#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] The present invention relates to alphanumeric keyboards for handheld computers, word processors, mobile telephones and other electronic devices.
#Text=[0002] The ability to decrease the size of portable computers, word processors, and similar devices has been limited to an important extent by the space needed for a workable keyboard.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-36	relates	_	_	
1-8	37-39	to	_	_	
1-9	40-52	alphanumeric	_	_	
1-10	53-62	keyboards	_	_	
1-11	63-66	for	_	_	
1-12	67-75	handheld	_	_	
1-13	76-85	computers	_	_	
1-14	85-86	,	_	_	
1-15	87-91	word	_	_	
1-16	92-102	processors	_	_	
1-17	102-103	,	_	_	
1-18	104-110	mobile	_	_	
1-19	111-121	telephones	_	_	
1-20	122-125	and	_	_	
1-21	126-131	other	_	_	
1-22	132-142	electronic	_	_	
1-23	143-150	devices	_	_	
1-24	150-151	.	_	_	
1-25	152-153	[	_	_	
1-26	153-157	0002	_	_	
1-27	157-158	]	_	_	
1-28	159-162	The	_	_	
1-29	163-170	ability	_	_	
1-30	171-173	to	_	_	
1-31	174-182	decrease	_	_	
1-32	183-186	the	_	_	
1-33	187-191	size	_	_	
1-34	192-194	of	_	_	
1-35	195-203	portable	_	_	
1-36	204-213	computers	_	_	
1-37	213-214	,	_	_	
1-38	215-219	word	_	_	
1-39	220-230	processors	_	_	
1-40	230-231	,	_	_	
1-41	232-235	and	_	_	
1-42	236-243	similar	_	_	
1-43	244-251	devices	_	_	
1-44	252-255	has	_	_	
1-45	256-260	been	_	_	
1-46	261-268	limited	_	_	
1-47	269-271	to	_	_	
1-48	272-274	an	_	_	
1-49	275-284	important	_	_	
1-50	285-291	extent	_	_	
1-51	292-294	by	_	_	
1-52	295-298	the	_	_	
1-53	299-304	space	_	_	
1-54	305-311	needed	_	_	
1-55	312-315	for	_	_	
1-56	316-317	a	_	_	
1-57	318-326	workable	_	_	
1-58	327-335	keyboard	_	_	
1-59	335-336	.	_	_	

#Text=This problem is also relevant for the development of portable telephones with word processors and/or Internet access features.
2-1	337-341	This	_	_	
2-2	342-349	problem	_	_	
2-3	350-352	is	_	_	
2-4	353-357	also	_	_	
2-5	358-366	relevant	_	_	
2-6	367-370	for	_	_	
2-7	371-374	the	_	_	
2-8	375-386	development	_	_	
2-9	387-389	of	_	_	
2-10	390-398	portable	_	_	
2-11	399-409	telephones	_	_	
2-12	410-414	with	_	_	
2-13	415-419	word	_	_	
2-14	420-430	processors	_	_	
2-15	431-434	and	_	_	
2-16	434-435	/	_	_	
2-17	435-437	or	_	_	
2-18	438-446	Internet	_	_	
2-19	447-453	access	_	_	
2-20	454-462	features	_	_	
2-21	462-463	.	_	_	

#Text=Traditional keyboard arrangements (e.g., QWERTY) can be inconvenient to use if they are made smaller than the standard size.
#Text=[0003] One space-saving solution for some portable telephones has been to use the regular number buttons to type or punch in letters that are commonly associated with those numbers on the telephone dial pad.
3-1	464-475	Traditional	_	_	
3-2	476-484	keyboard	_	_	
3-3	485-497	arrangements	_	_	
3-4	498-499	(	_	_	
3-5	499-502	e.g	_	_	
3-6	502-503	.	_	_	
3-7	503-504	,	_	_	
3-8	505-511	QWERTY	_	_	
3-9	511-512	)	_	_	
3-10	513-516	can	_	_	
3-11	517-519	be	_	_	
3-12	520-532	inconvenient	_	_	
3-13	533-535	to	_	_	
3-14	536-539	use	_	_	
3-15	540-542	if	_	_	
3-16	543-547	they	_	_	
3-17	548-551	are	_	_	
3-18	552-556	made	_	_	
3-19	557-564	smaller	_	_	
3-20	565-569	than	_	_	
3-21	570-573	the	_	_	
3-22	574-582	standard	_	_	
3-23	583-587	size	_	_	
3-24	587-588	.	_	_	
3-25	589-590	[	*[1]	5-4[2_1]	
3-26	590-594	0003	*[1]	_	
3-27	594-595	]	*[1]	_	
3-28	596-599	One	*[1]	_	
3-29	600-612	space-saving	*[1]	_	
3-30	613-621	solution	*[1]	_	
3-31	622-625	for	*[1]	_	
3-32	626-630	some	*[1]	_	
3-33	631-639	portable	*[1]	_	
3-34	640-650	telephones	*[1]	_	
3-35	651-654	has	*[1]	_	
3-36	655-659	been	*[1]	_	
3-37	660-662	to	*[1]	_	
3-38	663-666	use	*[1]	_	
3-39	667-670	the	*[1]	_	
3-40	671-678	regular	*[1]	_	
3-41	679-685	number	*[1]	_	
3-42	686-693	buttons	*[1]	_	
3-43	694-696	to	*[1]	_	
3-44	697-701	type	*[1]	_	
3-45	702-704	or	*[1]	_	
3-46	705-710	punch	*[1]	_	
3-47	711-713	in	*[1]	_	
3-48	714-721	letters	*[1]	_	
3-49	722-726	that	*[1]	_	
3-50	727-730	are	*[1]	_	
3-51	731-739	commonly	*[1]	_	
3-52	740-750	associated	*[1]	_	
3-53	751-755	with	*[1]	_	
3-54	756-761	those	*[1]	_	
3-55	762-769	numbers	*[1]	_	
3-56	770-772	on	*[1]	_	
3-57	773-776	the	*[1]	_	
3-58	777-786	telephone	*[1]	_	
3-59	787-791	dial	*[1]	_	
