#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0681] FIGS. 64-66 depict use of the devices incorporating a sensor for collecting biometric data.
1-1	0-1	[	_	_	
1-2	1-5	0681	_	_	
1-3	5-6	]	_	_	
1-4	7-11	FIGS	_	_	
1-5	11-12	.	_	_	
1-6	13-15	64	_	_	
1-7	15-16	-	_	_	
1-8	16-18	66	_	_	
1-9	19-25	depict	_	_	
1-10	26-29	use	_	_	
1-11	30-32	of	_	_	
1-12	33-36	the	_	_	
1-13	37-44	devices	_	_	
1-14	45-58	incorporating	_	_	
1-15	59-60	a	_	_	
1-16	61-67	sensor	_	_	
1-17	68-71	for	_	_	
1-18	72-82	collecting	_	_	
1-19	83-92	biometric	_	_	
1-20	93-97	data	_	_	
1-21	97-98	.	_	_	

#Text=FIG. 64 shows an embodiment 6400 of the capture of a two-stage palm print.
2-1	99-102	FIG	_	_	
2-2	102-103	.	_	_	
2-3	104-106	64	_	_	
2-4	107-112	shows	_	_	
2-5	113-115	an	_	_	
2-6	116-126	embodiment	_	_	
2-7	127-131	6400	_	_	
2-8	132-134	of	_	_	
2-9	135-138	the	_	_	
2-10	139-146	capture	_	_	
2-11	147-149	of	_	_	
2-12	150-151	a	_	_	
2-13	152-161	two-stage	_	_	
2-14	162-166	palm	_	_	
2-15	167-172	print	_	_	
2-16	172-173	.	_	_	

#Text=FIG. 65 shows collection 6500 using a fingertip tap.
3-1	174-177	FIG	_	_	
3-2	177-178	.	_	_	
3-3	179-181	65	_	_	
3-4	182-187	shows	_	_	
3-5	188-198	collection	_	_	
3-6	199-203	6500	_	_	
3-7	204-209	using	_	_	
3-8	210-211	a	_	_	
3-9	212-221	fingertip	_	_	
3-10	222-225	tap	_	_	
3-11	225-226	.	_	_	

#Text=FIG. 66 demonstrates an embodiment 6600 of a slap and roll print being collected.
#Text=[0682] The discussion above pertains to methods of gathering biometric data, such as fingerprints or palm prints using a platen or touch screen, as shown in FIGS. 66 and 62-66.
4-1	227-230	FIG	_	_	
4-2	230-231	.	_	_	
4-3	232-234	66	_	_	
4-4	235-247	demonstrates	_	_	
4-5	248-250	an	_	_	
4-6	251-261	embodiment	_	_	
4-7	262-266	6600	_	_	
4-8	267-269	of	_	_	
4-9	270-271	a	_	_	
4-10	272-276	slap	_	_	
4-11	277-280	and	_	_	
4-12	281-285	roll	_	_	
4-13	286-291	print	_	_	
4-14	292-297	being	_	_	
4-15	298-307	collected	_	_	
4-16	307-308	.	_	_	
4-17	309-310	[	_	_	
4-18	310-314	0682	_	_	
4-19	314-315	]	_	_	
4-20	316-319	The	_	_	
4-21	320-330	discussion	_	_	
4-22	331-336	above	_	_	
4-23	337-345	pertains	_	_	
4-24	346-348	to	_	_	
4-25	349-356	methods	_	_	
4-26	357-359	of	_	_	
4-27	360-369	gathering	_	_	
4-28	370-379	biometric	_	_	
4-29	380-384	data	_	_	
4-30	384-385	,	_	_	
4-31	386-390	such	_	_	
4-32	391-393	as	_	_	
4-33	394-406	fingerprints	_	_	
4-34	407-409	or	_	_	
4-35	410-414	palm	_	_	
4-36	415-421	prints	_	_	
4-37	422-427	using	_	_	
4-38	428-429	a	_	_	
4-39	430-436	platen	_	_	
4-40	437-439	or	_	_	
4-41	440-445	touch	_	_	
4-42	446-452	screen	_	_	
4-43	452-453	,	_	_	
4-44	454-456	as	_	_	
4-45	457-462	shown	_	_	
4-46	463-465	in	_	_	
4-47	466-470	FIGS	_	_	
4-48	470-471	.	_	_	
4-49	472-474	66	_	_	
4-50	475-478	and	_	_	
4-51	479-481	62	_	_	
4-52	481-482	-	_	_	
4-53	482-484	66	_	_	
4-54	484-485	.	_	_	

#Text=This disclosure also includes methods and systems for touchless or contactless fingerprinting using polarized light.
5-1	486-490	This	_	_	
5-2	491-501	disclosure	_	_	
5-3	502-506	also	_	_	
5-4	507-515	includes	_	_	
5-5	516-523	methods	*[1]	9-33[2_1]	
5-6	524-527	and	*[1]	_	
5-7	528-535	systems	*[1]	_	
5-8	536-539	for	*[1]	_	
5-9	540-549	touchless	*[1]	_	
5-10	550-552	or	*[1]	_	
5-11	553-564	contactless	*[1]	_	
5-12	565-579	fingerprinting	*[1]	_	
5-13	580-585	using	*[1]	_	
5-14	586-595	polarized	*[1]	_	
5-15	596-601	light	*[1]	_	
5-16	601-602	.	_	_	

#Text=In one embodiment, fingerprints may be taken by persons using a polarized light source and retrieving images of the fingerprints using reflected polarized light in two planes.
6-1	603-605	In	_	_	
6-2	606-609	one	_	_	
6-3	610-620	embodiment	_	_	
6-4	620-621	,	_	_	
6-5	622-634	fingerprints	_	_	
6-6	635-638	may	_	_	
6-7	639-641	be	_	_	
6-8	642-647	taken	_	_	
6-9	648-650	by	_	_	
6-10	651-658	persons	_	_	
6-11	659-664	using	_	_	
6-12	665-666	a	_	_	
6-13	667-676	polarized	_	_	
6-14	677-682	light	_	_	
6-15	683-689	source	_	_	
6-16	690-693	and	_	_	
6-17	694-704	retrieving	_	_	
6-18	705-711	images	_	_	
6-19	712-714	of	_	_	
6-20	715-718	the	_	_	
6-21	719-731	fingerprints	_	_	
6-22	732-737	using	_	_	
6-23	738-747	reflected	_	_	
6-24	748-757	polarized	_	_	
6-25	758-763	light	_	_	
6-26	764-766	in	_	_	
6-27	767-770	two	_	_	
6-28	771-777	planes	_	_	
6-29	777-778	.	_	_	

#Text=In another embodiment, fingerprints may be taken by persons using a light source and retrieving images of the fingerprints using multispectral processing, e.g., using two imagers at two different locations with different inputs.
7-1	779-781	In	_	_	
7-2	782-789	another	_	_	
7-3	790-800	embodiment	_	_	
7-4	800-801	,	_	_	
7-5	802-814	fingerprints	_	_	
7-6	815-818	may	_	_	
7-7	819-821	be	_	_	
7-8	822-827	taken	_	_	
7-9	828-830	by	_	_	
