#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In the recovery system, the black liquor is concentrated by evaporation and then reacted in a recovery furnace or boiler to yield a smelt, primarily sodium carbonate and sodium sulfide, the smelt then dissolved in water to provide a "green liquor" which, on the addition of lime, becomes white liquor, with the sodium carbonate converted to sodium hydroxide.
1-1	0-2	In	_	_	
1-2	3-6	the	_	_	
1-3	7-15	recovery	_	_	
1-4	16-22	system	_	_	
1-5	22-23	,	_	_	
1-6	24-27	the	_	_	
1-7	28-33	black	_	_	
1-8	34-40	liquor	_	_	
1-9	41-43	is	_	_	
1-10	44-56	concentrated	_	_	
1-11	57-59	by	_	_	
1-12	60-71	evaporation	_	_	
1-13	72-75	and	_	_	
1-14	76-80	then	_	_	
1-15	81-88	reacted	_	_	
1-16	89-91	in	_	_	
1-17	92-93	a	_	_	
1-18	94-102	recovery	_	_	
1-19	103-110	furnace	_	_	
1-20	111-113	or	_	_	
1-21	114-120	boiler	_	_	
1-22	121-123	to	_	_	
1-23	124-129	yield	_	_	
1-24	130-131	a	_	_	
1-25	132-137	smelt	_	_	
1-26	137-138	,	_	_	
1-27	139-148	primarily	_	_	
1-28	149-155	sodium	_	_	
1-29	156-165	carbonate	_	_	
1-30	166-169	and	_	_	
1-31	170-176	sodium	_	_	
1-32	177-184	sulfide	_	_	
1-33	184-185	,	_	_	
1-34	186-189	the	_	_	
1-35	190-195	smelt	_	_	
1-36	196-200	then	_	_	
1-37	201-210	dissolved	_	_	
1-38	211-213	in	_	_	
1-39	214-219	water	_	_	
1-40	220-222	to	_	_	
1-41	223-230	provide	_	_	
1-42	231-232	a	_	_	
1-43	233-234	"	_	_	
1-44	234-239	green	_	_	
1-45	240-246	liquor	_	_	
1-46	246-247	"	_	_	
1-47	248-253	which	_	_	
1-48	253-254	,	_	_	
1-49	255-257	on	_	_	
1-50	258-261	the	_	_	
1-51	262-270	addition	_	_	
1-52	271-273	of	_	_	
1-53	274-278	lime	_	_	
1-54	278-279	,	_	_	
1-55	280-287	becomes	_	_	
1-56	288-293	white	_	_	
1-57	294-300	liquor	_	_	
1-58	300-301	,	_	_	
1-59	302-306	with	_	_	
1-60	307-310	the	_	_	
1-61	311-317	sodium	_	_	
1-62	318-327	carbonate	_	_	
1-63	328-337	converted	_	_	
1-64	338-340	to	_	_	
1-65	341-347	sodium	_	_	
1-66	348-357	hydroxide	_	_	
1-67	357-358	.	_	_	

#Text=The calcium carbonate precipitate is removed and calcined to re-usable lime.
2-1	359-362	The	_	_	
2-2	363-370	calcium	_	_	
2-3	371-380	carbonate	_	_	
2-4	381-392	precipitate	_	_	
2-5	393-395	is	_	_	
2-6	396-403	removed	_	_	
2-7	404-407	and	_	_	
2-8	408-416	calcined	_	_	
2-9	417-419	to	_	_	
2-10	420-429	re-usable	_	_	
2-11	430-434	lime	_	_	
2-12	434-435	.	_	_	

#Text=The white liquor is then recycled to pulp additional lignocellulosic material.
3-1	436-439	The	_	_	
3-2	440-445	white	_	_	
3-3	446-452	liquor	_	_	
3-4	453-455	is	_	_	
3-5	456-460	then	_	_	
3-6	461-469	recycled	_	_	
3-7	470-472	to	_	_	
3-8	473-477	pulp	_	_	
3-9	478-488	additional	_	_	
3-10	489-504	lignocellulosic	_	_	
3-11	505-513	material	_	_	
3-12	513-514	.	_	_	

#Text=The problems associated with the presence of sodium chloride in kraft liquor, introduced into the pulp mill by logs which have absorbed salt water during transport, are well known to coastal pulp mills.
4-1	515-518	The	_	_	
4-2	519-527	problems	_	_	
4-3	528-538	associated	_	_	
4-4	539-543	with	_	_	
4-5	544-547	the	_	_	
4-6	548-556	presence	_	_	
4-7	557-559	of	_	_	
4-8	560-566	sodium	_	_	
4-9	567-575	chloride	_	_	
4-10	576-578	in	_	_	
4-11	579-584	kraft	_	_	
4-12	585-591	liquor	_	_	
4-13	591-592	,	_	_	
4-14	593-603	introduced	_	_	
4-15	604-608	into	_	_	
4-16	609-612	the	_	_	
4-17	613-617	pulp	_	_	
4-18	618-622	mill	_	_	
4-19	623-625	by	_	_	
4-20	626-630	logs	_	_	
4-21	631-636	which	_	_	
4-22	637-641	have	_	_	
4-23	642-650	absorbed	_	_	
4-24	651-655	salt	_	_	
4-25	656-661	water	_	_	
4-26	662-668	during	_	_	
4-27	669-678	transport	_	_	
4-28	678-679	,	_	_	
4-29	680-683	are	_	_	
4-30	684-688	well	_	_	
4-31	689-694	known	_	_	
4-32	695-697	to	_	_	
4-33	698-705	coastal	_	_	
4-34	706-710	pulp	_	_	
4-35	711-716	mills	_	_	
4-36	716-717	.	_	_	

#Text=Generally, in the past, sodium chloride has been primarily viewed in relationships to corrosion; however, more recently, improvements in and demands upon emission controls have resulted in substantial increases in the level of sodium chloride in the liquor.
5-1	718-727	Generally	_	_	
5-2	727-728	,	_	_	
5-3	729-731	in	_	_	
5-4	732-735	the	_	_	
5-5	736-740	past	_	_	
5-6	740-741	,	_	_	
5-7	742-748	sodium	_	_	
5-8	749-757	chloride	_	_	
5-9	758-761	has	_	_	
5-10	762-766	been	_	_	
5-11	767-776	primarily	_	_	
5-12	777-783	viewed	_	_	
5-13	784-786	in	_	_	
5-14	787-800	relationships	_	_	
5-15	801-803	to	_	_	
5-16	804-813	corrosion	_	_	
5-17	813-814	;	_	_	
5-18	815-822	however	_	_	
5-19	822-823	,	_	_	
5-20	824-828	more	_	_	
5-21	829-837	recently	_	_	
5-22	837-838	,	_	_	
5-23	839-851	improvements	_	_	
5-24	852-854	in	_	_	
5-25	855-858	and	_	_	
5-26	859-866	demands	_	_	
5-27	867-871	upon	_	_	
5-28	872-880	emission	_	_	
5-29	881-889	controls	_	_	
5-30	890-894	have	_	_	
5-31	895-903	resulted	_	_	
5-32	904-906	in	_	_	
5-33	907-918	substantial	_	_	
5-34	919-928	increases	_	_	
5-35	929-931	in	_	_	
5-36	932-935	the	_	_	
5-37	936-941	level	_	_	
5-38	942-944	of	_	_	
5-39	945-951	sodium	_	_	
5-40	952-960	chloride	_	_	
5-41	961-963	in	_	_	
5-42	964-967	the	_	_	
5-43	968-974	liquor	_	_	
5-44	974-975	.	_	_	

