#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0036]At wavelengths where hemoglobin has a low absorption, the AC offset is expected to be primarily due to the effects of venous pulsation.
1-1	0-1	[	_	
1-2	1-5	0036	_	
1-3	5-6	]	_	
1-4	6-8	At	_	
1-5	9-20	wavelengths	_	
1-6	21-26	where	_	
1-7	27-37	hemoglobin	_	
1-8	38-41	has	_	
1-9	42-43	a	_	
1-10	44-47	low	_	
1-11	48-58	absorption	_	
1-12	58-59	,	_	
1-13	60-63	the	_	
1-14	64-66	AC	_	
1-15	67-73	offset	_	
1-16	74-76	is	_	
1-17	77-85	expected	_	
1-18	86-88	to	_	
1-19	89-91	be	_	
1-20	92-101	primarily	_	
1-21	102-105	due	_	
1-22	106-108	to	_	
1-23	109-112	the	_	
1-24	113-120	effects	_	
1-25	121-123	of	_	
1-26	124-130	venous	_	
1-27	131-140	pulsation	_	
1-28	140-141	.	_	

#Text=Hemoglobin has a sufficiently low absorption at a wavelength in the range of 1,050-1,350 nm.
2-1	142-152	Hemoglobin	_	
2-2	153-156	has	_	
2-3	157-158	a	_	
2-4	159-171	sufficiently	_	
2-5	172-175	low	_	
2-6	176-186	absorption	_	
2-7	187-189	at	_	
2-8	190-191	a	_	
2-9	192-202	wavelength	_	
2-10	203-205	in	_	
2-11	206-209	the	_	
2-12	210-215	range	_	
2-13	216-218	of	_	
2-14	219-224	1,050	_	
2-15	224-225	-	_	
2-16	225-230	1,350	_	
2-17	231-233	nm	_	
2-18	233-234	.	_	

#Text=Due to local water and blood pooling, changes in the water component of the AC spectrum were also observed in some subjects.
3-1	235-238	Due	_	
3-2	239-241	to	_	
3-3	242-247	local	_	
3-4	248-253	water	_	
3-5	254-257	and	_	
3-6	258-263	blood	_	
3-7	264-271	pooling	_	
3-8	271-272	,	_	
3-9	273-280	changes	_	
3-10	281-283	in	_	
3-11	284-287	the	_	
3-12	288-293	water	_	
3-13	294-303	component	_	
3-14	304-306	of	_	
3-15	307-310	the	_	
3-16	311-313	AC	_	
3-17	314-322	spectrum	_	
3-18	323-327	were	_	
3-19	328-332	also	_	
3-20	333-341	observed	_	
3-21	342-344	in	_	
3-22	345-349	some	_	
3-23	350-358	subjects	_	
3-24	358-359	.	_	

#Text=So that these water changes do not confound the detection of venous pulsation, it may be desirable to further narrow the wavelength range to about 1,050-1,160 nm.
4-1	360-362	So	_	
4-2	363-367	that	_	
4-3	368-373	these	_	
4-4	374-379	water	_	
4-5	380-387	changes	_	
4-6	388-390	do	_	
4-7	391-394	not	_	
4-8	395-403	confound	_	
4-9	404-407	the	_	
4-10	408-417	detection	_	
4-11	418-420	of	_	
4-12	421-427	venous	_	
4-13	428-437	pulsation	_	
4-14	437-438	,	_	
4-15	439-441	it	_	
4-16	442-445	may	_	
4-17	446-448	be	_	
4-18	449-458	desirable	_	
4-19	459-461	to	_	
4-20	462-469	further	_	
4-21	470-476	narrow	_	
4-22	477-480	the	_	
4-23	481-491	wavelength	_	
4-24	492-497	range	_	
4-25	498-500	to	_	
4-26	501-506	about	_	
4-27	507-512	1,050	_	
4-28	512-513	-	_	
4-29	513-518	1,160	_	
4-30	519-521	nm	_	
4-31	521-522	.	_	

#Text=FIG. 4 illustrates Ratrat.sub.Hb calculated where IR.sub.Hb is 1,126 nm and IR is 918 nm.
#Text=[0037]In the graphs illustrated in FIG. 4, the Ratrat.sub.Hb of the selected wavelengths are plotted on the y-axis 50 against time on the x-axis 52.
5-1	523-526	FIG	_	
5-2	526-527	.	_	
5-3	528-529	4	_	
5-4	530-541	illustrates	_	
5-5	542-555	Ratrat.sub.Hb	_	
5-6	556-566	calculated	_	
5-7	567-572	where	_	
5-8	573-582	IR.sub.Hb	_	
5-9	583-585	is	_	
5-10	586-591	1,126	_	
5-11	592-594	nm	_	
5-12	595-598	and	_	
5-13	599-601	IR	_	
5-14	602-604	is	_	
5-15	605-608	918	_	
5-16	609-611	nm	_	
5-17	611-612	.	_	
5-18	613-614	[	_	
5-19	614-618	0037	_	
5-20	618-619	]	_	
5-21	619-621	In	_	
5-22	622-625	the	_	
5-23	626-632	graphs	_	
5-24	633-644	illustrated	_	
5-25	645-647	in	_	
5-26	648-651	FIG	_	
5-27	651-652	.	_	
5-28	653-654	4	_	
5-29	654-655	,	_	
5-30	656-659	the	_	
5-31	660-673	Ratrat.sub.Hb	_	
5-32	674-676	of	_	
5-33	677-680	the	_	
5-34	681-689	selected	_	
5-35	690-701	wavelengths	_	
5-36	702-705	are	_	
5-37	706-713	plotted	_	
5-38	714-716	on	_	
5-39	717-720	the	_	
5-40	721-727	y-axis	_	
5-41	728-730	50	_	
5-42	731-738	against	_	
5-43	739-743	time	_	
5-44	744-746	on	_	
5-45	747-750	the	_	
5-46	751-757	x-axis	_	
5-47	758-760	52	_	
5-48	760-761	.	_	

#Text=Data points 54 represent the calculated Ratrat.sub.Hb when a subject was in an erect position, and data points 56 represent the calculated Ratrat.sub.Hb when a subject was in the Trendelenburg position.
6-1	762-766	Data	_	
6-2	767-773	points	_	
6-3	774-776	54	_	
6-4	777-786	represent	_	
6-5	787-790	the	_	
6-6	791-801	calculated	_	
6-7	802-815	Ratrat.sub.Hb	_	
6-8	816-820	when	_	
6-9	821-822	a	_	
6-10	823-830	subject	_	
6-11	831-834	was	_	
6-12	835-837	in	_	
6-13	838-840	an	_	
6-14	841-846	erect	_	
6-15	847-855	position	_	
6-16	855-856	,	_	
6-17	857-860	and	_	
6-18	861-865	data	_	
6-19	866-872	points	_	
6-20	873-875	56	_	
6-21	876-885	represent	_	
6-22	886-889	the	_	
6-23	890-900	calculated	_	
6-24	901-914	Ratrat.sub.Hb	_	
6-25	915-919	when	_	
6-26	920-921	a	_	
6-27	922-929	subject	_	
6-28	930-933	was	_	
6-29	934-936	in	_	
6-30	937-940	the	_	
6-31	941-954	Trendelenburg	_	
6-32	955-963	position	_	
6-33	963-964	.	_	

#Text=When pressure is not applied to a forehead sensor, as in these trials, it can be assumed that placing a subject in the Trendelenburg position will cause venous pulsation.
7-1	965-969	When	_	
7-2	970-978	pressure	_	
7-3	979-981	is	_	
7-4	982-985	not	_	
7-5	986-993	applied	_	
7-6	994-996	to	_	
7-7	997-998	a	_	
7-8	999-1007	forehead	_	
7-9	1008-1014	sensor	_	
7-10	1014-1015	,	_	
7-11	1016-1018	as	_	
7-12	1019-1021	in	_	
7-13	1022-1027	these	_	
7-14	1028-1034	trials	_	
7-15	1034-1035	,	_	
7-16	1036-1038	it	_	
7-17	1039-1042	can	_	
7-18	1043-1045	be	_	
7-19	1046-1053	assumed	_	
7-20	1054-1058	that	_	
7-21	1059-1066	placing	_	
7-22	1067-1068	a	_	
7-23	1069-1076	subject	_	
7-24	1077-1079	in	_	
7-25	1080-1083	the	_	
7-26	1084-1097	Trendelenburg	_	
7-27	1098-1106	position	_	
7-28	1107-1111	will	_	
7-29	1112-1117	cause	_	
7-30	1118-1124	venous	_	
7-31	1125-1134	pulsation	_	
7-32	1134-1135	.	_	

#Text=As can be seen from the graphs in FIG. 1, the Ratrat.sub.Hb was substantially higher for each subject when venous pulsation was likely to be present (data points 56) than when it was not (data points 54).
8-1	1136-1138	As	_	
8-2	1139-1142	can	_	
8-3	1143-1145	be	_	
8-4	1146-1150	seen	_	
8-5	1151-1155	from	_	
8-6	1156-1159	the	_	
8-7	1160-1166	graphs	_	
8-8	1167-1169	in	_	
8-9	1170-1173	FIG	_	
8-10	1173-1174	.	_	
