#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0007] Observed in prior art, on the other hand, is the fact that the strands are often compressed and deformed in a heterogeneous manner; that is, the compression is correct only in certain parts of the section of the cable.
#Text=[0008] In order to improve the electrical continuity and the resistance to traction in open crimp contacts, it has already been proposed to form indentations in the crimp barrel.
1-1	0-1	[	_	
1-2	1-5	0007	_	
1-3	5-6	]	_	
1-4	7-15	Observed	_	
1-5	16-18	in	_	
1-6	19-24	prior	_	
1-7	25-28	art	_	
1-8	28-29	,	_	
1-9	30-32	on	_	
1-10	33-36	the	_	
1-11	37-42	other	_	
1-12	43-47	hand	_	
1-13	47-48	,	_	
1-14	49-51	is	_	
1-15	52-55	the	_	
1-16	56-60	fact	_	
1-17	61-65	that	_	
1-18	66-69	the	_	
1-19	70-77	strands	_	
1-20	78-81	are	_	
1-21	82-87	often	_	
1-22	88-98	compressed	_	
1-23	99-102	and	_	
1-24	103-111	deformed	_	
1-25	112-114	in	_	
1-26	115-116	a	_	
1-27	117-130	heterogeneous	_	
1-28	131-137	manner	_	
1-29	137-138	;	_	
1-30	139-143	that	_	
1-31	144-146	is	_	
1-32	146-147	,	_	
1-33	148-151	the	_	
1-34	152-163	compression	_	
1-35	164-166	is	_	
1-36	167-174	correct	_	
1-37	175-179	only	_	
1-38	180-182	in	_	
1-39	183-190	certain	_	
1-40	191-196	parts	_	
1-41	197-199	of	_	
1-42	200-203	the	_	
1-43	204-211	section	_	
1-44	212-214	of	_	
1-45	215-218	the	_	
1-46	219-224	cable	_	
1-47	224-225	.	_	
1-48	226-227	[	_	
1-49	227-231	0008	_	
1-50	231-232	]	_	
1-51	233-235	In	_	
1-52	236-241	order	_	
1-53	242-244	to	_	
1-54	245-252	improve	_	
1-55	253-256	the	_	
1-56	257-267	electrical	_	
1-57	268-278	continuity	_	
1-58	279-282	and	_	
1-59	283-286	the	_	
1-60	287-297	resistance	_	
1-61	298-300	to	_	
1-62	301-309	traction	_	
1-63	310-312	in	_	
1-64	313-317	open	_	
1-65	318-323	crimp	_	
1-66	324-332	contacts	_	
1-67	332-333	,	_	
1-68	334-336	it	_	
1-69	337-340	has	_	
1-70	341-348	already	_	
