#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] The present invention relates to weather resistant latches, and more particularly, to a weather resistant seal for a latch handle assembly used in the closure of doors and compartment covers exposed to outdoor environments, which prevents water and debris from passing from the exterior latch handle assembly to the door latch mechanism on the compartment interior.
#Text=[0003] In the manufacture of latches and seal assemblies, particularly for containers exposed to outdoor environments and harsh weather, it is advantageous to be able to install a weather resistant latch for the securing doors and compartment covers.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-36	relates	_	_	
1-8	37-39	to	_	_	
1-9	40-47	weather	_	_	
1-10	48-57	resistant	_	_	
1-11	58-65	latches	_	_	
1-12	65-66	,	_	_	
1-13	67-70	and	_	_	
1-14	71-75	more	_	_	
1-15	76-88	particularly	_	_	
1-16	88-89	,	_	_	
1-17	90-92	to	_	_	
1-18	93-94	a	_	_	
1-19	95-102	weather	_	_	
1-20	103-112	resistant	_	_	
1-21	113-117	seal	_	_	
1-22	118-121	for	_	_	
1-23	122-123	a	_	_	
1-24	124-129	latch	_	_	
1-25	130-136	handle	_	_	
1-26	137-145	assembly	_	_	
1-27	146-150	used	_	_	
1-28	151-153	in	_	_	
1-29	154-157	the	_	_	
1-30	158-165	closure	_	_	
1-31	166-168	of	_	_	
1-32	169-174	doors	_	_	
1-33	175-178	and	_	_	
1-34	179-190	compartment	_	_	
1-35	191-197	covers	_	_	
1-36	198-205	exposed	_	_	
1-37	206-208	to	_	_	
1-38	209-216	outdoor	_	_	
1-39	217-229	environments	_	_	
1-40	229-230	,	_	_	
1-41	231-236	which	_	_	
1-42	237-245	prevents	_	_	
1-43	246-251	water	_	_	
1-44	252-255	and	_	_	
1-45	256-262	debris	_	_	
1-46	263-267	from	_	_	
1-47	268-275	passing	_	_	
1-48	276-280	from	_	_	
1-49	281-284	the	_	_	
1-50	285-293	exterior	_	_	
1-51	294-299	latch	_	_	
1-52	300-306	handle	_	_	
1-53	307-315	assembly	_	_	
1-54	316-318	to	_	_	
1-55	319-322	the	_	_	
1-56	323-327	door	_	_	
1-57	328-333	latch	_	_	
1-58	334-343	mechanism	_	_	
1-59	344-346	on	_	_	
1-60	347-350	the	_	_	
1-61	351-362	compartment	_	_	
1-62	363-371	interior	_	_	
1-63	371-372	.	_	_	
1-64	373-374	[	_	_	
1-65	374-378	0003	_	_	
1-66	378-379	]	_	_	
1-67	380-382	In	_	_	
1-68	383-386	the	_	_	
1-69	387-398	manufacture	_	_	
1-70	399-401	of	_	_	
1-71	402-409	latches	_	_	
1-72	410-413	and	_	_	
1-73	414-418	seal	_	_	
1-74	419-429	assemblies	_	_	
1-75	429-430	,	_	_	
1-76	431-443	particularly	_	_	
1-77	444-447	for	_	_	
1-78	448-458	containers	_	_	
1-79	459-466	exposed	_	_	
1-80	467-469	to	_	_	
1-81	470-477	outdoor	_	_	
1-82	478-490	environments	_	_	
1-83	491-494	and	_	_	
1-84	495-500	harsh	_	_	
1-85	501-508	weather	_	_	
1-86	508-509	,	_	_	
1-87	510-512	it	_	_	
1-88	513-515	is	_	_	
1-89	516-528	advantageous	_	_	
1-90	529-531	to	_	_	
1-91	532-534	be	_	_	
1-92	535-539	able	_	_	
1-93	540-542	to	_	_	
1-94	543-550	install	_	_	
1-95	551-552	a	_	_	
1-96	553-560	weather	_	_	
1-97	561-570	resistant	_	_	
1-98	571-576	latch	_	_	
1-99	577-580	for	_	_	
1-100	581-584	the	_	_	
1-101	585-593	securing	_	_	
1-102	594-599	doors	_	_	
1-103	600-603	and	_	_	
1-104	604-615	compartment	_	_	
1-105	616-622	covers	_	_	
1-106	622-623	.	_	_	

#Text=Paddle latch handle assembly typically include a latch pan that is used to mount a handle in a door for operating a latch mechanism within the door.
2-1	624-630	Paddle	_	_	
2-2	631-636	latch	_	_	
2-3	637-643	handle	_	_	
2-4	644-652	assembly	_	_	
2-5	653-662	typically	_	_	
2-6	663-670	include	_	_	
2-7	671-672	a	_	_	
2-8	673-678	latch	_	_	
2-9	679-682	pan	_	_	
2-10	683-687	that	_	_	
2-11	688-690	is	_	_	
2-12	691-695	used	_	_	
2-13	696-698	to	_	_	
2-14	699-704	mount	_	_	
2-15	705-706	a	_	_	
2-16	707-713	handle	_	_	
2-17	714-716	in	_	_	
2-18	717-718	a	_	_	
2-19	719-723	door	_	_	
2-20	724-727	for	_	_	
2-21	728-737	operating	_	_	
2-22	738-739	a	_	_	
2-23	740-745	latch	_	_	
2-24	746-755	mechanism	_	_	
2-25	756-762	within	_	_	
2-26	763-766	the	_	_	
2-27	767-771	door	_	_	
2-28	771-772	.	_	_	

#Text=The latch pan often includes a recess in which a paddle handle is carried.
3-1	773-776	The	_	_	
3-2	777-782	latch	_	_	
3-3	783-786	pan	_	_	
3-4	787-792	often	_	_	
3-5	793-801	includes	_	_	
3-6	802-803	a	_	_	
3-7	804-810	recess	_	_	
3-8	811-813	in	_	_	
3-9	814-819	which	_	_	
3-10	820-821	a	_	_	
3-11	822-828	paddle	_	_	
3-12	829-835	handle	_	_	
3-13	836-838	is	_	_	
3-14	839-846	carried	_	_	
3-15	846-847	.	_	_	

#Text=The paddle handle is typically affixed to an actuator member, often in the form of a cylindrical bar, that is rotatably mounted in the sides of the latch pan.
4-1	848-851	The	_	_	
4-2	852-858	paddle	_	_	
4-3	859-865	handle	_	_	
4-4	866-868	is	_	_	
4-5	869-878	typically	_	_	
4-6	879-886	affixed	_	_	
4-7	887-889	to	_	_	
4-8	890-892	an	_	_	
4-9	893-901	actuator	_	_	
4-10	902-908	member	_	_	
4-11	908-909	,	_	_	
4-12	910-915	often	_	_	
4-13	916-918	in	_	_	
4-14	919-922	the	_	_	
4-15	923-927	form	_	_	
4-16	928-930	of	_	_	
4-17	931-932	a	_	_	
4-18	933-944	cylindrical	_	_	
4-19	945-948	bar	_	_	
4-20	948-949	,	_	_	
4-21	950-954	that	_	_	
4-22	955-957	is	_	_	
4-23	958-967	rotatably	_	_	
4-24	968-975	mounted	_	_	
4-25	976-978	in	_	_	
4-26	979-982	the	_	_	
4-27	983-988	sides	_	_	
4-28	989-991	of	_	_	
4-29	992-995	the	_	_	
4-30	996-1001	latch	_	_	
4-31	1002-1005	pan	_	_	
4-32	1005-1006	.	_	_	

#Text=The actuator member carries the paddle handle and extends from the outside of the latch pan to the inside of the latch pan.
5-1	1007-1010	The	_	_	
5-2	1011-1019	actuator	_	_	
5-3	1020-1026	member	_	_	
5-4	1027-1034	carries	_	_	
5-5	1035-1038	the	_	_	
5-6	1039-1045	paddle	_	_	
5-7	1046-1052	handle	_	_	
5-8	1053-1056	and	_	_	
5-9	1057-1064	extends	_	_	
5-10	1065-1069	from	_	_	
5-11	1070-1073	the	_	_	
5-12	1074-1081	outside	_	_	
5-13	1082-1084	of	_	_	
5-14	1085-1088	the	_	_	
5-15	1089-1094	latch	_	_	
5-16	1095-1098	pan	_	_	
5-17	1099-1101	to	_	_	
5-18	1102-1105	the	_	_	
5-19	1106-1112	inside	_	_	
5-20	1113-1115	of	_	_	
5-21	1116-1119	the	_	_	
5-22	1120-1125	latch	_	_	
5-23	1126-1129	pan	_	_	
5-24	1129-1130	.	_	_	

#Text=When the paddle handle is rotated, the actuator member is also rotated to operate the latching mechanisms to open the door.
6-1	1131-1135	When	_	_	
6-2	1136-1139	the	_	_	
6-3	1140-1146	paddle	_	_	
6-4	1147-1153	handle	_	_	
6-5	1154-1156	is	_	_	
6-6	1157-1164	rotated	_	_	
6-7	1164-1165	,	_	_	
6-8	1166-1169	the	_	_	
6-9	1170-1178	actuator	_	_	
6-10	1179-1185	member	_	_	
6-11	1186-1188	is	_	_	
6-12	1189-1193	also	_	_	
6-13	1194-1201	rotated	_	_	
6-14	1202-1204	to	_	_	
6-15	1205-1212	operate	_	_	
6-16	1213-1216	the	_	_	
6-17	1217-1225	latching	_	_	
6-18	1226-1236	mechanisms	_	_	
6-19	1237-1239	to	_	_	
6-20	1240-1244	open	_	_	
6-21	1245-1248	the	_	_	
6-22	1249-1253	door	_	_	
6-23	1253-1254	.	_	_	

#Text=A major problem with latch designs of this type is that water and debris can pass into the interior of the compartment at the point where the actuator member passes through the latch pan sides since holes are provided in the latch pan for rotatably accommodating the actuator member.
#Text=[0004] To address this problem, it is advantageous to provide a weather resistant seal assembly around the latch actuator members which prevents water and debris from entering the compartment interior along the actuator members.
7-1	1255-1256	A	*[1]	7-56[2_1]	
7-2	1257-1262	major	*[1]	_	
7-3	1263-1270	problem	*[1]	_	
7-4	1271-1275	with	*[1]	_	
7-5	1276-1281	latch	*[1]	_	
7-6	1282-1289	designs	*[1]	_	
7-7	1290-1292	of	*[1]	_	
7-8	1293-1297	this	*[1]	_	
7-9	1298-1302	type	*[1]	_	
7-10	1303-1305	is	*[1]	_	
7-11	1306-1310	that	*[1]	_	
7-12	1311-1316	water	*[1]	_	
7-13	1317-1320	and	*[1]	_	
7-14	1321-1327	debris	*[1]	_	
7-15	1328-1331	can	*[1]	_	
7-16	1332-1336	pass	*[1]	_	
7-17	1337-1341	into	*[1]	_	
7-18	1342-1345	the	*[1]	_	
7-19	1346-1354	interior	*[1]	_	
7-20	1355-1357	of	*[1]	_	
7-21	1358-1361	the	*[1]	_	
7-22	1362-1373	compartment	*[1]	_	
7-23	1374-1376	at	*[1]	_	
7-24	1377-1380	the	*[1]	_	
7-25	1381-1386	point	*[1]	_	
7-26	1387-1392	where	*[1]	_	
7-27	1393-1396	the	*[1]	_	
7-28	1397-1405	actuator	*[1]	_	
7-29	1406-1412	member	*[1]	_	
7-30	1413-1419	passes	*[1]	_	
7-31	1420-1427	through	*[1]	_	
7-32	1428-1431	the	*[1]	_	
7-33	1432-1437	latch	*[1]	_	
7-34	1438-1441	pan	*[1]	_	
7-35	1442-1447	sides	*[1]	_	
7-36	1448-1453	since	*[1]	_	
7-37	1454-1459	holes	*[1]	_	
7-38	1460-1463	are	*[1]	_	
7-39	1464-1472	provided	*[1]	_	
7-40	1473-1475	in	*[1]	_	
7-41	1476-1479	the	*[1]	_	
7-42	1480-1485	latch	*[1]	_	
7-43	1486-1489	pan	*[1]	_	
7-44	1490-1493	for	*[1]	_	
7-45	1494-1503	rotatably	*[1]	_	
7-46	1504-1517	accommodating	*[1]	_	
7-47	1518-1521	the	*[1]	_	
7-48	1522-1530	actuator	*[1]	_	
7-49	1531-1537	member	*[1]	_	
7-50	1537-1538	.	*[1]	_	
7-51	1539-1540	[	_	_	
7-52	1540-1544	0004	_	_	
7-53	1544-1545	]	_	_	
7-54	1546-1548	To	_	_	
7-55	1549-1556	address	_	_	
7-56	1557-1561	this	*[2]	_	
7-57	1562-1569	problem	*[2]	_	
