#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0011] using the selection result of a selection criterion with a higher priority as a constraint for a selection based on a selection criterion with a lower priority.
#Text=[0012] Furthermore, the above object is achieved by a network node for selecting a combining point at which at least two redundant transmission paths are combined to a single transmission path in a transmission network comprising at least two selectable combining points, said network node being arranged to use at least two measurement-based selection criteria with different priorities for selecting said combining point, and to use the selection result of a higher priority selection criterion as a constraint for a selection based on a lower priority selection criterion.
#Text=[0013] Accordingly, the combining point location is optimized based on a goal functionality, e.g. a preemptive method, which works in such a fashion that an optimal solution to a highest priority goal is searched and this solution is added as a new constraint for lower priority goals.
1-1	0-1	[	_	_	
1-2	1-5	0011	_	_	
1-3	5-6	]	_	_	
1-4	7-12	using	_	_	
1-5	13-16	the	_	_	
1-6	17-26	selection	_	_	
1-7	27-33	result	_	_	
1-8	34-36	of	_	_	
1-9	37-38	a	_	_	
1-10	39-48	selection	_	_	
1-11	49-58	criterion	_	_	
1-12	59-63	with	_	_	
1-13	64-65	a	_	_	
1-14	66-72	higher	_	_	
1-15	73-81	priority	_	_	
1-16	82-84	as	_	_	
1-17	85-86	a	_	_	
1-18	87-97	constraint	_	_	
1-19	98-101	for	_	_	
1-20	102-103	a	_	_	
1-21	104-113	selection	_	_	
1-22	114-119	based	_	_	
1-23	120-122	on	_	_	
1-24	123-124	a	_	_	
1-25	125-134	selection	_	_	
1-26	135-144	criterion	_	_	
1-27	145-149	with	_	_	
1-28	150-151	a	_	_	
1-29	152-157	lower	_	_	
1-30	158-166	priority	_	_	
1-31	166-167	.	_	_	
1-32	168-169	[	_	_	
1-33	169-173	0012	_	_	
1-34	173-174	]	_	_	
1-35	175-186	Furthermore	_	_	
1-36	186-187	,	_	_	
1-37	188-191	the	_	_	
1-38	192-197	above	_	_	
1-39	198-204	object	_	_	
1-40	205-207	is	_	_	
1-41	208-216	achieved	_	_	
1-42	217-219	by	_	_	
1-43	220-221	a	_	_	
1-44	222-229	network	_	_	
1-45	230-234	node	_	_	
1-46	235-238	for	_	_	
1-47	239-248	selecting	_	_	
1-48	249-250	a	_	_	
1-49	251-260	combining	_	_	
1-50	261-266	point	_	_	
1-51	267-269	at	_	_	
1-52	270-275	which	_	_	
1-53	276-278	at	_	_	
1-54	279-284	least	_	_	
1-55	285-288	two	_	_	
1-56	289-298	redundant	_	_	
1-57	299-311	transmission	_	_	
1-58	312-317	paths	_	_	
1-59	318-321	are	_	_	
1-60	322-330	combined	_	_	
1-61	331-333	to	_	_	
1-62	334-335	a	_	_	
1-63	336-342	single	_	_	
1-64	343-355	transmission	_	_	
1-65	356-360	path	_	_	
1-66	361-363	in	_	_	
1-67	364-365	a	_	_	
1-68	366-378	transmission	_	_	
1-69	379-386	network	_	_	
1-70	387-397	comprising	_	_	
1-71	398-400	at	_	_	
1-72	401-406	least	_	_	
1-73	407-410	two	_	_	
1-74	411-421	selectable	_	_	
1-75	422-431	combining	_	_	
1-76	432-438	points	_	_	
1-77	438-439	,	_	_	
1-78	440-444	said	_	_	
1-79	445-452	network	_	_	
1-80	453-457	node	_	_	
1-81	458-463	being	_	_	
1-82	464-472	arranged	_	_	
1-83	473-475	to	_	_	
1-84	476-479	use	_	_	
1-85	480-482	at	_	_	
1-86	483-488	least	_	_	
1-87	489-492	two	_	_	
1-88	493-510	measurement-based	_	_	
1-89	511-520	selection	_	_	
1-90	521-529	criteria	_	_	
1-91	530-534	with	_	_	
1-92	535-544	different	_	_	
1-93	545-555	priorities	_	_	
1-94	556-559	for	_	_	
1-95	560-569	selecting	_	_	
1-96	570-574	said	_	_	
1-97	575-584	combining	_	_	
1-98	585-590	point	_	_	
1-99	590-591	,	_	_	
1-100	592-595	and	_	_	
1-101	596-598	to	_	_	
1-102	599-602	use	_	_	
1-103	603-606	the	_	_	
1-104	607-616	selection	_	_	
1-105	617-623	result	_	_	
1-106	624-626	of	_	_	
1-107	627-628	a	_	_	
1-108	629-635	higher	_	_	
1-109	636-644	priority	_	_	
1-110	645-654	selection	_	_	
1-111	655-664	criterion	_	_	
1-112	665-667	as	_	_	
1-113	668-669	a	_	_	
1-114	670-680	constraint	_	_	
1-115	681-684	for	_	_	
1-116	685-686	a	_	_	
1-117	687-696	selection	_	_	
1-118	697-702	based	_	_	
1-119	703-705	on	_	_	
1-120	706-707	a	_	_	
1-121	708-713	lower	_	_	
1-122	714-722	priority	_	_	
1-123	723-732	selection	_	_	
1-124	733-742	criterion	_	_	
1-125	742-743	.	_	_	
1-126	744-745	[	_	_	
1-127	745-749	0013	_	_	
1-128	749-750	]	_	_	
1-129	751-762	Accordingly	_	_	
1-130	762-763	,	_	_	
1-131	764-767	the	_	_	
1-132	768-777	combining	_	_	
1-133	778-783	point	_	_	
1-134	784-792	location	_	_	
1-135	793-795	is	_	_	
1-136	796-805	optimized	_	_	
1-137	806-811	based	_	_	
1-138	812-814	on	_	_	
