#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0475] Antibody variable domains with the desired binding specificities (antibody-antigen combining sites) can be fused to immunoglobulin constant domain sequences.
1-1	0-1	[	_	_	
1-2	1-5	0475	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Antibody	_	_	
1-5	16-24	variable	_	_	
1-6	25-32	domains	_	_	
1-7	33-37	with	_	_	
1-8	38-41	the	_	_	
1-9	42-49	desired	_	_	
1-10	50-57	binding	_	_	
1-11	58-71	specificities	_	_	
1-12	72-73	(	_	_	
1-13	73-89	antibody-antigen	_	_	
1-14	90-99	combining	_	_	
1-15	100-105	sites	_	_	
1-16	105-106	)	_	_	
1-17	107-110	can	_	_	
1-18	111-113	be	_	_	
1-19	114-119	fused	_	_	
1-20	120-122	to	_	_	
1-21	123-137	immunoglobulin	_	_	
1-22	138-146	constant	_	_	
1-23	147-153	domain	_	_	
1-24	154-163	sequences	_	_	
1-25	163-164	.	_	_	

#Text=For further details of generating bispecific antibodies see, for example, Suresh et al., Methods in Enzymology, 121: 210 (1986).
#Text=[0476] According to another approach described in WO 96/27011, the interface between a pair of antibody molecules can be engineered to maximize the percentage of heterodimers which are recovered from recombinant cell culture.
2-1	165-168	For	_	_	
2-2	169-176	further	_	_	
2-3	177-184	details	_	_	
2-4	185-187	of	_	_	
2-5	188-198	generating	_	_	
2-6	199-209	bispecific	_	_	
2-7	210-220	antibodies	_	_	
2-8	221-224	see	_	_	
2-9	224-225	,	_	_	
2-10	226-229	for	_	_	
2-11	230-237	example	_	_	
2-12	237-238	,	_	_	
2-13	239-245	Suresh	_	_	
2-14	246-248	et	_	_	
2-15	249-251	al	_	_	
2-16	251-252	.	_	_	
2-17	252-253	,	_	_	
2-18	254-261	Methods	_	_	
2-19	262-264	in	_	_	
2-20	265-275	Enzymology	_	_	
2-21	275-276	,	_	_	
2-22	277-280	121	_	_	
2-23	280-281	:	_	_	
2-24	282-285	210	_	_	
2-25	286-287	(	_	_	
2-26	287-291	1986	_	_	
2-27	291-292	)	_	_	
2-28	292-293	.	_	_	
2-29	294-295	[	*[1]	3-23[2_1]	
2-30	295-299	0476	*[1]	_	
2-31	299-300	]	*[1]	_	
2-32	301-310	According	*[1]	_	
2-33	311-313	to	*[1]	_	
2-34	314-321	another	*[1]	_	
2-35	322-330	approach	*[1]	_	
2-36	331-340	described	*[1]	_	
2-37	341-343	in	*[1]	_	
2-38	344-346	WO	*[1]	_	
2-39	347-349	96	*[1]	_	
2-40	349-350	/	*[1]	_	
2-41	350-355	27011	*[1]	_	
2-42	355-356	,	*[1]	_	
2-43	357-360	the	*[1]	_	
2-44	361-370	interface	*[1]	_	
2-45	371-378	between	*[1]	_	
2-46	379-380	a	*[1]	_	
2-47	381-385	pair	*[1]	_	
2-48	386-388	of	*[1]	_	
2-49	389-397	antibody	*[1]	_	
2-50	398-407	molecules	*[1]	_	
2-51	408-411	can	*[1]	_	
2-52	412-414	be	*[1]	_	
2-53	415-425	engineered	*[1]	_	
2-54	426-428	to	*[1]	_	
2-55	429-437	maximize	*[1]	_	
2-56	438-441	the	*[1]	_	
2-57	442-452	percentage	*[1]	_	
2-58	453-455	of	*[1]	_	
2-59	456-468	heterodimers	*[1]	_	
2-60	469-474	which	*[1]	_	
2-61	475-478	are	*[1]	_	
2-62	479-488	recovered	*[1]	_	
2-63	489-493	from	*[1]	_	
2-64	494-505	recombinant	*[1]	_	
2-65	506-510	cell	*[1]	_	
2-66	511-518	culture	*[1]	_	
2-67	518-519	.	*[1]	_	

#Text=The preferred interface comprises at least a part of the CH3 region of an antibody constant domain.
#Text=[0477] In this method, one or more small amino acid side chains from the interface of the first antibody molecule are replace with larger side chains (e. g., tyrosine or tryptophan).
#Text=[0478] Compensatory "cavities" of identical or similar size to the large side chain (s) are created on the interface of the second antibody molecule by replacing large amino acid side chains with smaller ones (e. g., alanine or threonine).
3-1	520-523	The	_	_	
3-2	524-533	preferred	_	_	
3-3	534-543	interface	_	_	
3-4	544-553	comprises	_	_	
3-5	554-556	at	_	_	
3-6	557-562	least	_	_	
