#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0037] As can be seen from FIG. 3, each of the forward heat shield panels 18 and 22 includes a plurality of inner rails or ribs 50 that extend axially from the forward peripheral wall segment 44 to the aft peripheral wall segment 48.
1-1	0-1	[	_	_	
1-2	1-5	0037	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-13	can	_	_	
1-6	14-16	be	_	_	
1-7	17-21	seen	_	_	
1-8	22-26	from	_	_	
1-9	27-30	FIG	_	_	
1-10	30-31	.	_	_	
1-11	32-33	3	_	_	
1-12	33-34	,	_	_	
1-13	35-39	each	_	_	
1-14	40-42	of	_	_	
1-15	43-46	the	_	_	
1-16	47-54	forward	_	_	
1-17	55-59	heat	_	_	
1-18	60-66	shield	_	_	
1-19	67-73	panels	_	_	
1-20	74-76	18	_	_	
1-21	77-80	and	_	_	
1-22	81-83	22	_	_	
1-23	84-92	includes	_	_	
1-24	93-94	a	_	_	
1-25	95-104	plurality	_	_	
1-26	105-107	of	_	_	
1-27	108-113	inner	_	_	
1-28	114-119	rails	_	_	
1-29	120-122	or	_	_	
1-30	123-127	ribs	_	_	
1-31	128-130	50	_	_	
1-32	131-135	that	_	_	
1-33	136-142	extend	_	_	
1-34	143-150	axially	_	_	
1-35	151-155	from	_	_	
1-36	156-159	the	_	_	
1-37	160-167	forward	_	_	
1-38	168-178	peripheral	_	_	
1-39	179-183	wall	_	_	
1-40	184-191	segment	_	_	
1-41	192-194	44	_	_	
1-42	195-197	to	_	_	
1-43	198-201	the	_	_	
1-44	202-205	aft	_	_	
1-45	206-216	peripheral	_	_	
1-46	217-221	wall	_	_	
1-47	222-229	segment	_	_	
1-48	230-232	48	_	_	
1-49	232-233	.	_	_	

#Text=There are two attachment posts 52 typically aligned with each rail 50 and two additional attachment posts 54 positioned next to each side peripheral wall segment 46.
2-1	234-239	There	_	_	
2-2	240-243	are	_	_	
2-3	244-247	two	_	_	
2-4	248-258	attachment	_	_	
2-5	259-264	posts	_	_	
2-6	265-267	52	_	_	
2-7	268-277	typically	_	_	
2-8	278-285	aligned	_	_	
2-9	286-290	with	_	_	
2-10	291-295	each	_	_	
2-11	296-300	rail	_	_	
2-12	301-303	50	_	_	
2-13	304-307	and	_	_	
2-14	308-311	two	_	_	
2-15	312-322	additional	_	_	
2-16	323-333	attachment	_	_	
2-17	334-339	posts	_	_	
2-18	340-342	54	_	_	
2-19	343-353	positioned	_	_	
2-20	354-358	next	_	_	
2-21	359-361	to	_	_	
2-22	362-366	each	_	_	
2-23	367-371	side	_	_	
2-24	372-382	peripheral	_	_	
2-25	383-387	wall	_	_	
2-26	388-395	segment	_	_	
2-27	396-398	46	_	_	
2-28	398-399	.	_	_	

#Text=The rails 50 are the same radial height as the peripheral walls segments 44, 46, and 48.
3-1	400-403	The	_	_	
3-2	404-409	rails	_	_	
3-3	410-412	50	_	_	
3-4	413-416	are	_	_	
3-5	417-420	the	_	_	
3-6	421-425	same	_	_	
3-7	426-432	radial	_	_	
3-8	433-439	height	_	_	
3-9	440-442	as	_	_	
3-10	443-446	the	_	_	
3-11	447-457	peripheral	_	_	
3-12	458-463	walls	_	_	
3-13	464-472	segments	_	_	
3-14	473-475	44	_	_	
3-15	475-476	,	_	_	
3-16	477-479	46	_	_	
3-17	479-480	,	_	_	
3-18	481-484	and	_	_	
3-19	485-487	48	_	_	
3-20	487-488	.	_	_	

#Text=The rails 50 define a plurality of circumferentially aligned, isolated cooling chambers 56 with the peripheral wall segments 44, 46, and 48.
4-1	489-492	The	_	_	
