#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0136] While the use of reliability ratings as just described provides a useful means for defining a plurality of energy derivative securities with varying price and risk points, it does not address the allocation of risk among the various parties.
1-1	0-1	[	_	_	
1-2	1-5	0136	_	_	
1-3	5-6	]	_	_	
1-4	7-12	While	_	_	
1-5	13-16	the	_	_	
1-6	17-20	use	_	_	
1-7	21-23	of	_	_	
1-8	24-35	reliability	_	_	
1-9	36-43	ratings	_	_	
1-10	44-46	as	_	_	
1-11	47-51	just	_	_	
1-12	52-61	described	_	_	
1-13	62-70	provides	_	_	
1-14	71-72	a	_	_	
1-15	73-79	useful	_	_	
1-16	80-85	means	_	_	
1-17	86-89	for	_	_	
1-18	90-98	defining	_	_	
1-19	99-100	a	_	_	
1-20	101-110	plurality	_	_	
1-21	111-113	of	_	_	
1-22	114-120	energy	_	_	
1-23	121-131	derivative	_	_	
1-24	132-142	securities	_	_	
1-25	143-147	with	_	_	
1-26	148-155	varying	_	_	
1-27	156-161	price	_	_	
1-28	162-165	and	_	_	
1-29	166-170	risk	_	_	
1-30	171-177	points	_	_	
1-31	177-178	,	_	_	
1-32	179-181	it	_	_	
1-33	182-186	does	_	_	
1-34	187-190	not	_	_	
1-35	191-198	address	_	_	
1-36	199-202	the	_	_	
1-37	203-213	allocation	_	_	
1-38	214-216	of	_	_	
1-39	217-221	risk	_	_	
1-40	222-227	among	_	_	
1-41	228-231	the	_	_	
1-42	232-239	various	_	_	
1-43	240-247	parties	_	_	
1-44	247-248	.	_	_	

#Text=For example, when a tranche is created which provides for the generation, on demand, of 5 megawatts of wind-generated power, with a very high reliability rating, it remains unclear what happens if the activation request is satisfied only to a level of 4 megawatts.
2-1	249-252	For	_	_	
2-2	253-260	example	_	_	
2-3	260-261	,	_	_	
2-4	262-266	when	_	_	
2-5	267-268	a	_	_	
2-6	269-276	tranche	_	_	
2-7	277-279	is	_	_	
2-8	280-287	created	_	_	
2-9	288-293	which	_	_	
2-10	294-302	provides	_	_	
2-11	303-306	for	_	_	
2-12	307-310	the	_	_	
2-13	311-321	generation	_	_	
2-14	321-322	,	_	_	
2-15	323-325	on	_	_	
2-16	326-332	demand	_	_	
2-17	332-333	,	_	_	
2-18	334-336	of	_	_	
2-19	337-338	5	_	_	
2-20	339-348	megawatts	_	_	
2-21	349-351	of	_	_	
2-22	352-366	wind-generated	_	_	
2-23	367-372	power	_	_	
2-24	372-373	,	_	_	
2-25	374-378	with	_	_	
2-26	379-380	a	_	_	
2-27	381-385	very	_	_	
2-28	386-390	high	_	_	
2-29	391-402	reliability	_	_	
2-30	403-409	rating	_	_	
2-31	409-410	,	_	_	
2-32	411-413	it	_	_	
2-33	414-421	remains	_	_	
2-34	422-429	unclear	_	_	
2-35	430-434	what	_	_	
2-36	435-442	happens	_	_	
2-37	443-445	if	_	_	
2-38	446-449	the	_	_	
2-39	450-460	activation	_	_	
2-40	461-468	request	_	_	
2-41	469-471	is	_	_	
2-42	472-481	satisfied	_	_	
2-43	482-486	only	_	_	
2-44	487-489	to	_	_	
2-45	490-491	a	_	_	
2-46	492-497	level	_	_	
2-47	498-500	of	_	_	
2-48	501-502	4	_	_	
2-49	503-512	megawatts	_	_	
2-50	512-513	.	_	_	

#Text=The buyer and activator of such a security expected to received 5 megawatts, presumably generated by a large number of independent power producers (for instance, by home solar panels and generation from small wind turbines), and may now have to buy the extra megawatt at a higher-than-bargained-for price, or he may simply have a shortage of one megawatt (he may choose to curtail some of his own electrical loads as a result).
3-1	514-517	The	_	_	
3-2	518-523	buyer	_	_	
3-3	524-527	and	_	_	
3-4	528-537	activator	_	_	
3-5	538-540	of	_	_	
3-6	541-545	such	_	_	
3-7	546-547	a	_	_	
3-8	548-556	security	_	_	
3-9	557-565	expected	_	_	
3-10	566-568	to	_	_	
3-11	569-577	received	_	_	
3-12	578-579	5	_	_	
3-13	580-589	megawatts	_	_	
3-14	589-590	,	_	_	
3-15	591-601	presumably	_	_	
3-16	602-611	generated	_	_	
3-17	612-614	by	_	_	
3-18	615-616	a	_	_	
3-19	617-622	large	_	_	
3-20	623-629	number	_	_	
3-21	630-632	of	_	_	
3-22	633-644	independent	_	_	
3-23	645-650	power	_	_	
3-24	651-660	producers	_	_	
3-25	661-662	(	_	_	
3-26	662-665	for	_	_	
3-27	666-674	instance	_	_	
3-28	674-675	,	_	_	
3-29	676-678	by	_	_	
3-30	679-683	home	_	_	
3-31	684-689	solar	_	_	
3-32	690-696	panels	_	_	
3-33	697-700	and	_	_	
3-34	701-711	generation	_	_	
3-35	712-716	from	_	_	
3-36	717-722	small	_	_	
3-37	723-727	wind	_	_	
3-38	728-736	turbines	_	_	
3-39	736-737	)	_	_	
3-40	737-738	,	_	_	
3-41	739-742	and	_	_	
3-42	743-746	may	_	_	
3-43	747-750	now	_	_	
3-44	751-755	have	_	_	
3-45	756-758	to	_	_	
3-46	759-762	buy	_	_	
3-47	763-766	the	_	_	
3-48	767-772	extra	_	_	
3-49	773-781	megawatt	_	_	
3-50	782-784	at	_	_	
3-51	785-786	a	_	_	
3-52	787-812	higher-than-bargained-for	_	_	
3-53	813-818	price	_	_	
3-54	818-819	,	_	_	
3-55	820-822	or	_	_	
3-56	823-825	he	_	_	
3-57	826-829	may	_	_	
3-58	830-836	simply	_	_	
3-59	837-841	have	_	_	
3-60	842-843	a	_	_	
3-61	844-852	shortage	_	_	
3-62	853-855	of	_	_	
3-63	856-859	one	_	_	
3-64	860-868	megawatt	_	_	
3-65	869-870	(	_	_	
3-66	870-872	he	_	_	
3-67	873-876	may	_	_	
3-68	877-883	choose	_	_	
3-69	884-886	to	_	_	
3-70	887-894	curtail	_	_	
3-71	895-899	some	_	_	
3-72	900-902	of	_	_	
3-73	903-906	his	_	_	
3-74	907-910	own	_	_	
3-75	911-921	electrical	_	_	
3-76	922-927	loads	_	_	
3-77	928-930	as	_	_	
3-78	931-932	a	_	_	
3-79	933-939	result	_	_	
