#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0067] These data indicate that the introduction of the carbon precursor at the preparation stage does not considerably affect the texture of the MgO phase.
1-1	0-1	[	_	
1-2	1-5	0067	_	
1-3	5-6	]	_	
1-4	7-12	These	_	
1-5	13-17	data	_	
1-6	18-26	indicate	_	
1-7	27-31	that	_	
1-8	32-35	the	_	
1-9	36-48	introduction	_	
1-10	49-51	of	_	
1-11	52-55	the	_	
1-12	56-62	carbon	_	
1-13	63-72	precursor	_	
1-14	73-75	at	_	
1-15	76-79	the	_	
1-16	80-91	preparation	_	
1-17	92-97	stage	_	
1-18	98-102	does	_	
1-19	103-106	not	_	
1-20	107-119	considerably	_	
1-21	120-126	affect	_	
1-22	127-130	the	_	
1-23	131-138	texture	_	
1-24	139-141	of	_	
1-25	142-145	the	_	
1-26	146-149	MgO	_	
1-27	150-155	phase	_	
1-28	155-156	.	_	

#Text=The main difference here is in the organization of MgO nanoparticles in aggregates as shown in TEM images presented in FIGS. 4a and 4b.
2-1	157-160	The	_	
2-2	161-165	main	_	
2-3	166-176	difference	_	
2-4	177-181	here	_	
2-5	182-184	is	_	
2-6	185-187	in	_	
2-7	188-191	the	_	
2-8	192-204	organization	_	
2-9	205-207	of	_	
2-10	208-211	MgO	_	
2-11	212-225	nanoparticles	_	
2-12	226-228	in	_	
2-13	229-239	aggregates	_	
2-14	240-242	as	_	
2-15	243-248	shown	_	
2-16	249-251	in	_	
2-17	252-255	TEM	_	
2-18	256-262	images	_	
2-19	263-272	presented	_	
2-20	273-275	in	_	
2-21	276-280	FIGS	_	
2-22	280-281	.	_	
2-23	282-284	4a	_	
2-24	285-288	and	_	
2-25	289-291	4b	_	
2-26	291-292	.	_	

#Text=It can be seen that carbon-coated samples (FIG. 4a) consist of many tiny spherical particles assembled into larger spheres while the AP--MgO (FIG. 4b) has a distinctly different, much more complex structure.
#Text=[0068] FIG. 5a presents high resolution TEM images of the AP--MgO sample.
