#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] Such pipes or ductwork and associated heating or air conditioning units typically are covered with an exterior layer of insulation.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Such	_	_	
1-5	12-17	pipes	_	_	
1-6	18-20	or	_	_	
1-7	21-29	ductwork	_	_	
1-8	30-33	and	_	_	
1-9	34-44	associated	_	_	
1-10	45-52	heating	_	_	
1-11	53-55	or	_	_	
1-12	56-59	air	_	_	
1-13	60-72	conditioning	_	_	
1-14	73-78	units	_	_	
1-15	79-88	typically	_	_	
1-16	89-92	are	_	_	
1-17	93-100	covered	_	_	
1-18	101-105	with	_	_	
1-19	106-108	an	_	_	
1-20	109-117	exterior	_	_	
1-21	118-123	layer	_	_	
1-22	124-126	of	_	_	
1-23	127-137	insulation	_	_	
1-24	137-138	.	_	_	

#Text=The insulation used to cover such pipes or ductwork and associated heating and air conditioning units often includes fiberglass, mineral wool, foamed cellular glass or a rigid foam, covered by a jacket.
2-1	139-142	The	_	_	
2-2	143-153	insulation	_	_	
2-3	154-158	used	_	_	
2-4	159-161	to	_	_	
2-5	162-167	cover	_	_	
2-6	168-172	such	_	_	
2-7	173-178	pipes	_	_	
2-8	179-181	or	_	_	
2-9	182-190	ductwork	_	_	
2-10	191-194	and	_	_	
2-11	195-205	associated	_	_	
2-12	206-213	heating	_	_	
2-13	214-217	and	_	_	
2-14	218-221	air	_	_	
2-15	222-234	conditioning	_	_	
2-16	235-240	units	_	_	
2-17	241-246	often	_	_	
2-18	247-255	includes	_	_	
2-19	256-266	fiberglass	_	_	
2-20	266-267	,	_	_	
2-21	268-275	mineral	_	_	
2-22	276-280	wool	_	_	
2-23	280-281	,	_	_	
2-24	282-288	foamed	_	_	
2-25	289-297	cellular	_	_	
2-26	298-303	glass	_	_	
2-27	304-306	or	_	_	
2-28	307-308	a	_	_	
2-29	309-314	rigid	_	_	
2-30	315-319	foam	_	_	
2-31	319-320	,	_	_	
2-32	321-328	covered	_	_	
2-33	329-331	by	_	_	
2-34	332-333	a	_	_	
2-35	334-340	jacket	_	_	
2-36	340-341	.	_	_	

#Text=Materials which may be used in the insulation jacket include a layer or layers of foil, a layer or layers of paper, such as a kraft paper, a scrim and a layer of polyester.
3-1	342-351	Materials	_	_	
3-2	352-357	which	_	_	
3-3	358-361	may	_	_	
3-4	362-364	be	_	_	
3-5	365-369	used	_	_	
3-6	370-372	in	_	_	
3-7	373-376	the	_	_	
3-8	377-387	insulation	_	_	
3-9	388-394	jacket	_	_	
3-10	395-402	include	_	_	
3-11	403-404	a	_	_	
3-12	405-410	layer	_	_	
3-13	411-413	or	_	_	
3-14	414-420	layers	_	_	
3-15	421-423	of	_	_	
3-16	424-428	foil	_	_	
3-17	428-429	,	_	_	
3-18	430-431	a	_	_	
3-19	432-437	layer	_	_	
3-20	438-440	or	_	_	
3-21	441-447	layers	_	_	
3-22	448-450	of	_	_	
3-23	451-456	paper	_	_	
3-24	456-457	,	_	_	
3-25	458-462	such	_	_	
3-26	463-465	as	_	_	
3-27	466-467	a	_	_	
3-28	468-473	kraft	_	_	
3-29	474-479	paper	_	_	
3-30	479-480	,	_	_	
3-31	481-482	a	_	_	
3-32	483-488	scrim	_	_	
3-33	489-492	and	_	_	
3-34	493-494	a	_	_	
3-35	495-500	layer	_	_	
3-36	501-503	of	_	_	
3-37	504-513	polyester	_	_	
3-38	513-514	.	_	_	

#Text=Ductboard is often used to cover ductwork.
#Text=[0005] When such pipes or ductwork are in a location exposed to weather elements, or when they are in other environments where the exterior insulation surface is subject to degradation by moisture or the like, it is common to cover the insulation with a facing.
4-1	515-524	Ductboard	_	_	
4-2	525-527	is	_	_	
4-3	528-533	often	_	_	
4-4	534-538	used	_	_	
4-5	539-541	to	_	_	
4-6	542-547	cover	_	_	
4-7	548-556	ductwork	_	_	
4-8	556-557	.	_	_	
4-9	558-559	[	_	_	
4-10	559-563	0005	_	_	
4-11	563-564	]	_	_	
4-12	565-569	When	_	_	
4-13	570-574	such	_	_	
4-14	575-580	pipes	_	_	
4-15	581-583	or	_	_	
4-16	584-592	ductwork	_	_	
4-17	593-596	are	_	_	
4-18	597-599	in	_	_	
4-19	600-601	a	_	_	
4-20	602-610	location	_	_	
4-21	611-618	exposed	_	_	
4-22	619-621	to	_	_	
4-23	622-629	weather	_	_	
4-24	630-638	elements	_	_	
4-25	638-639	,	_	_	
4-26	640-642	or	_	_	
4-27	643-647	when	_	_	
4-28	648-652	they	_	_	
4-29	653-656	are	_	_	
4-30	657-659	in	_	_	
4-31	660-665	other	_	_	
4-32	666-678	environments	_	_	
4-33	679-684	where	_	_	
4-34	685-688	the	_	_	
4-35	689-697	exterior	_	_	
4-36	698-708	insulation	_	_	
4-37	709-716	surface	_	_	
4-38	717-719	is	_	_	
4-39	720-727	subject	_	_	
4-40	728-730	to	_	_	
4-41	731-742	degradation	_	_	
4-42	743-745	by	_	_	
4-43	746-754	moisture	_	_	
4-44	755-757	or	_	_	
4-45	758-761	the	_	_	
4-46	762-766	like	_	_	
4-47	766-767	,	_	_	
4-48	768-770	it	_	_	
4-49	771-773	is	_	_	
4-50	774-780	common	_	_	
4-51	781-783	to	_	_	
4-52	784-789	cover	_	_	
4-53	790-793	the	_	_	
4-54	794-804	insulation	_	_	
4-55	805-809	with	_	_	
4-56	810-811	a	_	_	
4-57	812-818	facing	_	_	
4-58	818-819	.	_	_	

#Text=This is particularly true for insulation having an exterior layer of paper or for ductboard, whether or not the exposed outer surface is a metalized layer or a paper layer, to protect the insulation from moisture, sun, wind and other weather elements.
5-1	820-824	This	_	_	
5-2	825-827	is	_	_	
5-3	828-840	particularly	_	_	
5-4	841-845	true	_	_	
5-5	846-849	for	_	_	
5-6	850-860	insulation	_	_	
5-7	861-867	having	_	_	
5-8	868-870	an	_	_	
5-9	871-879	exterior	_	_	
5-10	880-885	layer	_	_	
5-11	886-888	of	_	_	
5-12	889-894	paper	_	_	
5-13	895-897	or	_	_	
5-14	898-901	for	_	_	
5-15	902-911	ductboard	_	_	
5-16	911-912	,	_	_	
5-17	913-920	whether	_	_	
5-18	921-923	or	_	_	
5-19	924-927	not	_	_	
5-20	928-931	the	_	_	
5-21	932-939	exposed	_	_	
5-22	940-945	outer	_	_	
5-23	946-953	surface	_	_	
5-24	954-956	is	_	_	
