#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0067] With reference now to FIGS. 6 and 7, screws (14B and 14A), which can be used for dynamic cross-linking, comprise mixing elements designed, together with the RPM used, the feed rate of the materials, and the physical properties of the materials, to provide shear and mixing that produces a temperature profile and residence times suitable for cross-linking.
#Text=[0068] With reference now to FIG. 8, an atomic force microscope image of a thermoplastic vulcanizate of the invention is shown.
1-1	0-1	[	_	_	
1-2	1-5	0067	_	_	
1-3	5-6	]	_	_	
1-4	7-11	With	_	_	
1-5	12-21	reference	_	_	
1-6	22-25	now	_	_	
1-7	26-28	to	_	_	
1-8	29-33	FIGS	_	_	
1-9	33-34	.	_	_	
1-10	35-36	6	_	_	
1-11	37-40	and	_	_	
1-12	41-42	7	_	_	
1-13	42-43	,	_	_	
1-14	44-50	screws	_	_	
1-15	51-52	(	_	_	
1-16	52-55	14B	_	_	
1-17	56-59	and	_	_	
1-18	60-63	14A	_	_	
1-19	63-64	)	_	_	
1-20	64-65	,	_	_	
1-21	66-71	which	_	_	
1-22	72-75	can	_	_	
1-23	76-78	be	_	_	
1-24	79-83	used	_	_	
1-25	84-87	for	_	_	
1-26	88-95	dynamic	_	_	
1-27	96-109	cross-linking	_	_	
1-28	109-110	,	_	_	
1-29	111-119	comprise	_	_	
1-30	120-126	mixing	_	_	
1-31	127-135	elements	_	_	
1-32	136-144	designed	_	_	
1-33	144-145	,	_	_	
1-34	146-154	together	_	_	
1-35	155-159	with	_	_	
1-36	160-163	the	_	_	
1-37	164-167	RPM	_	_	
1-38	168-172	used	_	_	
1-39	172-173	,	_	_	
1-40	174-177	the	_	_	
1-41	178-182	feed	_	_	
1-42	183-187	rate	_	_	
1-43	188-190	of	_	_	
1-44	191-194	the	_	_	
1-45	195-204	materials	_	_	
1-46	204-205	,	_	_	
1-47	206-209	and	_	_	
1-48	210-213	the	_	_	
