#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Technical Problem
#Text=[0011] However, as shown by the relationship between the wind speed and the output power of the wind turbine generator of FIG. 7B, when the wind speed is high, part of the wind energy is fended off more in the acoustic-noise suppression operation shown by the line B (dashed line) than in the normal operation shown by the line A (solid line); therefore, the output power with respect to the wind speed is reduced more in the acoustic-noise suppression operation shown by the line B.
1-1	0-9	Technical	_	_	
1-2	10-17	Problem	_	_	
1-3	18-19	[	_	_	
1-4	19-23	0011	_	_	
1-5	23-24	]	_	_	
1-6	25-32	However	_	_	
1-7	32-33	,	_	_	
1-8	34-36	as	_	_	
1-9	37-42	shown	_	_	
1-10	43-45	by	_	_	
1-11	46-49	the	_	_	
1-12	50-62	relationship	_	_	
1-13	63-70	between	_	_	
1-14	71-74	the	_	_	
1-15	75-79	wind	_	_	
1-16	80-85	speed	_	_	
1-17	86-89	and	_	_	
1-18	90-93	the	_	_	
1-19	94-100	output	_	_	
1-20	101-106	power	_	_	
1-21	107-109	of	_	_	
1-22	110-113	the	_	_	
1-23	114-118	wind	_	_	
1-24	119-126	turbine	_	_	
1-25	127-136	generator	_	_	
1-26	137-139	of	_	_	
1-27	140-143	FIG	_	_	
1-28	143-144	.	_	_	
1-29	145-147	7B	_	_	
1-30	147-148	,	_	_	
1-31	149-153	when	*[1]	2-50[2_1]	
1-32	154-157	the	*[1]	_	
1-33	158-162	wind	*[1]	_	
1-34	163-168	speed	*[1]	_	
1-35	169-171	is	*[1]	_	
1-36	172-176	high	*[1]	_	
1-37	176-177	,	*[1]	_	
1-38	178-182	part	*[1]	_	
1-39	183-185	of	*[1]	_	
1-40	186-189	the	*[1]	_	
1-41	190-194	wind	*[1]	_	
1-42	195-201	energy	*[1]	_	
1-43	202-204	is	*[1]	_	
1-44	205-211	fended	*[1]	_	
1-45	212-215	off	*[1]	_	
1-46	216-220	more	*[1]	_	
1-47	221-223	in	*[1]	_	
1-48	224-227	the	*[1]	_	
1-49	228-242	acoustic-noise	*[1]	_	
1-50	243-254	suppression	*[1]	_	
1-51	255-264	operation	*[1]	_	
1-52	265-270	shown	*[1]	_	
1-53	271-273	by	*[1]	_	
1-54	274-277	the	*[1]	_	
1-55	278-282	line	*[1]	_	
1-56	283-284	B	*[1]	_	
1-57	285-286	(	*[1]	_	
1-58	286-292	dashed	*[1]	_	
1-59	293-297	line	*[1]	_	
1-60	297-298	)	*[1]	_	
1-61	299-303	than	*[1]	_	
1-62	304-306	in	*[1]	_	
1-63	307-310	the	*[1]	_	
1-64	311-317	normal	*[1]	_	
1-65	318-327	operation	*[1]	_	
1-66	328-333	shown	*[1]	_	
1-67	334-336	by	*[1]	_	
1-68	337-340	the	*[1]	_	
1-69	341-345	line	*[1]	_	
1-70	346-347	A	*[1]	_	
1-71	348-349	(	*[1]	_	
1-72	349-354	solid	*[1]	_	
1-73	355-359	line	*[1]	_	
1-74	359-360	)	*[1]	_	
1-75	360-361	;	_	_	
1-76	362-371	therefore	_	_	
1-77	371-372	,	_	_	
1-78	373-376	the	_	_	
1-79	377-383	output	_	_	
1-80	384-389	power	_	_	
1-81	390-394	with	_	_	
1-82	395-402	respect	_	_	
1-83	403-405	to	_	_	
1-84	406-409	the	_	_	
1-85	410-414	wind	_	_	
1-86	415-420	speed	_	_	
1-87	421-423	is	_	_	
1-88	424-431	reduced	_	_	
1-89	432-436	more	_	_	
1-90	437-439	in	_	_	
1-91	440-443	the	_	_	
1-92	444-458	acoustic-noise	_	_	
1-93	459-470	suppression	_	_	
1-94	471-480	operation	_	_	
1-95	481-486	shown	_	_	
1-96	487-489	by	_	_	
1-97	490-493	the	_	_	
1-98	494-498	line	_	_	
1-99	499-500	B	_	_	
1-100	500-501	.	_	_	

#Text=Thus, when the wind turbine generator is connected to a utility grid, the wind turbine generator cannot produce output power that meets the output power demanded from the utility grid, in some cases.
#Text=[0012] The present invention has been made in view of this problem, and an object thereof is to provide a wind power plant and a wind-power-plant control method, capable of controlling electric power so as to meet the demand from the utility grid while an operation of suppressing the occurrence of acoustic noise is performed for the wind turbine generator.
2-1	502-506	Thus	_	_	
2-2	506-507	,	_	_	
2-3	508-512	when	_	_	
2-4	513-516	the	_	_	
2-5	517-521	wind	_	_	
2-6	522-529	turbine	_	_	
2-7	530-539	generator	_	_	
2-8	540-542	is	_	_	
2-9	543-552	connected	_	_	
2-10	553-555	to	_	_	
2-11	556-557	a	_	_	
2-12	558-565	utility	_	_	
2-13	566-570	grid	_	_	
2-14	570-571	,	_	_	
2-15	572-575	the	_	_	
2-16	576-580	wind	_	_	
2-17	581-588	turbine	_	_	
2-18	589-598	generator	_	_	
2-19	599-605	cannot	_	_	
2-20	606-613	produce	_	_	
2-21	614-620	output	_	_	
2-22	621-626	power	_	_	
2-23	627-631	that	_	_	
2-24	632-637	meets	_	_	
2-25	638-641	the	_	_	
2-26	642-648	output	_	_	
2-27	649-654	power	_	_	
2-28	655-663	demanded	_	_	
2-29	664-668	from	_	_	
2-30	669-672	the	_	_	
2-31	673-680	utility	_	_	
2-32	681-685	grid	_	_	
2-33	685-686	,	_	_	
2-34	687-689	in	_	_	
2-35	690-694	some	_	_	
2-36	695-700	cases	_	_	
2-37	700-701	.	_	_	
