#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0019] The nanofibers 30 and the roped fiber bundles 20 of the nanofiber nonwoven 10 may be made in any manner able to produce thermoplastic nanofibers.
1-1	0-1	[	_	_	
1-2	1-5	0019	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-21	nanofibers	_	_	
1-6	22-24	30	_	_	
1-7	25-28	and	_	_	
1-8	29-32	the	_	_	
1-9	33-38	roped	_	_	
1-10	39-44	fiber	_	_	
1-11	45-52	bundles	_	_	
1-12	53-55	20	_	_	
1-13	56-58	of	_	_	
1-14	59-62	the	_	_	
1-15	63-72	nanofiber	_	_	
1-16	73-81	nonwoven	_	_	
1-17	82-84	10	_	_	
1-18	85-88	may	_	_	
1-19	89-91	be	_	_	
1-20	92-96	made	_	_	
1-21	97-99	in	_	_	
1-22	100-103	any	_	_	
1-23	104-110	manner	_	_	
1-24	111-115	able	_	_	
1-25	116-118	to	_	_	
1-26	119-126	produce	_	_	
1-27	127-140	thermoplastic	_	_	
1-28	141-151	nanofibers	_	_	
1-29	151-152	.	_	_	

#Text=One method to produce suitable nanofibers is melt-film fibrillation.
2-1	153-156	One	_	_	
2-2	157-163	method	_	_	
2-3	164-166	to	_	_	
2-4	167-174	produce	_	_	
2-5	175-183	suitable	_	_	
2-6	184-194	nanofibers	_	_	
2-7	195-197	is	_	_	
2-8	198-207	melt-film	_	_	
2-9	208-220	fibrillation	_	_	
2-10	220-221	.	_	_	

#Text=Melt-film fibrillation is a high throughput process that extrudes a film or film tube which is fibrillated into small fibers via a high velocity gas.
3-1	222-231	Melt-film	_	_	
3-2	232-244	fibrillation	_	_	
3-3	245-247	is	_	_	
3-4	248-249	a	_	_	
3-5	250-254	high	_	_	
3-6	255-265	throughput	_	_	
3-7	266-273	process	_	_	
3-8	274-278	that	_	_	
3-9	279-287	extrudes	_	_	
3-10	288-289	a	_	_	
3-11	290-294	film	_	_	
3-12	295-297	or	_	_	
3-13	298-302	film	_	_	
3-14	303-307	tube	_	_	
3-15	308-313	which	_	_	
3-16	314-316	is	_	_	
3-17	317-328	fibrillated	_	_	
3-18	329-333	into	_	_	
3-19	334-339	small	_	_	
3-20	340-346	fibers	_	_	
3-21	347-350	via	_	_	
3-22	351-352	a	_	_	
3-23	353-357	high	_	_	
3-24	358-366	velocity	_	_	
3-25	367-370	gas	_	_	
3-26	370-371	.	_	_	

#Text=Near the exit of the slot or nozzle, high velocity gas shears the film against the tube or slot wall and fibrillates the polymer.
4-1	372-376	Near	_	_	
4-2	377-380	the	_	_	
4-3	381-385	exit	_	_	
4-4	386-388	of	_	_	
4-5	389-392	the	_	_	
4-6	393-397	slot	_	_	
4-7	398-400	or	_	_	
4-8	401-407	nozzle	_	_	
4-9	407-408	,	_	_	
4-10	409-413	high	_	_	
4-11	414-422	velocity	_	_	
4-12	423-426	gas	_	_	
4-13	427-433	shears	_	_	
4-14	434-437	the	_	_	
4-15	438-442	film	_	_	
4-16	443-450	against	_	_	
4-17	451-454	the	_	_	
4-18	455-459	tube	_	_	
4-19	460-462	or	_	_	
4-20	463-467	slot	_	_	
4-21	468-472	wall	_	_	
4-22	473-476	and	_	_	
4-23	477-488	fibrillates	_	_	
4-24	489-492	the	_	_	
4-25	493-500	polymer	_	_	
4-26	500-501	.	_	_	

#Text=By tuning the polymer flow, gas velocities, and nozzle geometry, the process can be used to create uniform fibers with diameters down to less than 500 nanometers in diameter, or even less than about 300 nm.
5-1	502-504	By	_	_	
5-2	505-511	tuning	_	_	
