#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0048] Platinum-containing catalysts which are useful with the silicon hydride compounds for improved cure in the process of the invention are described, for example, in U.S.
1-1	0-1	[	_	_	
1-2	1-5	0048	_	_	
1-3	5-6	]	_	_	
1-4	7-26	Platinum-containing	_	_	
1-5	27-36	catalysts	_	_	
1-6	37-42	which	_	_	
1-7	43-46	are	_	_	
1-8	47-53	useful	_	_	
1-9	54-58	with	_	_	
1-10	59-62	the	_	_	
1-11	63-70	silicon	_	_	
1-12	71-78	hydride	_	_	
1-13	79-88	compounds	_	_	
1-14	89-92	for	_	_	
1-15	93-101	improved	_	_	
1-16	102-106	cure	_	_	
1-17	107-109	in	_	_	
1-18	110-113	the	_	_	
1-19	114-121	process	_	_	
1-20	122-124	of	_	_	
1-21	125-128	the	_	_	
1-22	129-138	invention	_	_	
1-23	139-142	are	_	_	
1-24	143-152	described	_	_	
1-25	152-153	,	_	_	
1-26	154-157	for	_	_	
1-27	158-165	example	_	_	
1-28	165-166	,	_	_	
1-29	167-169	in	_	_	
1-30	170-173	U.S	_	_	
1-31	173-174	.	_	_	

#Text=Pat.
2-1	175-178	Pat	_	_	
2-2	178-179	.	_	_	

#Text=No. 4,578,497; U.S.
3-1	180-182	No	_	_	
3-2	182-183	.	_	_	
3-3	184-193	4,578,497	_	_	
3-4	193-194	;	_	_	
3-5	195-198	U.S	_	_	
3-6	198-199	.	_	_	

#Text=Pat.
4-1	200-203	Pat	_	_	
4-2	203-204	.	_	_	

#Text=No. 3,220,972; and U.S.
5-1	205-207	No	_	_	
5-2	207-208	.	_	_	
5-3	209-218	3,220,972	_	_	
5-4	218-219	;	_	_	
5-5	220-223	and	_	_	
5-6	224-227	U.S	_	_	
5-7	227-228	.	_	_	

#Text=Pat.
6-1	229-232	Pat	_	_	
6-2	232-233	.	_	_	

#Text=No. 2,823,218, all of which are incorporated herein by reference.
7-1	234-236	No	_	_	
7-2	236-237	.	_	_	
7-3	238-247	2,823,218	_	_	
7-4	247-248	,	_	_	
7-5	249-252	all	_	_	
7-6	253-255	of	_	_	
7-7	256-261	which	_	_	
7-8	262-265	are	_	_	
7-9	266-278	incorporated	_	_	
7-10	279-285	herein	_	_	
7-11	286-288	by	_	_	
7-12	289-298	reference	_	_	
7-13	298-299	.	_	_	

#Text=These catalysts include chloroplatinic acid, chloroplatinic acid hexahydrate, complexes of chloroplatinic acid with sym-divinyltetramethyldisiloxane, dichloro-bis(triphenylphosphine)platinum (II), cis-dichloro-bis(acetonitrile)platinum (II), dicarbonyldichloroplatinum (II), platinum chloride and platinum oxide.
8-1	300-305	These	_	_	
8-2	306-315	catalysts	_	_	
8-3	316-323	include	_	_	
8-4	324-338	chloroplatinic	_	_	
8-5	339-343	acid	_	_	
8-6	343-344	,	_	_	
8-7	345-359	chloroplatinic	_	_	
8-8	360-364	acid	_	_	
8-9	365-376	hexahydrate	_	_	
8-10	376-377	,	_	_	
8-11	378-387	complexes	_	_	
8-12	388-390	of	_	_	
8-13	391-405	chloroplatinic	_	_	
8-14	406-410	acid	_	_	
8-15	411-415	with	_	_	
