#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=It should suitably be noted that the rotor 208 may be advantageously obtained by injection of a plastic material into a mould, wherein the permanent magnets are positioned as inserts.
1-1	0-2	It	_	_	
1-2	3-9	should	_	_	
1-3	10-18	suitably	_	_	
1-4	19-21	be	_	_	
1-5	22-27	noted	_	_	
1-6	28-32	that	_	_	
1-7	33-36	the	_	_	
1-8	37-42	rotor	_	_	
1-9	43-46	208	_	_	
1-10	47-50	may	_	_	
1-11	51-53	be	_	_	
1-12	54-68	advantageously	_	_	
1-13	69-77	obtained	_	_	
1-14	78-80	by	_	_	
1-15	81-90	injection	_	_	
1-16	91-93	of	_	_	
1-17	94-95	a	_	_	
1-18	96-103	plastic	_	_	
1-19	104-112	material	_	_	
1-20	113-117	into	_	_	
1-21	118-119	a	_	_	
1-22	120-125	mould	_	_	
1-23	125-126	,	_	_	
1-24	127-134	wherein	_	_	
1-25	135-138	the	_	_	
1-26	139-148	permanent	_	_	
1-27	149-156	magnets	_	_	
1-28	157-160	are	_	_	
1-29	161-171	positioned	_	_	
1-30	172-174	as	_	_	
1-31	175-182	inserts	_	_	
1-32	182-183	.	_	_	

#Text=In order to allow low friction and an excellent centering of the rotor 208, the cylindrical through cavity 223 has, at its two ends 247 and 248, a diameter which is smaller than that which can be found in the intermediate area 249, so as to practically create only two sliding areas, indicated at 250.
2-1	184-186	In	_	_	
2-2	187-192	order	_	_	
2-3	193-195	to	_	_	
2-4	196-201	allow	_	_	
2-5	202-205	low	_	_	
2-6	206-214	friction	_	_	
2-7	215-218	and	_	_	
2-8	219-221	an	_	_	
2-9	222-231	excellent	_	_	
2-10	232-241	centering	_	_	
2-11	242-244	of	_	_	
2-12	245-248	the	_	_	
2-13	249-254	rotor	_	_	
2-14	255-258	208	_	_	
2-15	258-259	,	_	_	
2-16	260-263	the	*[1]	3-2[2_1]	
2-17	264-275	cylindrical	*[1]	_	
2-18	276-283	through	*[1]	_	
2-19	284-290	cavity	*[1]	_	
2-20	291-294	223	*[1]	_	
2-21	295-298	has	*[1]	_	
2-22	298-299	,	*[1]	_	
2-23	300-302	at	*[1]	_	
2-24	303-306	its	*[1]	_	
2-25	307-310	two	*[1]	_	
2-26	311-315	ends	*[1]	_	
2-27	316-319	247	*[1]	_	
2-28	320-323	and	*[1]	_	
2-29	324-327	248	*[1]	_	
2-30	327-328	,	*[1]	_	
2-31	329-330	a	*[1]	_	
2-32	331-339	diameter	*[1]	_	
2-33	340-345	which	*[1]	_	
2-34	346-348	is	*[1]	_	
2-35	349-356	smaller	*[1]	_	
2-36	357-361	than	*[1]	_	
2-37	362-366	that	*[1]	_	
2-38	367-372	which	*[1]	_	
2-39	373-376	can	*[1]	_	
2-40	377-379	be	*[1]	_	
2-41	380-385	found	*[1]	_	
2-42	386-388	in	*[1]	_	
2-43	389-392	the	*[1]	_	
2-44	393-405	intermediate	*[1]	_	
2-45	406-410	area	*[1]	_	
2-46	411-414	249	*[1]	_	
2-47	414-415	,	_	_	
2-48	416-418	so	_	_	
2-49	419-421	as	_	_	
2-50	422-424	to	_	_	
2-51	425-436	practically	_	_	
2-52	437-443	create	_	_	
2-53	444-448	only	_	_	
2-54	449-452	two	_	_	
2-55	453-460	sliding	_	_	
2-56	461-466	areas	_	_	
2-57	466-467	,	_	_	
2-58	468-477	indicated	_	_	
2-59	478-480	at	_	_	
2-60	481-484	250	_	_	
2-61	484-485	.	_	_	

#Text=With this solution it is not necessary to provide any element interposed between the rotor 208 and the fixed pin 237.
3-1	486-490	With	_	_	
3-2	491-495	this	*[2]	_	
3-3	496-504	solution	*[2]	_	
3-4	505-507	it	_	_	
3-5	508-510	is	_	_	
3-6	511-514	not	_	_	
3-7	515-524	necessary	_	_	
3-8	525-527	to	_	_	
3-9	528-535	provide	_	_	
3-10	536-539	any	_	_	
3-11	540-547	element	_	_	
3-12	548-558	interposed	_	_	
3-13	559-566	between	_	_	
3-14	567-570	the	_	_	
3-15	571-576	rotor	_	_	
3-16	577-580	208	_	_	
3-17	581-584	and	_	_	
3-18	585-588	the	_	_	
3-19	589-594	fixed	_	_	
3-20	595-598	pin	_	_	
3-21	599-602	237	_	_	
3-22	602-603	.	_	_	

#Text=In its part proximate to the plate-like portion 213, the rotor 208 is provided with a deep annular cavity 251, having internally peripheral teeth 252 which allow for the positioning of a sector 253, and may be made of material such as rubber or elastomer, and advantageously provided with a matchingly shaped set of teeth which holds it still within the cavity 251, in the position it was inserted in.
4-1	604-606	In	_	_	
4-2	607-610	its	_	_	
4-3	611-615	part	_	_	
4-4	616-625	proximate	_	_	
4-5	626-628	to	_	_	
4-6	629-632	the	_	_	
4-7	633-643	plate-like	_	_	
4-8	644-651	portion	_	_	
4-9	652-655	213	_	_	
4-10	655-656	,	_	_	
4-11	657-660	the	_	_	
4-12	661-666	rotor	_	_	
4-13	667-670	208	_	_	
4-14	671-673	is	_	_	
4-15	674-682	provided	_	_	
4-16	683-687	with	_	_	
4-17	688-689	a	_	_	
4-18	690-694	deep	_	_	
4-19	695-702	annular	_	_	
4-20	703-709	cavity	_	_	
4-21	710-713	251	_	_	
4-22	713-714	,	_	_	
4-23	715-721	having	_	_	
4-24	722-732	internally	_	_	
4-25	733-743	peripheral	_	_	
4-26	744-749	teeth	_	_	
4-27	750-753	252	_	_	
4-28	754-759	which	_	_	
4-29	760-765	allow	_	_	
4-30	766-769	for	_	_	
4-31	770-773	the	_	_	
4-32	774-785	positioning	_	_	
4-33	786-788	of	_	_	
4-34	789-790	a	_	_	
4-35	791-797	sector	_	_	
4-36	798-801	253	_	_	
4-37	801-802	,	_	_	
4-38	803-806	and	_	_	
4-39	807-810	may	_	_	
4-40	811-813	be	_	_	
4-41	814-818	made	_	_	
4-42	819-821	of	_	_	
4-43	822-830	material	_	_	
4-44	831-835	such	_	_	
4-45	836-838	as	_	_	
4-46	839-845	rubber	_	_	
4-47	846-848	or	_	_	
4-48	849-858	elastomer	_	_	
4-49	858-859	,	_	_	
4-50	860-863	and	_	_	
4-51	864-878	advantageously	_	_	
4-52	879-887	provided	_	_	
4-53	888-892	with	_	_	
4-54	893-894	a	_	_	
4-55	895-905	matchingly	_	_	
4-56	906-912	shaped	_	_	
4-57	913-916	set	_	_	
4-58	917-919	of	_	_	
4-59	920-925	teeth	_	_	
4-60	926-931	which	_	_	
4-61	932-937	holds	_	_	
4-62	938-940	it	_	_	
4-63	941-946	still	_	_	
4-64	947-953	within	_	_	
4-65	954-957	the	_	_	
4-66	958-964	cavity	_	_	
