#FORMAT=WebAnno TSV 3.2


#Text=[0072] Seven grams of C.I.
1-1	0-1	[	
1-2	1-5	0072	
1-3	5-6	]	
1-4	7-12	Seven	
1-5	13-18	grams	
1-6	19-21	of	
1-7	22-25	C.I	
1-8	25-26	.	

#Text=Pigment Blue 15:3 having a specific surface area of 90 m.sup.2/g, 20.0 mmol of sodium ((4-aminobenzoylamino)-methane-1,1-diyl)bisphosphonate, 57.0 mmol of nitric acid and 200 mL of pure water were mixed at room temperature and 6,000 rpm by a Silverson mixer.
2-1	27-34	Pigment	
2-2	35-39	Blue	
2-3	40-42	15	
2-4	42-43	:	
2-5	43-44	3	
2-6	45-51	having	
2-7	52-53	a	
2-8	54-62	specific	
2-9	63-70	surface	
2-10	71-75	area	
2-11	76-78	of	
2-12	79-81	90	
2-13	82-87	m.sup	
2-14	87-89	.2	
2-15	89-90	/	
2-16	90-91	g	
2-17	91-92	,	
2-18	93-97	20.0	
2-19	98-102	mmol	
2-20	103-105	of	
2-21	106-112	sodium	
2-22	113-114	(	
2-23	114-115	(	
2-24	115-116	4	
2-25	116-117	-	
2-26	117-134	aminobenzoylamino	
2-27	134-135	)	
2-28	135-136	-	
2-29	136-143	methane	
2-30	143-144	-	
2-31	144-147	1,1	
2-32	147-148	-	
2-33	148-152	diyl	
2-34	152-153	)	
2-35	153-167	bisphosphonate	
2-36	167-168	,	
2-37	169-173	57.0	
2-38	174-178	mmol	
2-39	179-181	of	
2-40	182-188	nitric	
2-41	189-193	acid	
2-42	194-197	and	
2-43	198-201	200	
2-44	202-204	mL	
2-45	205-207	of	
2-46	208-212	pure	
2-47	213-218	water	
2-48	219-223	were	
2-49	224-229	mixed	
2-50	230-232	at	
2-51	233-237	room	
2-52	238-249	temperature	
2-53	250-253	and	
2-54	254-259	6,000	
2-55	260-263	rpm	
2-56	264-266	by	
2-57	267-268	a	
2-58	269-278	Silverson	
2-59	279-284	mixer	
2-60	284-285	.	

#Text=After minutes, a solution with 57.0 mmol of sodium nitrite dissolved in a small amount of water was added into this mixture, and mixing was further conducted.
3-1	286-291	After	
3-2	292-299	minutes	
3-3	299-300	,	
3-4	301-302	a	
3-5	303-311	solution	
3-6	312-316	with	
