#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0015] In another embodiment, the method comprises dynamically curing an elastomer and adding curing agents to the mixture in the amount of 75% to less than 100% by weight of the total weight of curing agents required to process the same materials in a twin screw extruder.
#Text=[0016] In the method, the properties of the vulcanizate may be further modified by adding free oil and extender oil in a ratio of oil/thermoplastic polymer of 160:1 to 1:20 at one or more locations before, during or after cure.
1-1	0-1	[	_	_	
1-2	1-5	0015	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-17	another	_	_	
1-6	18-28	embodiment	_	_	
1-7	28-29	,	_	_	
1-8	30-33	the	_	_	
1-9	34-40	method	_	_	
1-10	41-50	comprises	_	_	
1-11	51-62	dynamically	_	_	
1-12	63-69	curing	_	_	
1-13	70-72	an	_	_	
1-14	73-82	elastomer	_	_	
1-15	83-86	and	_	_	
1-16	87-93	adding	_	_	
1-17	94-100	curing	_	_	
1-18	101-107	agents	_	_	
1-19	108-110	to	_	_	
1-20	111-114	the	_	_	
1-21	115-122	mixture	_	_	
1-22	123-125	in	_	_	
1-23	126-129	the	_	_	
1-24	130-136	amount	_	_	
1-25	137-139	of	_	_	
1-26	140-143	75%	_	_	
1-27	144-146	to	_	_	
1-28	147-151	less	_	_	
1-29	152-156	than	_	_	
1-30	157-161	100%	_	_	
1-31	162-164	by	_	_	
1-32	165-171	weight	_	_	
1-33	172-174	of	_	_	
1-34	175-178	the	_	_	
1-35	179-184	total	_	_	
1-36	185-191	weight	_	_	
1-37	192-194	of	_	_	
1-38	195-201	curing	_	_	
1-39	202-208	agents	_	_	
1-40	209-217	required	_	_	
1-41	218-220	to	_	_	
1-42	221-228	process	_	_	
1-43	229-232	the	_	_	
1-44	233-237	same	_	_	
1-45	238-247	materials	_	_	
1-46	248-250	in	_	_	
1-47	251-252	a	_	_	
1-48	253-257	twin	_	_	
1-49	258-263	screw	_	_	
1-50	264-272	extruder	_	_	
1-51	272-273	.	_	_	
1-52	274-275	[	_	_	
1-53	275-279	0016	_	_	
1-54	279-280	]	_	_	
1-55	281-283	In	_	_	
1-56	284-287	the	_	_	
1-57	288-294	method	_	_	
1-58	294-295	,	_	_	
1-59	296-299	the	_	_	
1-60	300-310	properties	_	_	
1-61	311-313	of	_	_	
1-62	314-317	the	_	_	
1-63	318-329	vulcanizate	_	_	
1-64	330-333	may	_	_	
1-65	334-336	be	_	_	
1-66	337-344	further	_	_	
1-67	345-353	modified	_	_	
1-68	354-356	by	_	_	
1-69	357-363	adding	_	_	
1-70	364-368	free	_	_	
1-71	369-372	oil	_	_	
1-72	373-376	and	_	_	
1-73	377-385	extender	_	_	
1-74	386-389	oil	_	_	
1-75	390-392	in	_	_	
1-76	393-394	a	_	_	
1-77	395-400	ratio	_	_	
1-78	401-403	of	_	_	
1-79	404-407	oil	_	_	
1-80	407-408	/	_	_	
1-81	408-421	thermoplastic	_	_	
1-82	422-429	polymer	_	_	
1-83	430-432	of	_	_	
1-84	433-436	160	_	_	
1-85	436-437	:	_	_	
1-86	437-438	1	_	_	
1-87	439-441	to	_	_	
1-88	442-443	1	_	_	
1-89	443-444	:	_	_	
1-90	444-446	20	_	_	
1-91	447-449	at	_	_	
1-92	450-453	one	_	_	
1-93	454-456	or	_	_	
1-94	457-461	more	_	_	
1-95	462-471	locations	_	_	
1-96	472-478	before	_	_	
1-97	478-479	,	_	_	
1-98	480-486	during	_	_	
1-99	487-489	or	_	_	
