#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0192] The auto mode is invoked by opening the database with the additional command line option/cmd AUTO.
1-1	0-1	[	_	_	
1-2	1-5	0192	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-15	auto	_	_	
1-6	16-20	mode	_	_	
1-7	21-23	is	_	_	
1-8	24-31	invoked	_	_	
1-9	32-34	by	_	_	
1-10	35-42	opening	_	_	
1-11	43-46	the	_	_	
1-12	47-55	database	_	_	
1-13	56-60	with	_	_	
1-14	61-64	the	_	_	
1-15	65-75	additional	_	_	
1-16	76-83	command	_	_	
1-17	84-88	line	_	_	
1-18	89-95	option	_	_	
1-19	95-96	/	_	_	
1-20	96-99	cmd	_	_	
1-21	100-104	AUTO	_	_	
1-22	104-105	.	_	_	

#Text=This has the effect of forcing the collection of data and stopping the display of on screen error messages.
2-1	106-110	This	_	_	
2-2	111-114	has	_	_	
2-3	115-118	the	_	_	
2-4	119-125	effect	_	_	
2-5	126-128	of	_	_	
2-6	129-136	forcing	_	_	
2-7	137-140	the	_	_	
2-8	141-151	collection	_	_	
2-9	152-154	of	_	_	
2-10	155-159	data	_	_	
2-11	160-163	and	_	_	
2-12	164-172	stopping	_	_	
2-13	173-176	the	_	_	
2-14	177-184	display	_	_	
2-15	185-187	of	_	_	
2-16	188-190	on	_	_	
2-17	191-197	screen	_	_	
2-18	198-203	error	_	_	
2-19	204-212	messages	_	_	
2-20	212-213	.	_	_	

#Text=Any errors encountered are logged into the zLogError table in the Configuration module and are available for later viewing.
#Text=[0193] Editing RDA/Editing.mdb
#Text=[0194] This module is used for the editing of the data in the Data module prior the printing of daily reports.
3-1	214-217	Any	_	_	
3-2	218-224	errors	_	_	
3-3	225-236	encountered	_	_	
3-4	237-240	are	_	_	
3-5	241-247	logged	_	_	
3-6	248-252	into	_	_	
3-7	253-256	the	_	_	
3-8	257-266	zLogError	_	_	
3-9	267-272	table	_	_	
3-10	273-275	in	_	_	
3-11	276-279	the	_	_	
3-12	280-293	Configuration	_	_	
3-13	294-300	module	_	_	
