#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0199] As shown in FIG. 16 and the detail of FIG. 18, waste fluid is washed away from the sample flow path and redirected into waste chamber 201 by a flow diverter 174.
1-1	0-1	[	_	_	
1-2	1-5	0199	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-15	shown	_	_	
1-6	16-18	in	_	_	
1-7	19-22	FIG	_	_	
1-8	22-23	.	_	_	
1-9	24-26	16	_	_	
1-10	27-30	and	_	_	
1-11	31-34	the	_	_	
1-12	35-41	detail	_	_	
1-13	42-44	of	_	_	
1-14	45-48	FIG	_	_	
1-15	48-49	.	_	_	
1-16	50-52	18	_	_	
1-17	52-53	,	_	_	
1-18	54-59	waste	_	_	
1-19	60-65	fluid	_	_	
1-20	66-68	is	_	_	
1-21	69-75	washed	_	_	
1-22	76-80	away	_	_	
1-23	81-85	from	_	_	
1-24	86-89	the	_	_	
1-25	90-96	sample	_	_	
1-26	97-101	flow	_	_	
1-27	102-106	path	_	_	
1-28	107-110	and	_	_	
1-29	111-121	redirected	_	_	
1-30	122-126	into	_	_	
1-31	127-132	waste	_	_	
1-32	133-140	chamber	_	_	
1-33	141-144	201	_	_	
1-34	145-147	by	_	_	
1-35	148-149	a	_	_	
1-36	150-154	flow	_	_	
1-37	155-163	diverter	_	_	
1-38	164-167	174	_	_	
1-39	167-168	.	_	_	

#Text=The flow diverters 174, 175 may comprise a capillary or hydrophobic membrane to allow fluid to pass when a threshold back pressure develops in the regions before the diverters.
2-1	169-172	The	_	_	
2-2	173-177	flow	_	_	
2-3	178-187	diverters	_	_	
2-4	188-191	174	_	_	
2-5	191-192	,	_	_	
2-6	193-196	175	_	_	
2-7	197-200	may	_	_	
2-8	201-209	comprise	_	_	
2-9	210-211	a	_	_	
2-10	212-221	capillary	_	_	
2-11	222-224	or	_	_	
2-12	225-236	hydrophobic	_	_	
2-13	237-245	membrane	_	_	
2-14	246-248	to	_	_	
2-15	249-254	allow	_	_	
2-16	255-260	fluid	_	_	
2-17	261-263	to	_	_	
2-18	264-268	pass	_	_	
2-19	269-273	when	_	_	
2-20	274-275	a	_	_	
2-21	276-285	threshold	_	_	
2-22	286-290	back	_	_	
2-23	291-299	pressure	_	_	
2-24	300-308	develops	_	_	
2-25	309-311	in	_	_	
2-26	312-315	the	_	_	
2-27	316-323	regions	_	_	
2-28	324-330	before	_	_	
2-29	331-334	the	_	_	
2-30	335-344	diverters	_	_	
2-31	344-345	.	_	_	

#Text=The waste fluid filling waste chamber 201 creates pressure in region 176.
3-1	346-349	The	_	_	
3-2	350-355	waste	_	_	
3-3	356-361	fluid	_	_	
3-4	362-369	filling	_	_	
3-5	370-375	waste	_	_	
3-6	376-383	chamber	_	_	
3-7	384-387	201	_	_	
3-8	388-395	creates	_	_	
3-9	396-404	pressure	_	_	
3-10	405-407	in	_	_	
3-11	408-414	region	_	_	
3-12	415-418	176	_	_	
3-13	418-419	.	_	_	

#Text=Once the waste chamber 201 is filled with fluid, the pressure in region 176 triggers the diverter 174 to allow fluid to pass.
4-1	420-424	Once	_	_	
4-2	425-428	the	_	_	
4-3	429-434	waste	_	_	
4-4	435-442	chamber	_	_	
4-5	443-446	201	_	_	
4-6	447-449	is	_	_	
4-7	450-456	filled	_	_	
4-8	457-461	with	_	_	
4-9	462-467	fluid	_	_	
4-10	467-468	,	_	_	
4-11	469-472	the	_	_	
