#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0067]FIG. 8b differs from FIG. 8a in that it builds into the circuit an easy and inexpensive means of protecting the LEDs from excessive current flow and the runaway that results from high temperatures.
1-1	0-1	[	_	_	
1-2	1-5	0067	_	_	
1-3	5-6	]	_	_	
1-4	6-9	FIG	_	_	
1-5	9-10	.	_	_	
1-6	11-13	8b	_	_	
1-7	14-21	differs	_	_	
1-8	22-26	from	_	_	
1-9	27-30	FIG	_	_	
1-10	30-31	.	_	_	
1-11	32-34	8a	_	_	
1-12	35-37	in	_	_	
1-13	38-42	that	_	_	
1-14	43-45	it	_	_	
1-15	46-52	builds	_	_	
1-16	53-57	into	_	_	
1-17	58-61	the	_	_	
1-18	62-69	circuit	_	_	
1-19	70-72	an	_	_	
1-20	73-77	easy	_	_	
1-21	78-81	and	_	_	
1-22	82-93	inexpensive	_	_	
1-23	94-99	means	_	_	
1-24	100-102	of	_	_	
1-25	103-113	protecting	_	_	
1-26	114-117	the	_	_	
1-27	118-122	LEDs	_	_	
1-28	123-127	from	_	_	
1-29	128-137	excessive	_	_	
1-30	138-145	current	_	_	
1-31	146-150	flow	_	_	
1-32	151-154	and	_	_	
1-33	155-158	the	_	_	
1-34	159-166	runaway	_	_	
1-35	167-171	that	_	_	
1-36	172-179	results	_	_	
1-37	180-184	from	_	_	
1-38	185-189	high	_	_	
1-39	190-202	temperatures	_	_	
1-40	202-203	.	_	_	

#Text=In this circuit a resistor with a positive resistance rate of change with temperature, R2 807 is placed in series with a fixed resistor.
2-1	204-206	In	_	_	
2-2	207-211	this	_	_	
2-3	212-219	circuit	_	_	
2-4	220-221	a	_	_	
2-5	222-230	resistor	_	_	
2-6	231-235	with	_	_	
2-7	236-237	a	_	_	
2-8	238-246	positive	_	_	
2-9	247-257	resistance	_	_	
2-10	258-262	rate	_	_	
2-11	263-265	of	_	_	
