#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0086] To avoid these checks, the subject matter of the invention according to one advantageous characteristic of embodiment, makes provision so that the means to determine the position of the displacing means 2-30a; 30b are part of the remote locating system 15.
1-1	0-1	[	_	_	
1-2	1-5	0086	_	_	
1-3	5-6	]	_	_	
1-4	7-9	To	_	_	
1-5	10-15	avoid	_	_	
1-6	16-21	these	_	_	
1-7	22-28	checks	_	_	
1-8	28-29	,	_	_	
1-9	30-33	the	_	_	
1-10	34-41	subject	_	_	
1-11	42-48	matter	_	_	
1-12	49-51	of	_	_	
1-13	52-55	the	_	_	
1-14	56-65	invention	_	_	
1-15	66-75	according	_	_	
1-16	76-78	to	_	_	
1-17	79-82	one	_	_	
1-18	83-95	advantageous	_	_	
1-19	96-110	characteristic	_	_	
1-20	111-113	of	_	_	
1-21	114-124	embodiment	_	_	
1-22	124-125	,	_	_	
1-23	126-131	makes	_	_	
1-24	132-141	provision	_	_	
1-25	142-144	so	_	_	
1-26	145-149	that	_	_	
1-27	150-153	the	_	_	
1-28	154-159	means	_	_	
1-29	160-162	to	_	_	
1-30	163-172	determine	_	_	
1-31	173-176	the	_	_	
1-32	177-185	position	_	_	
1-33	186-188	of	_	_	
1-34	189-192	the	_	_	
1-35	193-203	displacing	_	_	
1-36	204-209	means	_	_	
1-37	210-211	2	_	_	
1-38	211-212	-	_	_	
1-39	212-215	30a	_	_	
1-40	215-216	;	_	_	
1-41	217-220	30b	_	_	
1-42	221-224	are	_	_	
1-43	225-229	part	_	_	
1-44	230-232	of	_	_	
1-45	233-236	the	_	_	
1-46	237-243	remote	_	_	
1-47	244-252	locating	_	_	
1-48	253-259	system	_	_	
1-49	260-262	15	_	_	
1-50	262-263	.	_	_	

#Text=According to this advantageous variant of embodiment, the table 2 is equipped with a third marker 31 which is also visible by the two cameras 17.
2-1	264-273	According	_	_	
2-2	274-276	to	_	_	
2-3	277-281	this	_	_	
2-4	282-294	advantageous	_	_	
2-5	295-302	variant	_	_	
2-6	303-305	of	_	_	
2-7	306-316	embodiment	_	_	
2-8	316-317	,	_	_	
