#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=As previously mentioned, each of openings 465 intersect with outer peripheral edge 461, and the openings include a pair of opposed side edges 471, 473 extending generally in converging relation with respect to each other between outer and inner peripheral edges 461, 463 with an end edge 175 interconnected between the opposed side edges and spaced generally adjacent the inner peripheral edge.
1-1	0-2	As	_	_	
1-2	3-13	previously	_	_	
1-3	14-23	mentioned	_	_	
1-4	23-24	,	_	_	
1-5	25-29	each	_	_	
1-6	30-32	of	_	_	
1-7	33-41	openings	_	_	
1-8	42-45	465	_	_	
1-9	46-55	intersect	_	_	
1-10	56-60	with	_	_	
1-11	61-66	outer	_	_	
1-12	67-77	peripheral	_	_	
1-13	78-82	edge	_	_	
1-14	83-86	461	_	_	
1-15	86-87	,	_	_	
1-16	88-91	and	_	_	
1-17	92-95	the	_	_	
1-18	96-104	openings	_	_	
1-19	105-112	include	_	_	
1-20	113-114	a	_	_	
1-21	115-119	pair	_	_	
1-22	120-122	of	_	_	
1-23	123-130	opposed	_	_	
1-24	131-135	side	_	_	
1-25	136-141	edges	_	_	
1-26	142-145	471	_	_	
1-27	145-146	,	_	_	
1-28	147-150	473	_	_	
1-29	151-160	extending	_	_	
1-30	161-170	generally	_	_	
1-31	171-173	in	_	_	
1-32	174-184	converging	_	_	
1-33	185-193	relation	_	_	
1-34	194-198	with	_	_	
1-35	199-206	respect	_	_	
1-36	207-209	to	_	_	
1-37	210-214	each	_	_	
1-38	215-220	other	_	_	
1-39	221-228	between	_	_	
1-40	229-234	outer	_	_	
1-41	235-238	and	_	_	
1-42	239-244	inner	_	_	
1-43	245-255	peripheral	_	_	
1-44	256-261	edges	_	_	
1-45	262-265	461	_	_	
1-46	265-266	,	_	_	
1-47	267-270	463	_	_	
1-48	271-275	with	_	_	
1-49	276-278	an	_	_	
1-50	279-282	end	_	_	
1-51	283-287	edge	_	_	
1-52	288-291	175	_	_	
1-53	292-306	interconnected	_	_	
1-54	307-314	between	_	_	
1-55	315-318	the	_	_	
1-56	319-326	opposed	_	_	
1-57	327-331	side	_	_	
1-58	332-337	edges	_	_	
1-59	338-341	and	_	_	
1-60	342-348	spaced	_	_	
1-61	349-358	generally	_	_	
1-62	359-367	adjacent	_	_	
1-63	368-371	the	_	_	
1-64	372-377	inner	_	_	
1-65	378-388	peripheral	_	_	
1-66	389-393	edge	_	_	
1-67	393-394	.	_	_	

#Text=Thus, bridges 469 are defined on body 459 generally between end edge 475 of openings 465 and inner peripheral edge 463, and pole sections 467 are defined on the body generally between opposite ones of side edges 471, 473 or adjacent openings 465, respectively.
2-1	395-399	Thus	_	_	
2-2	399-400	,	_	_	
2-3	401-408	bridges	_	_	
2-4	409-412	469	_	_	
2-5	413-416	are	_	_	
2-6	417-424	defined	_	_	
2-7	425-427	on	_	_	
2-8	428-432	body	_	_	
2-9	433-436	459	_	_	
2-10	437-446	generally	_	_	
2-11	447-454	between	_	_	
2-12	455-458	end	_	_	
2-13	459-463	edge	_	_	
2-14	464-467	475	_	_	
2-15	468-470	of	_	_	
2-16	471-479	openings	_	_	
2-17	480-483	465	_	_	
2-18	484-487	and	_	_	
2-19	488-493	inner	_	_	
2-20	494-504	peripheral	_	_	
2-21	505-509	edge	_	_	
2-22	510-513	463	_	_	
2-23	513-514	,	_	_	
2-24	515-518	and	_	_	
2-25	519-523	pole	_	_	
2-26	524-532	sections	_	_	
2-27	533-536	467	_	_	
2-28	537-540	are	_	_	
2-29	541-548	defined	_	_	
2-30	549-551	on	_	_	
2-31	552-555	the	_	_	
2-32	556-560	body	_	_	
2-33	561-570	generally	_	_	
2-34	571-578	between	_	_	
2-35	579-587	opposite	_	_	
2-36	588-592	ones	_	_	
2-37	593-595	of	_	_	
2-38	596-600	side	_	_	
2-39	601-606	edges	_	_	
2-40	607-610	471	_	_	
2-41	610-611	,	_	_	
2-42	612-615	473	_	_	
2-43	616-618	or	_	_	
2-44	619-627	adjacent	_	_	
2-45	628-636	openings	_	_	
2-46	637-640	465	_	_	
2-47	640-641	,	_	_	
2-48	642-654	respectively	_	_	
2-49	654-655	.	_	_	

#Text=A pair of opposed extensions or flanges 477, 479 are integrally provided on adjacent ones of pole sections 467 at least adjacent outer peripheral edge 461 and the flanges extend into openings 465 past opposed side edges 471, 473 thereof.
3-1	656-657	A	_	_	
3-2	658-662	pair	_	_	
3-3	663-665	of	_	_	
3-4	666-673	opposed	_	_	
3-5	674-684	extensions	_	_	
3-6	685-687	or	_	_	
3-7	688-695	flanges	_	_	
3-8	696-699	477	_	_	
3-9	699-700	,	_	_	
3-10	701-704	479	_	_	
3-11	705-708	are	_	_	
3-12	709-719	integrally	_	_	
3-13	720-728	provided	_	_	
3-14	729-731	on	_	_	
3-15	732-740	adjacent	_	_	
3-16	741-745	ones	_	_	
3-17	746-748	of	_	_	
3-18	749-753	pole	_	_	
