#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] The invention deals with the field of gas turbine engineering and materials science.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-20	invention	_	_	
1-6	21-26	deals	_	_	
1-7	27-31	with	_	_	
1-8	32-35	the	_	_	
1-9	36-41	field	_	_	
1-10	42-44	of	_	_	
1-11	45-48	gas	_	_	
1-12	49-56	turbine	_	_	
1-13	57-68	engineering	_	_	
1-14	69-72	and	_	_	
1-15	73-82	materials	_	_	
1-16	83-90	science	_	_	
1-17	90-91	.	_	_	

#Text=It relates to an abrasive single-crystal turbine blade having a high resistance to oxidation and frictional wear and also to a method for producing such an abrasive single-crystal turbine blade.
#Text=[0002] The reduction of leakage losses in turbines has been the subject of intensive development work for several decades.
2-1	92-94	It	_	_	
2-2	95-102	relates	_	_	
2-3	103-105	to	_	_	
2-4	106-108	an	_	_	
2-5	109-117	abrasive	_	_	
2-6	118-132	single-crystal	_	_	
2-7	133-140	turbine	_	_	
2-8	141-146	blade	_	_	
2-9	147-153	having	_	_	
2-10	154-155	a	_	_	
2-11	156-160	high	_	_	
2-12	161-171	resistance	_	_	
2-13	172-174	to	_	_	
2-14	175-184	oxidation	_	_	
2-15	185-188	and	_	_	
2-16	189-199	frictional	_	_	
2-17	200-204	wear	_	_	
2-18	205-208	and	_	_	
2-19	209-213	also	_	_	
2-20	214-216	to	_	_	
2-21	217-218	a	_	_	
2-22	219-225	method	_	_	
2-23	226-229	for	_	_	
2-24	230-239	producing	_	_	
2-25	240-244	such	_	_	
2-26	245-247	an	_	_	
2-27	248-256	abrasive	_	_	
2-28	257-271	single-crystal	_	_	
2-29	272-279	turbine	_	_	
2-30	280-285	blade	_	_	
2-31	285-286	.	_	_	
2-32	287-288	[	_	_	
2-33	288-292	0002	_	_	
2-34	292-293	]	_	_	
2-35	294-297	The	_	_	
2-36	298-307	reduction	_	_	
2-37	308-310	of	_	_	
2-38	311-318	leakage	_	_	
2-39	319-325	losses	_	_	
2-40	326-328	in	_	_	
2-41	329-337	turbines	_	_	
2-42	338-341	has	_	_	
2-43	342-346	been	_	_	
2-44	347-350	the	_	_	
2-45	351-358	subject	_	_	
2-46	359-361	of	_	_	
2-47	362-371	intensive	_	_	
2-48	372-383	development	_	_	
2-49	384-388	work	_	_	
2-50	389-392	for	_	_	
2-51	393-400	several	_	_	
2-52	401-408	decades	_	_	
2-53	408-409	.	_	_	

#Text=During operation of a gas turbine, relative movement between the rotor and the housing is unavoidable.
3-1	410-416	During	_	_	
3-2	417-426	operation	_	_	
3-3	427-429	of	_	_	
3-4	430-431	a	_	_	
3-5	432-435	gas	_	_	
3-6	436-443	turbine	_	_	
3-7	443-444	,	_	_	
3-8	445-453	relative	_	_	
3-9	454-462	movement	_	_	
3-10	463-470	between	_	_	
3-11	471-474	the	_	_	
3-12	475-480	rotor	_	_	
3-13	481-484	and	_	_	
3-14	485-488	the	_	_	
3-15	489-496	housing	_	_	
3-16	497-499	is	_	_	
3-17	500-511	unavoidable	_	_	
3-18	511-512	.	_	_	

#Text=The resultant wear of the housing or wear of the blades has the effect that a sealing action is no longer provided.
4-1	513-516	The	*[1]	5-5[2_1]	
4-2	517-526	resultant	*[1]	_	
4-3	527-531	wear	*[1]	_	
4-4	532-534	of	*[1]	_	
4-5	535-538	the	*[1]	_	
4-6	539-546	housing	*[1]	_	
4-7	547-549	or	*[1]	_	
4-8	550-554	wear	*[1]	_	
4-9	555-557	of	*[1]	_	
4-10	558-561	the	*[1]	_	
4-11	562-568	blades	*[1]	_	
4-12	569-572	has	*[1]	_	
4-13	573-576	the	*[1]	_	
4-14	577-583	effect	*[1]	_	
4-15	584-588	that	*[1]	_	
4-16	589-590	a	*[1]	_	
4-17	591-598	sealing	*[1]	_	
4-18	599-605	action	*[1]	_	
4-19	606-608	is	*[1]	_	
4-20	609-611	no	*[1]	_	
4-21	612-618	longer	*[1]	_	
4-22	619-627	provided	*[1]	_	
4-23	627-628	.	*[1]	_	

#Text=As a solution to this problem, a combination of thick coatings which can be ground away on the heat shield and abrasive protective coatings on the blade tips is provided.
#Text=[0003] Methods for applying additional coatings to blade tips or for increasing the resistance to wear by suitable modification of the blade tip have been known even since the 1970s.
5-1	629-631	As	_	_	
5-2	632-633	a	_	_	
5-3	634-642	solution	_	_	
5-4	643-645	to	_	_	
5-5	646-650	this	*[2]	_	
5-6	651-658	problem	*[2]	_	
5-7	658-659	,	_	_	
5-8	660-661	a	_	_	
5-9	662-673	combination	_	_	
5-10	674-676	of	_	_	
5-11	677-682	thick	_	_	
5-12	683-691	coatings	_	_	
5-13	692-697	which	_	_	
5-14	698-701	can	_	_	
5-15	702-704	be	_	_	
5-16	705-711	ground	_	_	
5-17	712-716	away	_	_	
5-18	717-719	on	_	_	
5-19	720-723	the	_	_	
5-20	724-728	heat	_	_	
5-21	729-735	shield	_	_	
5-22	736-739	and	_	_	
5-23	740-748	abrasive	_	_	
5-24	749-759	protective	_	_	
5-25	760-768	coatings	_	_	
5-26	769-771	on	_	_	
