#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0009] Accordingly, it has been disclosed that the VBR may be inserted initially into the intervertebral space in a first orientation where the upper and lower surfaces and the teeth thereon face laterally outward and then be rotated secondarily so that the teeth are brought into engagement with and embed into endplates of the vertebrae.
1-1	0-1	[	_	_	
1-2	1-5	0009	_	_	
1-3	5-6	]	_	_	
1-4	7-18	Accordingly	_	_	
1-5	18-19	,	_	_	
1-6	20-22	it	_	_	
1-7	23-26	has	_	_	
1-8	27-31	been	_	_	
1-9	32-41	disclosed	_	_	
1-10	42-46	that	_	_	
1-11	47-50	the	_	_	
1-12	51-54	VBR	_	_	
1-13	55-58	may	_	_	
1-14	59-61	be	_	_	
1-15	62-70	inserted	_	_	
1-16	71-80	initially	_	_	
1-17	81-85	into	_	_	
1-18	86-89	the	_	_	
1-19	90-104	intervertebral	_	_	
1-20	105-110	space	_	_	
1-21	111-113	in	_	_	
1-22	114-115	a	_	_	
1-23	116-121	first	_	_	
1-24	122-133	orientation	_	_	
1-25	134-139	where	_	_	
1-26	140-143	the	_	_	
1-27	144-149	upper	_	_	
1-28	150-153	and	_	_	
1-29	154-159	lower	_	_	
1-30	160-168	surfaces	_	_	
1-31	169-172	and	_	_	
1-32	173-176	the	_	_	
1-33	177-182	teeth	_	_	
1-34	183-190	thereon	_	_	
1-35	191-195	face	_	_	
1-36	196-205	laterally	_	_	
1-37	206-213	outward	_	_	
1-38	214-217	and	_	_	
1-39	218-222	then	_	_	
1-40	223-225	be	_	_	
1-41	226-233	rotated	_	_	
1-42	234-245	secondarily	_	_	
1-43	246-248	so	_	_	
1-44	249-253	that	_	_	
1-45	254-257	the	_	_	
1-46	258-263	teeth	_	_	
1-47	264-267	are	_	_	
1-48	268-275	brought	_	_	
1-49	276-280	into	_	_	
1-50	281-291	engagement	_	_	
1-51	292-296	with	_	_	
1-52	297-300	and	_	_	
1-53	301-306	embed	_	_	
1-54	307-311	into	_	_	
1-55	312-321	endplates	_	_	
1-56	322-324	of	_	_	
1-57	325-328	the	_	_	
1-58	329-338	vertebrae	_	_	
1-59	338-339	.	_	_	

#Text=This allows distraction of the adjacent vertebrae to be kept to a minimum.
2-1	340-344	This	_	_	
2-2	345-351	allows	_	_	
2-3	352-363	distraction	_	_	
2-4	364-366	of	_	_	
2-5	367-370	the	_	_	
2-6	371-379	adjacent	_	_	
2-7	380-389	vertebrae	_	_	
2-8	390-392	to	_	_	
2-9	393-395	be	_	_	
2-10	396-400	kept	_	_	
2-11	401-403	to	_	_	
2-12	404-405	a	_	_	
2-13	406-413	minimum	_	_	
2-14	413-414	.	_	_	

#Text=Stability of the spine benefits from the VBR having a contour or shape that generally follows the surface shape of the endplates.
3-1	415-424	Stability	_	_	
3-2	425-427	of	_	_	
3-3	428-431	the	_	_	
3-4	432-437	spine	_	_	
