#FORMAT=WebAnno TSV 3.2


#Text=[0080] After implementing the Fluoroscopy, the user may start the injector by pressing the "Start injector" button 298 which will essentially begin the injection of the contrast agent.
1-1	0-1	[	
1-2	1-5	0080	
1-3	5-6	]	
1-4	7-12	After	
1-5	13-25	implementing	
1-6	26-29	the	
1-7	30-41	Fluoroscopy	
1-8	41-42	,	
1-9	43-46	the	
1-10	47-51	user	
1-11	52-55	may	
1-12	56-61	start	
1-13	62-65	the	
1-14	66-74	injector	
1-15	75-77	by	
1-16	78-86	pressing	
1-17	87-90	the	
1-18	91-92	"	
1-19	92-97	Start	
1-20	98-106	injector	
1-21	106-107	"	
1-22	108-114	button	
1-23	115-118	298	
1-24	119-124	which	
1-25	125-129	will	
1-26	130-141	essentially	
1-27	142-147	begin	
1-28	148-151	the	
1-29	152-161	injection	
1-30	162-164	of	
1-31	165-168	the	
1-32	169-177	contrast	
1-33	178-183	agent	
1-34	183-184	.	

#Text=If the "Acquisition Delay" 292 had a value greater than zero, the viewer would start a timer and would auto-scan when it reaches the same value displayed in the "Acquisition Delay" text field 292 if "Auto Trigger" 294 was selected.
2-1	185-187	If	
2-2	188-191	the	
2-3	192-193	"	
2-4	193-204	Acquisition	
2-5	205-210	Delay	
2-6	210-211	"	
2-7	212-215	292	
2-8	216-219	had	
2-9	220-221	a	
2-10	222-227	value	
2-11	228-235	greater	
2-12	236-240	than	
2-13	241-245	zero	
2-14	245-246	,	
2-15	247-250	the	
2-16	251-257	viewer	
2-17	258-263	would	
2-18	264-269	start	
2-19	270-271	a	
2-20	272-277	timer	
2-21	278-281	and	
2-22	282-287	would	
2-23	288-297	auto-scan	
2-24	298-302	when	
2-25	303-305	it	
2-26	306-313	reaches	
2-27	314-317	the	
2-28	318-322	same	
2-29	323-328	value	
2-30	329-338	displayed	
2-31	339-341	in	
2-32	342-345	the	
2-33	346-347	"	
2-34	347-358	Acquisition	
2-35	359-364	Delay	
2-36	364-365	"	
2-37	366-370	text	
2-38	371-376	field	
2-39	377-380	292	
2-40	381-383	if	
2-41	384-385	"	
2-42	385-389	Auto	
2-43	390-397	Trigger	
2-44	397-398	"	
2-45	399-402	294	
2-46	403-406	was	
2-47	407-415	selected	
2-48	415-416	.	

#Text=The user may watch the image 284 in the viewer as well as the graph 290 in order to detect the arrival of the contrast.
3-1	417-420	The	
3-2	421-425	user	
3-3	426-429	may	
3-4	430-435	watch	
3-5	436-439	the	
3-6	440-445	image	
3-7	446-449	284	
3-8	450-452	in	
3-9	453-456	the	
3-10	457-463	viewer	
3-11	464-466	as	
3-12	467-471	well	
3-13	472-474	as	
3-14	475-478	the	
3-15	479-484	graph	
3-16	485-488	290	
3-17	489-491	in	
3-18	492-497	order	
3-19	498-500	to	
3-20	501-507	detect	
3-21	508-511	the	
3-22	512-519	arrival	
3-23	520-522	of	
3-24	523-526	the	
3-25	527-535	contrast	
3-26	535-536	.	

#Text=Once the contrast is detected, it is time to begin the scan.
4-1	537-541	Once	
4-2	542-545	the	
4-3	546-554	contrast	
4-4	555-557	is	
4-5	558-566	detected	
4-6	566-567	,	
4-7	568-570	it	
4-8	571-573	is	
4-9	574-578	time	
4-10	579-581	to	
4-11	582-587	begin	
4-12	588-591	the	
4-13	592-596	scan	
4-14	596-597	.	

#Text=The user may give any necessary instructions to the patient (i.e. hold breath) and press the "Scan" button 296, which will cause the sequence of arterial and venous image acquisitions to occur as prescribed in the "Summary" step.
5-1	598-601	The	
5-2	602-606	user	
5-3	607-610	may	
5-4	611-615	give	
5-5	616-619	any	
5-6	620-629	necessary	
5-7	630-642	instructions	
5-8	643-645	to	
5-9	646-649	the	
5-10	650-657	patient	
5-11	658-659	(	
5-12	659-662	i.e	
5-13	662-663	.	
5-14	664-668	hold	
5-15	669-675	breath	
5-16	675-676	)	
5-17	677-680	and	
5-18	681-686	press	
5-19	687-690	the	
5-20	691-692	"	
5-21	692-696	Scan	
5-22	696-697	"	
5-23	698-704	button	
5-24	705-708	296	
5-25	708-709	,	
5-26	710-715	which	
5-27	716-720	will	
5-28	721-726	cause	
5-29	727-730	the	
5-30	731-739	sequence	
5-31	740-742	of	
5-32	743-751	arterial	
5-33	752-755	and	
5-34	756-762	venous	
5-35	763-768	image	
5-36	769-781	acquisitions	
5-37	782-784	to	
5-38	785-790	occur	
5-39	791-793	as	
5-40	794-804	prescribed	
5-41	805-807	in	
5-42	808-811	the	
5-43	812-813	"	
5-44	813-820	Summary	
5-45	820-821	"	
5-46	822-826	step	
5-47	826-827	.	

#Text=As these images are being acquired, they will be automatically displayed in the viewer.
6-1	828-830	As	
6-2	831-836	these	
6-3	837-843	images	
6-4	844-847	are	
6-5	848-853	being	
6-6	854-862	acquired	
6-7	862-863	,	
6-8	864-868	they	
6-9	869-873	will	
6-10	874-876	be	
6-11	877-890	automatically	
6-12	891-900	displayed	
6-13	901-903	in	
6-14	904-907	the	
6-15	908-914	viewer	
6-16	914-915	.	

#Text=The user may scroll, pan/zoom, and window level these images.
#Text=[0081] A second way in which the user may acquire arterial and venous images is through the use of a timing bolus.
7-1	916-919	The	
7-2	920-924	user	
