#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0033] Because the sensor is not particularly selective, it is most suitable for the detection of an individual gas.
1-1	0-1	[	_	_	
1-2	1-5	0033	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Because	_	_	
1-5	15-18	the	_	_	
1-6	19-25	sensor	_	_	
1-7	26-28	is	_	_	
1-8	29-32	not	_	_	
1-9	33-45	particularly	_	_	
1-10	46-55	selective	_	_	
1-11	55-56	,	_	_	
1-12	57-59	it	_	_	
1-13	60-62	is	_	_	
1-14	63-67	most	_	_	
1-15	68-76	suitable	_	_	
1-16	77-80	for	_	_	
1-17	81-84	the	_	_	
1-18	85-94	detection	_	_	
1-19	95-97	of	_	_	
1-20	98-100	an	_	_	
1-21	101-111	individual	_	_	
1-22	112-115	gas	_	_	
1-23	115-116	.	_	_	

#Text=It could be, for example, an automobile carbon-dioxide sensor--in the future perhaps a hydrogen sensor, if the use of hydrogen becomes widespread in automobiles--or as a gas detector in buildings or industry.
2-1	117-119	It	_	_	
2-2	120-125	could	_	_	
2-3	126-128	be	_	_	
2-4	128-129	,	_	_	
2-5	130-133	for	_	_	
2-6	134-141	example	_	_	
2-7	141-142	,	_	_	
2-8	143-145	an	_	_	
2-9	146-156	automobile	_	_	
2-10	157-171	carbon-dioxide	_	_	
2-11	172-178	sensor	_	_	
2-12	178-179	-	_	_	
2-13	179-180	-	_	_	
2-14	180-182	in	_	_	
2-15	183-186	the	_	_	
2-16	187-193	future	_	_	
2-17	194-201	perhaps	_	_	
2-18	202-203	a	_	_	
2-19	204-212	hydrogen	_	_	
2-20	213-219	sensor	_	_	
2-21	219-220	,	_	_	
2-22	221-223	if	_	_	
2-23	224-227	the	_	_	
2-24	228-231	use	_	_	
2-25	232-234	of	_	_	
2-26	235-243	hydrogen	_	_	
2-27	244-251	becomes	_	_	
2-28	252-262	widespread	_	_	
2-29	263-265	in	_	_	
2-30	266-277	automobiles	_	_	
2-31	277-278	-	_	_	
2-32	278-279	-	_	_	
2-33	279-281	or	_	_	
2-34	282-284	as	_	_	
2-35	285-286	a	_	_	
2-36	287-290	gas	_	_	
2-37	291-299	detector	_	_	
2-38	300-302	in	_	_	
2-39	303-312	buildings	_	_	
2-40	313-315	or	_	_	
2-41	316-324	industry	_	_	
2-42	324-325	.	_	_	

#Text=The sensor is particularly suitable as a leak sensor in valves.
3-1	326-329	The	_	_	
3-2	330-336	sensor	_	_	
3-3	337-339	is	_	_	
