#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=When producing metal die castings or injection mouldings of plastic or ceramics, plastic material is injected into the cavity of a die or mould by a suitable injection device, after which it is solidified or cured by cooling.
1-1	0-4	When	_	_	
1-2	5-14	producing	_	_	
1-3	15-20	metal	_	_	
1-4	21-24	die	_	_	
1-5	25-33	castings	_	_	
1-6	34-36	or	_	_	
1-7	37-46	injection	_	_	
1-8	47-56	mouldings	_	_	
1-9	57-59	of	_	_	
1-10	60-67	plastic	_	_	
1-11	68-70	or	_	_	
1-12	71-79	ceramics	_	_	
1-13	79-80	,	_	_	
1-14	81-88	plastic	_	_	
1-15	89-97	material	_	_	
1-16	98-100	is	_	_	
1-17	101-109	injected	_	_	
1-18	110-114	into	_	_	
1-19	115-118	the	_	_	
1-20	119-125	cavity	_	_	
1-21	126-128	of	_	_	
1-22	129-130	a	_	_	
1-23	131-134	die	_	_	
1-24	135-137	or	_	_	
1-25	138-143	mould	_	_	
1-26	144-146	by	_	_	
1-27	147-148	a	_	_	
1-28	149-157	suitable	_	_	
1-29	158-167	injection	_	_	
1-30	168-174	device	_	_	
1-31	174-175	,	_	_	
1-32	176-181	after	_	_	
1-33	182-187	which	_	_	
1-34	188-190	it	_	_	
1-35	191-193	is	_	_	
1-36	194-204	solidified	_	_	
1-37	205-207	or	_	_	
1-38	208-213	cured	_	_	
1-39	214-216	by	_	_	
1-40	217-224	cooling	_	_	
1-41	224-225	.	_	_	

#Text=The mould is then opened and the moulding ejected.
2-1	226-229	The	_	_	
2-2	230-235	mould	_	_	
2-3	236-238	is	_	_	
2-4	239-243	then	_	_	
2-5	244-250	opened	_	_	
2-6	251-254	and	_	_	
2-7	255-258	the	_	_	
2-8	259-267	moulding	_	_	
2-9	268-275	ejected	_	_	
2-10	275-276	.	_	_	

#Text=In injection moulding there are two successive phases.
3-1	277-279	In	_	_	
3-2	280-289	injection	_	_	
3-3	290-298	moulding	_	_	
3-4	299-304	there	_	_	
3-5	305-308	are	_	_	
3-6	309-312	two	_	_	
3-7	313-323	successive	_	_	
3-8	324-330	phases	_	_	
3-9	330-331	.	_	_	

#Text=During a filling phase, the mould is filled by an injection device usually being controlled according to a filling program so that the delivery rate obeys certain setpoints on a time scale.
4-1	332-338	During	_	_	
4-2	339-340	a	_	_	
4-3	341-348	filling	_	_	
4-4	349-354	phase	_	_	
4-5	354-355	,	_	_	
4-6	356-359	the	_	_	
4-7	360-365	mould	_	_	
4-8	366-368	is	_	_	
4-9	369-375	filled	_	_	
4-10	376-378	by	_	_	
4-11	379-381	an	_	_	
4-12	382-391	injection	_	_	
4-13	392-398	device	_	_	
4-14	399-406	usually	_	_	
4-15	407-412	being	_	_	
4-16	413-423	controlled	_	_	
4-17	424-433	according	_	_	
4-18	434-436	to	_	_	
4-19	437-438	a	_	_	
4-20	439-446	filling	_	_	
4-21	447-454	program	_	_	
4-22	455-457	so	_	_	
4-23	458-462	that	_	_	
4-24	463-466	the	_	_	
4-25	467-475	delivery	_	_	
4-26	476-480	rate	_	_	
4-27	481-486	obeys	_	_	
4-28	487-494	certain	_	_	
4-29	495-504	setpoints	_	_	
4-30	505-507	on	_	_	
4-31	508-509	a	_	_	
4-32	510-514	time	_	_	
4-33	515-520	scale	_	_	
4-34	520-521	.	_	_	

