#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0073] In particular said electrically conducting fluid and said jet of fluid are introduced respectively with different flow rate and outflow speed in order to reduce air consumption and limiting the costs.
#Text=[0074] Alternatively, said means for adjusting the electrostatic force and said means for removing are arranged on said automatic production line in coincidence to each other and said means for displacing operates in coincidence with both of them.
1-1	0-1	[	_	_	
1-2	1-5	0073	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-20	particular	_	_	
1-6	21-25	said	_	_	
1-7	26-38	electrically	_	_	
1-8	39-49	conducting	_	_	
1-9	50-55	fluid	_	_	
1-10	56-59	and	_	_	
1-11	60-64	said	_	_	
1-12	65-68	jet	_	_	
1-13	69-71	of	_	_	
1-14	72-77	fluid	_	_	
1-15	78-81	are	_	_	
1-16	82-92	introduced	_	_	
1-17	93-105	respectively	_	_	
1-18	106-110	with	_	_	
1-19	111-120	different	_	_	
1-20	121-125	flow	_	_	
1-21	126-130	rate	_	_	
1-22	131-134	and	_	_	
1-23	135-142	outflow	_	_	
1-24	143-148	speed	_	_	
1-25	149-151	in	_	_	
1-26	152-157	order	_	_	
1-27	158-160	to	_	_	
1-28	161-167	reduce	_	_	
1-29	168-171	air	_	_	
1-30	172-183	consumption	_	_	
1-31	184-187	and	_	_	
1-32	188-196	limiting	_	_	
1-33	197-200	the	_	_	
1-34	201-206	costs	_	_	
1-35	206-207	.	_	_	
1-36	208-209	[	_	_	
1-37	209-213	0074	_	_	
1-38	213-214	]	_	_	
1-39	215-228	Alternatively	_	_	
1-40	228-229	,	_	_	
1-41	230-234	said	_	_	
1-42	235-240	means	_	_	
1-43	241-244	for	_	_	
1-44	245-254	adjusting	_	_	
1-45	255-258	the	_	_	
1-46	259-272	electrostatic	_	_	
1-47	273-278	force	_	_	
1-48	279-282	and	_	_	
1-49	283-287	said	_	_	
1-50	288-293	means	_	_	
1-51	294-297	for	_	_	
1-52	298-306	removing	_	_	
1-53	307-310	are	_	_	
1-54	311-319	arranged	_	_	
