#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] The maximum achievable resolution of the SAR converter is dependent on the number of bits in the digital to analog converter.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	maximum	_	_	
1-6	19-29	achievable	_	_	
1-7	30-40	resolution	_	_	
1-8	41-43	of	_	_	
1-9	44-47	the	_	_	
1-10	48-51	SAR	_	_	
1-11	52-61	converter	_	_	
1-12	62-64	is	_	_	
1-13	65-74	dependent	_	_	
1-14	75-77	on	_	_	
1-15	78-81	the	_	_	
1-16	82-88	number	_	_	
1-17	89-91	of	_	_	
1-18	92-96	bits	_	_	
1-19	97-99	in	_	_	
1-20	100-103	the	_	_	
1-21	104-111	digital	_	_	
1-22	112-114	to	_	_	
1-23	115-121	analog	_	_	
1-24	122-131	converter	_	_	
1-25	131-132	.	_	_	

#Text=The practical limitation on the SAR resolution is dependent on the DAC i.e. the matching of the elements comprising the DAC.
2-1	133-136	The	_	_	
2-2	137-146	practical	_	_	
2-3	147-157	limitation	_	_	
2-4	158-160	on	_	_	
2-5	161-164	the	_	_	
2-6	165-168	SAR	_	_	
2-7	169-179	resolution	_	_	
2-8	180-182	is	_	_	
2-9	183-192	dependent	_	_	
2-10	193-195	on	_	_	
2-11	196-199	the	_	_	
2-12	200-203	DAC	_	_	
2-13	204-207	i.e	_	_	
2-14	207-208	.	_	_	
2-15	209-212	the	_	_	
2-16	213-221	matching	_	_	
2-17	222-224	of	_	_	
2-18	225-228	the	_	_	
2-19	229-237	elements	_	_	
2-20	238-248	comprising	_	_	
2-21	249-252	the	_	_	
2-22	253-256	DAC	_	_	
2-23	256-257	.	_	_	

#Text=The purpose of the calibration schemes described in the prior art is to correct the elements of the DAC to improve the ADC resolution.
3-1	258-261	The	_	_	
3-2	262-269	purpose	_	_	
3-3	270-272	of	_	_	
3-4	273-276	the	_	_	
