#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLE 27D
#Text=1-[(benzyloxy)carbonyl]azetidine-3-carboxylic acid
#Text=[0169] A solution of Example 27C (2.6 g, 10.0 mmol) in a mixture of THF (20 mL) and water (10 mL) was treated with LiOH.H.sub.2O (830 mg, 20.0 mmol) in water (5 mL).
1-1	0-7	EXAMPLE	
1-2	8-11	27D	
1-3	12-13	1	
1-4	13-14	-	
1-5	14-15	[	
1-6	15-16	(	
1-7	16-25	benzyloxy	
1-8	25-26	)	
1-9	26-34	carbonyl	
1-10	34-35	]	
1-11	35-44	azetidine	
1-12	44-45	-	
1-13	45-46	3	
1-14	46-47	-	
1-15	47-57	carboxylic	
1-16	58-62	acid	
1-17	63-64	[	
1-18	64-68	0169	
1-19	68-69	]	
1-20	70-71	A	
1-21	72-80	solution	
1-22	81-83	of	
1-23	84-91	Example	
1-24	92-95	27C	
1-25	96-97	(	
1-26	97-100	2.6	
1-27	101-102	g	
1-28	102-103	,	
1-29	104-108	10.0	
1-30	109-113	mmol	
1-31	113-114	)	
1-32	115-117	in	
1-33	118-119	a	
1-34	120-127	mixture	
1-35	128-130	of	
1-36	131-134	THF	
1-37	135-136	(	
1-38	136-138	20	
1-39	139-141	mL	
1-40	141-142	)	
1-41	143-146	and	
1-42	147-152	water	
1-43	153-154	(	
1-44	154-156	10	
1-45	157-159	mL	
1-46	159-160	)	
1-47	161-164	was	
1-48	165-172	treated	
1-49	173-177	with	
1-50	178-188	LiOH.H.sub	
1-51	188-191	.2O	
1-52	192-193	(	
1-53	193-196	830	
1-54	197-199	mg	
1-55	199-200	,	
1-56	201-205	20.0	
1-57	206-210	mmol	
1-58	210-211	)	
1-59	212-214	in	
1-60	215-220	water	
1-61	221-222	(	
1-62	222-223	5	
1-63	224-226	mL	
1-64	226-227	)	
1-65	227-228	.	

#Text=Methanol was added until a transparent solution formed (1 mL).
2-1	229-237	Methanol	
2-2	238-241	was	
2-3	242-247	added	
2-4	248-253	until	
2-5	254-255	a	
2-6	256-267	transparent	
2-7	268-276	solution	
2-8	277-283	formed	
2-9	284-285	(	
2-10	285-286	1	
2-11	287-289	mL	
2-12	289-290	)	
2-13	290-291	.	

#Text=This solution was heated at 60.degree.
3-1	292-296	This	
3-2	297-305	solution	
3-3	306-309	was	
3-4	310-316	heated	
3-5	317-319	at	
3-6	320-322	60	
3-7	322-323	.	
3-8	323-329	degree	
3-9	329-330	.	

#Text=C. overnight and the organic solvents were removed under vacuum.
4-1	331-332	C	
4-2	332-333	.	
4-3	334-343	overnight	
4-4	344-347	and	
4-5	348-351	the	
4-6	352-359	organic	
4-7	360-368	solvents	
4-8	369-373	were	
4-9	374-381	removed	
4-10	382-387	under	
4-11	388-394	vacuum	
4-12	394-395	.	

#Text=The residual aqueous solution was acidified with 2 N HCl to pH 2 and was partitioned between ethyl acetate and water.
5-1	396-399	The	
5-2	400-408	residual	
5-3	409-416	aqueous	
5-4	417-425	solution	
5-5	426-429	was	
5-6	430-439	acidified	
5-7	440-444	with	
5-8	445-446	2	
5-9	447-448	N	
5-10	449-452	HCl	
5-11	453-455	to	
5-12	456-458	pH	
5-13	459-460	2	
5-14	461-464	and	
5-15	465-468	was	
5-16	469-480	partitioned	
5-17	481-488	between	
5-18	489-494	ethyl	
5-19	495-502	acetate	
5-20	503-506	and	
5-21	507-512	water	
5-22	512-513	.	

#Text=The organic phase was washed with water, dried (MgSO.sub.4), filtered and concentrated to give Example 27D (2.3 g, 90% yield).
6-1	514-517	The	
6-2	518-525	organic	
6-3	526-531	phase	
6-4	532-535	was	
6-5	536-542	washed	
6-6	543-547	with	
6-7	548-553	water	
6-8	553-554	,	
6-9	555-560	dried	
6-10	561-562	(	
6-11	562-570	MgSO.sub	
6-12	570-572	.4	
6-13	572-573	)	
6-14	573-574	,	
6-15	575-583	filtered	
6-16	584-587	and	
6-17	588-600	concentrated	
6-18	601-603	to	
6-19	604-608	give	
6-20	609-616	Example	
6-21	617-620	27D	
6-22	621-622	(	
6-23	622-625	2.3	
6-24	626-627	g	
6-25	627-628	,	
6-26	629-632	90%	
6-27	633-638	yield	
6-28	638-639	)	
6-29	639-640	.	

#Text=MS (DCI/NH.sub.3) m/z 235 (M+H).sup.+.
7-1	641-643	MS	
7-2	644-645	(	
7-3	645-648	DCI	
7-4	648-649	/	
7-5	649-655	NH.sub	
7-6	655-657	.3	
7-7	657-658	)	
7-8	659-660	m	
7-9	660-661	/	
7-10	661-662	z	
7-11	663-666	235	
7-12	667-668	(	
7-13	668-669	M	
7-14	669-670	+	
7-15	670-671	H	
7-16	671-672	)	
7-17	672-673	.	
7-18	673-676	sup	
7-19	676-677	.	
7-20	677-678	+	
7-21	678-679	.	

#Text=EXAMPLE 27E
#Text=benzyl 3-({[2-amino-3-(aminocarbonyl)phenyl]amino}carbonyl)-3-methylazetid-ine-1-carboxylate
8-1	680-687	EXAMPLE	
8-2	688-691	27E	
8-3	692-698	benzyl	
8-4	699-700	3	
8-5	700-701	-	
8-6	701-702	(	
8-7	702-703	{	
8-8	703-704	[	
8-9	704-705	2	
8-10	705-706	-	
8-11	706-711	amino	
8-12	711-712	-	
8-13	712-713	3	
8-14	713-714	-	
8-15	714-715	(	
8-16	715-728	aminocarbonyl	
8-17	728-729	)	
