#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=(C) collecting said multicomponent fibers of Step (B) to form a non-woven web; and
#Text=(D) contacting said non-woven web with water to remove said sulfopolyester thereby forming a microdenier fiber web.
#Text=[0197] The process also preferably comprises prior to Step (C) the step of hydroentangling the multicomponent fibers of the non-woven web.
1-1	0-1	(	_	
1-2	1-2	C	_	
1-3	2-3	)	_	
1-4	4-14	collecting	_	
1-5	15-19	said	_	
1-6	20-34	multicomponent	_	
1-7	35-41	fibers	_	
1-8	42-44	of	_	
1-9	45-49	Step	_	
1-10	50-51	(	_	
1-11	51-52	B	_	
1-12	52-53	)	_	
1-13	54-56	to	_	
1-14	57-61	form	_	
1-15	62-63	a	_	
1-16	64-73	non-woven	_	
1-17	74-77	web	_	
1-18	77-78	;	_	
1-19	79-82	and	_	
1-20	83-84	(	_	
1-21	84-85	D	_	
1-22	85-86	)	_	
1-23	87-97	contacting	_	
1-24	98-102	said	_	
1-25	103-112	non-woven	_	
1-26	113-116	web	_	
1-27	117-121	with	_	
1-28	122-127	water	_	
1-29	128-130	to	_	
1-30	131-137	remove	_	
1-31	138-142	said	_	
1-32	143-157	sulfopolyester	_	
1-33	158-165	thereby	_	
1-34	166-173	forming	_	
1-35	174-175	a	_	
1-36	176-187	microdenier	_	
1-37	188-193	fiber	_	
1-38	194-197	web	_	
1-39	197-198	.	_	
1-40	199-200	[	_	
1-41	200-204	0197	_	
1-42	204-205	]	_	
1-43	206-209	The	_	
1-44	210-217	process	_	
1-45	218-222	also	_	
1-46	223-233	preferably	_	
1-47	234-243	comprises	_	
1-48	244-249	prior	_	
1-49	250-252	to	_	
1-50	253-257	Step	_	
1-51	258-259	(	_	
1-52	259-260	C	_	
1-53	260-261	)	_	
1-54	262-265	the	_	
1-55	266-270	step	_	
1-56	271-273	of	_	
1-57	274-289	hydroentangling	_	
1-58	290-293	the	_	
1-59	294-308	multicomponent	_	
1-60	309-315	fibers	_	
1-61	316-318	of	_	
1-62	319-322	the	_	
1-63	323-332	non-woven	_	
1-64	333-336	web	_	
1-65	336-337	.	_	

#Text=It is also preferable that the hydroentangling step results in a loss of less than about 20 wt. % of the sulfopolyester contained in the multicomponent fibers, more preferably this loss is less than 15 wt. %, and most preferably is less than 10 wt. %.
2-1	338-340	It	_	
2-2	341-343	is	_	
2-3	344-348	also	_	
2-4	349-359	preferable	_	
2-5	360-364	that	_	
2-6	365-368	the	_	
2-7	369-384	hydroentangling	_	
2-8	385-389	step	_	
2-9	390-397	results	_	
2-10	398-400	in	_	
2-11	401-402	a	_	
2-12	403-407	loss	_	
2-13	408-410	of	_	
2-14	411-415	less	_	
2-15	416-420	than	_	
2-16	421-426	about	_	
2-17	427-429	20	_	
2-18	430-432	wt	_	
2-19	432-433	.	_	
2-20	434-435	%	_	
2-21	436-438	of	_	
2-22	439-442	the	_	
2-23	443-457	sulfopolyester	_	
2-24	458-467	contained	_	
2-25	468-470	in	_	
2-26	471-474	the	_	
2-27	475-489	multicomponent	_	
2-28	490-496	fibers	_	
2-29	496-497	,	_	
2-30	498-502	more	_	
2-31	503-513	preferably	_	
2-32	514-518	this	_	
2-33	519-523	loss	_	
2-34	524-526	is	_	
2-35	527-531	less	_	
2-36	532-536	than	_	
2-37	537-539	15	_	
2-38	540-542	wt	_	
2-39	542-543	.	_	
2-40	544-545	%	_	
2-41	545-546	,	_	
2-42	547-550	and	_	
2-43	551-555	most	_	
2-44	556-566	preferably	_	
2-45	567-569	is	_	
2-46	570-574	less	_	
2-47	575-579	than	_	
2-48	580-582	10	_	
2-49	583-585	wt	_	
