#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Also, note that R.sub.p, unlike R.sub.c, is similar in magnitude for all the tracer isotopes.
1-1	0-4	Also	_	_	
1-2	4-5	,	_	_	
1-3	6-10	note	_	_	
1-4	11-15	that	_	_	
1-5	16-23	R.sub.p	_	_	
1-6	23-24	,	_	_	
1-7	25-31	unlike	_	_	
1-8	32-39	R.sub.c	_	_	
1-9	39-40	,	_	_	
1-10	41-43	is	_	_	
1-11	44-51	similar	_	_	
1-12	52-54	in	_	_	
1-13	55-64	magnitude	_	_	
1-14	65-68	for	_	_	
1-15	69-72	all	_	_	
1-16	73-76	the	_	_	
1-17	77-83	tracer	_	_	
1-18	84-92	isotopes	_	_	
1-19	92-93	.	_	_	

#Text=This is due in part to a selection of the energy ranges P and M.
2-1	94-98	This	_	_	
2-2	99-101	is	_	_	
2-3	102-105	due	_	_	
2-4	106-108	in	_	_	
2-5	109-113	part	_	_	
2-6	114-116	to	_	_	
2-7	117-118	a	_	_	
2-8	119-128	selection	_	_	
2-9	129-131	of	_	_	
2-10	132-135	the	_	_	
2-11	136-142	energy	_	_	
2-12	143-149	ranges	_	_	
2-13	150-151	P	_	_	
2-14	152-155	and	_	_	
2-15	156-157	M	_	_	
2-16	157-158	.	_	_	

#Text=Therefore, R.sub.p can be interpreted for the presence of tracers in the borehole fluid in multiple tracer operations without accurate knowledge of either of the relative concentrations of all the tracers involved or of the radial distribution of any tracer outside the casing.
3-1	159-168	Therefore	_	_	
3-2	168-169	,	_	_	
3-3	170-177	R.sub.p	_	_	
3-4	178-181	can	_	_	
3-5	182-184	be	_	_	
3-6	185-196	interpreted	_	_	
3-7	197-200	for	_	_	
3-8	201-204	the	_	_	
3-9	205-213	presence	_	_	
3-10	214-216	of	_	_	
3-11	217-224	tracers	_	_	
3-12	225-227	in	_	_	
3-13	228-231	the	_	_	
3-14	232-240	borehole	_	_	
3-15	241-246	fluid	_	_	
3-16	247-249	in	_	_	
3-17	250-258	multiple	_	_	
3-18	259-265	tracer	_	_	
3-19	266-276	operations	_	_	
3-20	277-284	without	_	_	
3-21	285-293	accurate	_	_	
3-22	294-303	knowledge	_	_	
3-23	304-306	of	_	_	
3-24	307-313	either	_	_	
3-25	314-316	of	_	_	
3-26	317-320	the	_	_	
3-27	321-329	relative	_	_	
3-28	330-344	concentrations	_	_	
3-29	345-347	of	_	_	
3-30	348-351	all	_	_	
3-31	352-355	the	_	_	
3-32	356-363	tracers	_	_	
3-33	364-372	involved	_	_	
3-34	373-375	or	_	_	
3-35	376-378	of	_	_	
3-36	379-382	the	_	_	
3-37	383-389	radial	_	_	
3-38	390-402	distribution	_	_	
3-39	403-405	of	_	_	
3-40	406-409	any	_	_	
3-41	410-416	tracer	_	_	
3-42	417-424	outside	_	_	
3-43	425-428	the	_	_	
3-44	429-435	casing	_	_	
3-45	435-436	.	_	_	

#Text=It should be noted that R.sub.p is sensitive to changes in casing diameter.
4-1	437-439	It	_	_	
4-2	440-446	should	_	_	
4-3	447-449	be	_	_	
4-4	450-455	noted	_	_	
4-5	456-460	that	_	_	
4-6	461-468	R.sub.p	_	_	
4-7	469-471	is	_	_	
4-8	472-481	sensitive	_	_	
4-9	482-484	to	_	_	
4-10	485-492	changes	_	_	
4-11	493-495	in	_	_	
4-12	496-502	casing	_	_	
4-13	503-511	diameter	_	_	
4-14	511-512	.	_	_	

#Text=It must be recalled, however, that R.sub.p may only be obtained if the low Z toolcase is used in the gamma ray spectral tool.
5-1	513-515	It	_	_	
5-2	516-520	must	_	_	
5-3	521-523	be	_	_	
5-4	524-532	recalled	_	_	
5-5	532-533	,	_	_	
5-6	534-541	however	_	_	
5-7	541-542	,	_	_	
5-8	543-547	that	_	_	
5-9	548-555	R.sub.p	_	_	
5-10	556-559	may	_	_	
5-11	560-564	only	_	_	
5-12	565-567	be	_	_	
5-13	568-576	obtained	_	_	
5-14	577-579	if	_	_	
5-15	580-583	the	_	_	
5-16	584-587	low	_	_	
5-17	588-589	Z	_	_	
5-18	590-598	toolcase	_	_	
5-19	599-601	is	_	_	
5-20	602-606	used	_	_	
5-21	607-609	in	_	_	
5-22	610-613	the	_	_	
5-23	614-619	gamma	_	_	
5-24	620-623	ray	_	_	
5-25	624-632	spectral	_	_	
5-26	633-637	tool	_	_	
5-27	637-638	.	_	_	

#Text=Both the titanium or steel toolcases can prevent gamma rays in the photoelectric energy region from reaching the detectors.
6-1	639-643	Both	_	_	
6-2	644-647	the	_	_	
6-3	648-656	titanium	_	_	
6-4	657-659	or	_	_	
6-5	660-665	steel	_	_	
6-6	666-675	toolcases	_	_	
6-7	676-679	can	_	_	
6-8	680-687	prevent	_	_	
6-9	688-693	gamma	_	_	
6-10	694-698	rays	_	_	
6-11	699-701	in	_	_	
6-12	702-705	the	_	_	
6-13	706-719	photoelectric	_	_	
6-14	720-726	energy	_	_	
6-15	727-733	region	_	_	
6-16	734-738	from	_	_	
6-17	739-747	reaching	_	_	
6-18	748-751	the	_	_	
6-19	752-761	detectors	_	_	
6-20	761-762	.	_	_	

#Text=R.sub.p, like R.sub.c, can be used to partition the sensitivity matrix for each tracer between borehole and formation components, as disclosed in equation 1.
7-1	763-770	R.sub.p	_	_	
7-2	770-771	,	_	_	
7-3	772-776	like	_	_	
7-4	777-784	R.sub.c	_	_	
7-5	784-785	,	_	_	
7-6	786-789	can	_	_	
7-7	790-792	be	_	_	
7-8	793-797	used	_	_	
7-9	798-800	to	_	_	
7-10	801-810	partition	_	_	
7-11	811-814	the	_	_	
7-12	815-826	sensitivity	_	_	
7-13	827-833	matrix	_	_	
7-14	834-837	for	_	_	
7-15	838-842	each	_	_	
7-16	843-849	tracer	_	_	
7-17	850-857	between	_	_	
7-18	858-866	borehole	_	_	
7-19	867-870	and	_	_	
7-20	871-880	formation	_	_	
7-21	881-891	components	_	_	
7-22	891-892	,	_	_	
7-23	893-895	as	_	_	
7-24	896-905	disclosed	_	_	
7-25	906-908	in	_	_	
7-26	909-917	equation	_	_	
7-27	918-919	1	_	_	
7-28	919-920	.	_	_	

#Text=In operation, in the preferred embodiment of the invention multiple tracers are used to determine fracture height or proppant height in a logging run.
8-1	921-923	In	_	_	
8-2	924-933	operation	_	_	
8-3	933-934	,	_	_	
8-4	935-937	in	_	_	
8-5	938-941	the	_	_	
8-6	942-951	preferred	_	_	
8-7	952-962	embodiment	_	_	
8-8	963-965	of	_	_	
8-9	966-969	the	_	_	
8-10	970-979	invention	_	_	
8-11	980-988	multiple	_	_	
8-12	989-996	tracers	_	_	
8-13	997-1000	are	_	_	
8-14	1001-1005	used	_	_	
8-15	1006-1008	to	_	_	
8-16	1009-1018	determine	_	_	
8-17	1019-1027	fracture	_	_	
8-18	1028-1034	height	_	_	
8-19	1035-1037	or	_	_	
8-20	1038-1046	proppant	_	_	
8-21	1047-1053	height	_	_	
8-22	1054-1056	in	_	_	
8-23	1057-1058	a	_	_	
8-24	1059-1066	logging	_	_	
8-25	1067-1070	run	_	_	
8-26	1070-1071	.	_	_	

#Text=A plurality of standard spectra for each of the chosen tracers is utilized.
9-1	1072-1073	A	_	_	
9-2	1074-1083	plurality	_	_	
9-3	1084-1086	of	_	_	
9-4	1087-1095	standard	_	_	
9-5	1096-1103	spectra	_	_	
9-6	1104-1107	for	_	_	
9-7	1108-1112	each	_	_	
9-8	1113-1115	of	_	_	
9-9	1116-1119	the	_	_	
9-10	1120-1126	chosen	_	_	
9-11	1127-1134	tracers	_	_	
9-12	1135-1137	is	_	_	
9-13	1138-1146	utilized	_	_	
9-14	1146-1147	.	_	_	

#Text=There will be at least one standard gamma ray spectrum taken with each tracer isotope or isotopes inside the casing and at least one standard gamma ray spectrum taken with each tracer isotope or isotopes outside the casing.
10-1	1148-1153	There	_	_	
10-2	1154-1158	will	_	_	
10-3	1159-1161	be	_	_	
10-4	1162-1164	at	_	_	
10-5	1165-1170	least	_	_	
10-6	1171-1174	one	_	_	
10-7	1175-1183	standard	_	_	
10-8	1184-1189	gamma	_	_	
10-9	1190-1193	ray	_	_	
10-10	1194-1202	spectrum	_	_	
10-11	1203-1208	taken	_	_	
10-12	1209-1213	with	_	_	
10-13	1214-1218	each	_	_	
10-14	1219-1225	tracer	_	_	
10-15	1226-1233	isotope	_	_	
10-16	1234-1236	or	_	_	
10-17	1237-1245	isotopes	_	_	
10-18	1246-1252	inside	_	_	
10-19	1253-1256	the	_	_	
10-20	1257-1263	casing	_	_	
10-21	1264-1267	and	_	_	
10-22	1268-1270	at	_	_	
10-23	1271-1276	least	_	_	
10-24	1277-1280	one	_	_	
10-25	1281-1289	standard	_	_	
10-26	1290-1295	gamma	_	_	
