#FORMAT=WebAnno TSV 3.2


#Text=[0103] An exemplary assay for serotonin according to the present invention is now described.
1-1	0-1	[	
1-2	1-5	0103	
1-3	5-6	]	
1-4	7-9	An	
1-5	10-19	exemplary	
1-6	20-25	assay	
1-7	26-29	for	
1-8	30-39	serotonin	
1-9	40-49	according	
1-10	50-52	to	
1-11	53-56	the	
1-12	57-64	present	
1-13	65-74	invention	
1-14	75-77	is	
1-15	78-81	now	
1-16	82-91	described	
1-17	91-92	.	

#Text=Nanoscale paramagnetic particles may be produced using an accepted method of coprecipitation of Fe.sup.3+ and Fe.sup.2+ in 6N NaOH at 85.degree.
2-1	93-102	Nanoscale	
2-2	103-115	paramagnetic	
2-3	116-125	particles	
2-4	126-129	may	
2-5	130-132	be	
2-6	133-141	produced	
2-7	142-147	using	
2-8	148-150	an	
2-9	151-159	accepted	
2-10	160-166	method	
2-11	167-169	of	
2-12	170-185	coprecipitation	
2-13	186-188	of	
2-14	189-195	Fe.sup	
2-15	195-197	.3	
2-16	197-198	+	
2-17	199-202	and	
2-18	203-209	Fe.sup	
2-19	209-211	.2	
2-20	211-212	+	
2-21	213-215	in	
2-22	216-218	6N	
2-23	219-223	NaOH	
2-24	224-226	at	
2-25	227-229	85	
2-26	229-230	.	
2-27	230-236	degree	
2-28	236-237	.	

#Text=C.
3-1	238-239	C	
3-2	239-240	.	

#Text=Equal molar equivalents of ferrous ammonium sulfate and ferric ammonium sulfate are added to 400 ml of deionized H.sub.2O.
4-1	241-246	Equal	
4-2	247-252	molar	
4-3	253-264	equivalents	
4-4	265-267	of	
4-5	268-275	ferrous	
4-6	276-284	ammonium	
4-7	285-292	sulfate	
4-8	293-296	and	
4-9	297-303	ferric	
4-10	304-312	ammonium	
4-11	313-320	sulfate	
4-12	321-324	are	
4-13	325-330	added	
4-14	331-333	to	
4-15	334-337	400	
4-16	338-340	ml	
4-17	341-343	of	
4-18	344-353	deionized	
4-19	354-359	H.sub	
4-20	359-362	.2O	
4-21	362-363	.	

#Text=The solution is then brought to between 85-90.degree.
5-1	364-367	The	
5-2	368-376	solution	
5-3	377-379	is	
5-4	380-384	then	
5-5	385-392	brought	
5-6	393-395	to	
5-7	396-403	between	
5-8	404-406	85	
5-9	406-407	-	
5-10	407-409	90	
5-11	409-410	.	
5-12	410-416	degree	
5-13	416-417	.	

#Text=C. and 850 ml of 6N NaOH is added over 90 minutes.
6-1	418-419	C	
6-2	419-420	.	
6-3	421-424	and	
6-4	425-428	850	
6-5	429-431	ml	
6-6	432-434	of	
6-7	435-437	6N	
6-8	438-442	NaOH	
6-9	443-445	is	
6-10	446-451	added	
6-11	452-456	over	
6-12	457-459	90	
6-13	460-467	minutes	
6-14	467-468	.	

#Text=The resulting precipitated particles are separated and washed using a centrifuge.
7-1	469-472	The	
7-2	473-482	resulting	
7-3	483-495	precipitated	
7-4	496-505	particles	
7-5	506-509	are	
7-6	510-519	separated	
7-7	520-523	and	
7-8	524-530	washed	
7-9	531-536	using	
7-10	537-538	a	
7-11	539-549	centrifuge	
7-12	549-550	.	

#Text=Each aliquot of the particle solution is centrifuged at approximately 250 G for ten minutes.
8-1	551-555	Each	
8-2	556-563	aliquot	
8-3	564-566	of	
8-4	567-570	the	
8-5	571-579	particle	
8-6	580-588	solution	
8-7	589-591	is	
8-8	592-603	centrifuged	
8-9	604-606	at	
8-10	607-620	approximately	
8-11	621-624	250	
8-12	625-626	G	
8-13	627-630	for	
8-14	631-634	ten	
8-15	635-642	minutes	
8-16	642-643	.	

#Text=The resulting supernatant is removed and the pellet is resuspended in Millipore water.
9-1	644-647	The	
9-2	648-657	resulting	
9-3	658-669	supernatant	
9-4	670-672	is	
9-5	673-680	removed	
9-6	681-684	and	
9-7	685-688	the	
9-8	689-695	pellet	
9-9	696-698	is	
9-10	699-710	resuspended	
9-11	711-713	in	
9-12	714-723	Millipore	
9-13	724-729	water	
9-14	729-730	.	

#Text=This procedure is repeated until the resulting solution is approximately pH 7.
#Text=[0104] The neutral paramagnetic particles are then coated by a reduction of silver nitrate on to the paramagnetic surface using a citrate reduction analogous to a Lee and Meisel procedure.
10-1	731-735	This	
10-2	736-745	procedure	
10-3	746-748	is	
10-4	749-757	repeated	
10-5	758-763	until	
10-6	764-767	the	
10-7	768-777	resulting	
10-8	778-786	solution	
10-9	787-789	is	
10-10	790-803	approximately	
10-11	804-806	pH	
10-12	807-808	7	
10-13	808-809	.	
10-14	810-811	[	
10-15	811-815	0104	
10-16	815-816	]	
10-17	817-820	The	
10-18	821-828	neutral	
10-19	829-841	paramagnetic	
10-20	842-851	particles	
10-21	852-855	are	
10-22	856-860	then	
10-23	861-867	coated	
10-24	868-870	by	
10-25	871-872	a	
10-26	873-882	reduction	
10-27	883-885	of	
10-28	886-892	silver	
10-29	893-900	nitrate	
10-30	901-903	on	
10-31	904-906	to	
10-32	907-910	the	
10-33	911-923	paramagnetic	
10-34	924-931	surface	
10-35	932-937	using	
10-36	938-939	a	
10-37	940-947	citrate	
10-38	948-957	reduction	
10-39	958-967	analogous	
10-40	968-970	to	
10-41	971-972	a	
10-42	973-976	Lee	
10-43	977-980	and	
10-44	981-987	Meisel	
10-45	988-997	procedure	
10-46	997-998	.	

#Text=(Lee, P.
11-1	999-1000	(	
11-2	1000-1003	Lee	
11-3	1003-1004	,	
11-4	1005-1006	P	
11-5	1006-1007	.	

#Text=C.; Meisel, D., Adsorption and surface-enhanced Raman of dyes on silver and gold sols.
12-1	1008-1009	C	
12-2	1009-1010	.	
12-3	1010-1011	;	
12-4	1012-1018	Meisel	
12-5	1018-1019	,	
12-6	1020-1021	D	
12-7	1021-1022	.	
12-8	1022-1023	,	
12-9	1024-1034	Adsorption	
12-10	1035-1038	and	
12-11	1039-1055	surface-enhanced	
12-12	1056-1061	Raman	
12-13	1062-1064	of	
12-14	1065-1069	dyes	
12-15	1070-1072	on	
12-16	1073-1079	silver	
12-17	1080-1083	and	
12-18	1084-1088	gold	
12-19	1089-1093	sols	
12-20	1093-1094	.	

#Text=Journal of Physcial Chemistry 1982, 86, (17), 3391-5.)
13-1	1095-1102	Journal	
13-2	1103-1105	of	
13-3	1106-1114	Physcial	
13-4	1115-1124	Chemistry	
13-5	1125-1129	1982	
13-6	1129-1130	,	
13-7	1131-1133	86	
13-8	1133-1134	,	
13-9	1135-1136	(	
13-10	1136-1138	17	
13-11	1138-1139	)	
13-12	1139-1140	,	
13-13	1141-1145	3391	
13-14	1145-1146	-	
13-15	1146-1147	5	
13-16	1147-1148	.	
13-17	1148-1149	)	

#Text=Ninety (90) mg of silver nitrate is added to 500 mL of the neutral paramagnetic particle solution in a 1000 mL Erlenmeyer flask equipped with a large stir bar.
14-1	1150-1156	Ninety	
14-2	1157-1158	(	
14-3	1158-1160	90	
14-4	1160-1161	)	
14-5	1162-1164	mg	
14-6	1165-1167	of	
14-7	1168-1174	silver	
14-8	1175-1182	nitrate	
14-9	1183-1185	is	
14-10	1186-1191	added	
14-11	1192-1194	to	
14-12	1195-1198	500	
