#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0588] As is also disclosed in U.S.
1-1	0-1	[	_	
1-2	1-5	0588	_	
1-3	5-6	]	_	
1-4	7-9	As	_	
1-5	10-12	is	_	
1-6	13-17	also	_	
1-7	18-27	disclosed	_	
1-8	28-30	in	_	
1-9	31-34	U.S	_	
1-10	34-35	.	_	

#Text=Pat.
2-1	36-39	Pat	_	
2-2	39-40	.	_	

#Text=No. 5,470,307, "In the case of balloon dilation catheters 10, creating a catheter body 12 capable of supporting a substrate layer 16 with enhanced surface area can be done by several means known to the art including altering conditions during balloon spinning, doping with appropriate monomers, applying secondary coatings such as polyethylene oxide hydrogel, branched polylysines, or one of the various Starburst..TM.. dendrimers offered by the Aldrich Chemical Company of Milwaukee, Wis."
#Text=[0589] As is also disclosed in U.S.
3-1	41-43	No	_	
3-2	43-44	.	_	
3-3	45-54	5,470,307	_	
3-4	54-55	,	_	
3-5	56-57	"	_	
3-6	57-59	In	_	
3-7	60-63	the	_	
3-8	64-68	case	_	
3-9	69-71	of	_	
3-10	72-79	balloon	_	
3-11	80-88	dilation	_	
3-12	89-98	catheters	_	
3-13	99-101	10	_	
3-14	101-102	,	_	
3-15	103-111	creating	_	
3-16	112-113	a	_	
3-17	114-122	catheter	_	
3-18	123-127	body	_	
3-19	128-130	12	_	
3-20	131-138	capable	_	
3-21	139-141	of	_	
3-22	142-152	supporting	_	
3-23	153-154	a	_	
3-24	155-164	substrate	_	
3-25	165-170	layer	_	
3-26	171-173	16	_	
3-27	174-178	with	_	
3-28	179-187	enhanced	_	
3-29	188-195	surface	_	
3-30	196-200	area	_	
3-31	201-204	can	_	
3-32	205-207	be	_	
3-33	208-212	done	_	
3-34	213-215	by	_	
3-35	216-223	several	_	
3-36	224-229	means	_	
3-37	230-235	known	_	
3-38	236-238	to	_	
3-39	239-242	the	_	
3-40	243-246	art	_	
3-41	247-256	including	_	
3-42	257-265	altering	_	
3-43	266-276	conditions	_	
3-44	277-283	during	_	
3-45	284-291	balloon	_	
3-46	292-300	spinning	_	
3-47	300-301	,	_	
3-48	302-308	doping	_	
3-49	309-313	with	_	
3-50	314-325	appropriate	_	
3-51	326-334	monomers	_	
3-52	334-335	,	_	
3-53	336-344	applying	_	
3-54	345-354	secondary	_	
3-55	355-363	coatings	_	
3-56	364-368	such	_	
3-57	369-371	as	_	
3-58	372-384	polyethylene	_	
3-59	385-390	oxide	_	
3-60	391-399	hydrogel	_	
3-61	399-400	,	_	
3-62	401-409	branched	_	
3-63	410-421	polylysines	_	
3-64	421-422	,	_	
3-65	423-425	or	_	
3-66	426-429	one	_	
3-67	430-432	of	_	
3-68	433-436	the	_	
3-69	437-444	various	_	
3-70	445-454	Starburst	_	
3-71	454-455	.	_	
3-72	455-456	.	_	
3-73	456-458	TM	_	
3-74	458-459	.	_	
3-75	459-460	.	_	
3-76	461-471	dendrimers	_	
3-77	472-479	offered	_	
3-78	480-482	by	_	
3-79	483-486	the	_	
3-80	487-494	Aldrich	_	
3-81	495-503	Chemical	_	
3-82	504-511	Company	_	
3-83	512-514	of	_	
3-84	515-524	Milwaukee	_	
3-85	524-525	,	_	
3-86	526-529	Wis	_	
3-87	529-530	.	_	
3-88	530-531	"	_	
3-89	532-533	[	_	
3-90	533-537	0589	_	
3-91	537-538	]	_	
3-92	539-541	As	_	
3-93	542-544	is	_	
3-94	545-549	also	_	
3-95	550-559	disclosed	_	
3-96	560-562	in	_	
3-97	563-566	U.S	_	
3-98	566-567	.	_	

#Text=Pat.
4-1	568-571	Pat	_	
4-2	571-572	.	_	

