#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0169] An advantage of the nanostructured films of the present invention is the ability to promote adhesion of the endo-graft to the aorta wall, and simultaneously promotes endothelial growth into to the endo-graft.
#Text=[0170] Of course, high adhesive force and enhanced tissue integration are only important if the coating is also hemocompatible.
1-1	0-1	[	_	
1-2	1-5	0169	_	
1-3	5-6	]	_	
1-4	7-9	An	_	
1-5	10-19	advantage	_	
1-6	20-22	of	_	
1-7	23-26	the	_	
1-8	27-41	nanostructured	_	
1-9	42-47	films	_	
1-10	48-50	of	_	
1-11	51-54	the	_	
1-12	55-62	present	_	
1-13	63-72	invention	_	
1-14	73-75	is	_	
1-15	76-79	the	_	
1-16	80-87	ability	_	
1-17	88-90	to	_	
1-18	91-98	promote	_	
1-19	99-107	adhesion	_	
1-20	108-110	of	_	
1-21	111-114	the	_	
1-22	115-125	endo-graft	_	
1-23	126-128	to	_	
1-24	129-132	the	_	
1-25	133-138	aorta	_	
1-26	139-143	wall	_	
1-27	143-144	,	_	
1-28	145-148	and	_	
1-29	149-163	simultaneously	_	
1-30	164-172	promotes	_	
1-31	173-184	endothelial	_	
1-32	185-191	growth	_	
1-33	192-196	into	_	
1-34	197-199	to	_	
1-35	200-203	the	_	
1-36	204-214	endo-graft	_	
1-37	214-215	.	_	
1-38	216-217	[	_	
1-39	217-221	0170	_	
1-40	221-222	]	_	
1-41	223-225	Of	_	
1-42	226-232	course	_	
1-43	232-233	,	_	
1-44	234-238	high	_	
1-45	239-247	adhesive	_	
1-46	248-253	force	_	
1-47	254-257	and	_	
1-48	258-266	enhanced	_	
1-49	267-273	tissue	_	
1-50	274-285	integration	_	
1-51	286-289	are	_	
1-52	290-294	only	_	
1-53	295-304	important	_	
1-54	305-307	if	_	
1-55	308-311	the	_	
1-56	312-319	coating	_	
1-57	320-322	is	_	
1-58	323-327	also	_	
1-59	328-342	hemocompatible	_	
1-60	342-343	.	_	

#Text=Hemocompatibility refers to how the device interacts with blood and its constituent elements.
2-1	344-361	Hemocompatibility	_	
2-2	362-368	refers	_	
2-3	369-371	to	_	
2-4	372-375	how	_	
2-5	376-379	the	_	
2-6	380-386	device	_	
2-7	387-396	interacts	_	
2-8	397-401	with	_	
2-9	402-407	blood	_	
2-10	408-411	and	_	
2-11	412-415	its	_	
2-12	416-427	constituent	_	
2-13	428-436	elements	_	
2-14	436-437	.	_	

#Text=The less the nanostructured film is thrombus generating (or clot forming) on its surface, the more suitable it is for uses in aneurysm repair, Hanson S.
3-1	438-441	The	_	
3-2	442-446	less	_	
3-3	447-450	the	_	
3-4	451-465	nanostructured	_	
3-5	466-470	film	_	
3-6	471-473	is	_	
3-7	474-482	thrombus	_	
3-8	483-493	generating	_	
3-9	494-495	(	_	
3-10	495-497	or	_	
3-11	498-502	clot	_	
3-12	503-510	forming	_	
3-13	510-511	)	_	
3-14	512-514	on	_	
3-15	515-518	its	_	
3-16	519-526	surface	_	
3-17	526-527	,	_	
3-18	528-531	the	_	
3-19	532-536	more	_	
3-20	537-545	suitable	_	
3-21	546-548	it	_	
3-22	549-551	is	_	
3-23	552-555	for	_	
3-24	556-560	uses	_	
3-25	561-563	in	_	
3-26	564-572	aneurysm	_	
3-27	573-579	repair	_	
3-28	579-580	,	_	
3-29	581-587	Hanson	_	
3-30	588-589	S	_	
3-31	589-590	.	_	

#Text=R. et al.
4-1	591-592	R	_	
4-2	592-593	.	_	
4-3	594-596	et	_	
4-4	597-599	al	_	
4-5	599-600	.	_	

#Text="Blood Coagulation and Blood-Materials Interactions", In: Biomaterials Science--An Introduction to Materials In Medicine, Ratner, B.
5-1	601-602	"	_	
5-2	602-607	Blood	_	
5-3	608-619	Coagulation	_	
5-4	620-623	and	_	
5-5	624-639	Blood-Materials	_	
5-6	640-652	Interactions	_	
5-7	652-653	"	_	
5-8	653-654	,	_	
5-9	655-657	In	_	
5-10	657-658	:	_	
5-11	659-671	Biomaterials	_	
5-12	672-679	Science	_	
5-13	679-680	-	_	
5-14	680-681	-	_	
5-15	681-683	An	_	
5-16	684-696	Introduction	_	
5-17	697-699	to	_	
5-18	700-709	Materials	_	
5-19	710-712	In	_	
5-20	713-721	Medicine	_	
5-21	721-722	,	_	
5-22	723-729	Ratner	_	
5-23	729-730	,	_	
5-24	731-732	B	_	
5-25	732-733	.	_	

#Text=D.
6-1	734-735	D	_	
6-2	735-736	.	_	

#Text=(ed), pp. 193-200, Academic Press, (1996), the contents of which are hereby incorporated herein by reference and discloses suitable materials for hemocompatibility.
7-1	737-738	(	_	
7-2	738-740	ed	_	
7-3	740-741	)	_	
7-4	741-742	,	_	
7-5	743-745	pp	_	
7-6	745-746	.	_	
7-7	747-750	193	_	
7-8	750-751	-	_	
7-9	751-754	200	_	
7-10	754-755	,	_	
7-11	756-764	Academic	_	
7-12	765-770	Press	_	
7-13	770-771	,	_	
7-14	772-773	(	_	
7-15	773-777	1996	_	
7-16	777-778	)	_	
7-17	778-779	,	_	
7-18	780-783	the	_	
7-19	784-792	contents	_	
7-20	793-795	of	_	
7-21	796-801	which	_	
7-22	802-805	are	_	
7-23	806-812	hereby	_	
7-24	813-825	incorporated	_	
7-25	826-832	herein	_	
7-26	833-835	by	_	
7-27	836-845	reference	_	
7-28	846-849	and	_	
7-29	850-859	discloses	_	
7-30	860-868	suitable	_	
7-31	869-878	materials	_	
7-32	879-882	for	_	
7-33	883-900	hemocompatibility	_	
7-34	900-901	.	_	

#Text=Silicon dioxide (glass) is considered to be highly clot forming, and therefore has poor hemocompatibility.
8-1	902-909	Silicon	_	
8-2	910-917	dioxide	_	
8-3	918-919	(	_	
