#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The conversion of sodium carbonate to the less soluble sodium bicarbonate can also be effected by removing the precipitator catch to a slurry tank, adding sufficient water thereto to provide a readily flowable or pumpable slurry, directing the slurry to the top of the separatory column and, coinciding with the introduction of the hot water into the separatory column in countercurrent flow to the descending slurry, introducing carbon dioxide into the column via an inlet generally located near the bottom of the column at a position above the water inlet, in amounts sufficient to convert the sodium carbonate to the less soluble sodium bicarbonate.
1-1	0-3	The	_	_	
1-2	4-14	conversion	_	_	
1-3	15-17	of	_	_	
1-4	18-24	sodium	_	_	
1-5	25-34	carbonate	_	_	
1-6	35-37	to	_	_	
1-7	38-41	the	_	_	
1-8	42-46	less	_	_	
1-9	47-54	soluble	_	_	
1-10	55-61	sodium	_	_	
1-11	62-73	bicarbonate	_	_	
1-12	74-77	can	_	_	
1-13	78-82	also	_	_	
1-14	83-85	be	_	_	
1-15	86-94	effected	_	_	
1-16	95-97	by	_	_	
1-17	98-106	removing	_	_	
1-18	107-110	the	_	_	
1-19	111-123	precipitator	_	_	
1-20	124-129	catch	_	_	
1-21	130-132	to	_	_	
1-22	133-134	a	_	_	
1-23	135-141	slurry	_	_	
1-24	142-146	tank	_	_	
1-25	146-147	,	_	_	
1-26	148-154	adding	_	_	
1-27	155-165	sufficient	_	_	
1-28	166-171	water	_	_	
1-29	172-179	thereto	_	_	
1-30	180-182	to	_	_	
1-31	183-190	provide	_	_	
1-32	191-192	a	_	_	
1-33	193-200	readily	_	_	
1-34	201-209	flowable	_	_	
1-35	210-212	or	_	_	
1-36	213-221	pumpable	_	_	
1-37	222-228	slurry	_	_	
1-38	228-229	,	_	_	
1-39	230-239	directing	_	_	
1-40	240-243	the	_	_	
1-41	244-250	slurry	_	_	
1-42	251-253	to	_	_	
1-43	254-257	the	_	_	
1-44	258-261	top	_	_	
1-45	262-264	of	_	_	
1-46	265-268	the	_	_	
1-47	269-279	separatory	_	_	
1-48	280-286	column	_	_	
1-49	287-290	and	_	_	
1-50	290-291	,	_	_	
1-51	292-302	coinciding	_	_	
1-52	303-307	with	_	_	
1-53	308-311	the	_	_	
1-54	312-324	introduction	_	_	
1-55	325-327	of	_	_	
1-56	328-331	the	_	_	
1-57	332-335	hot	_	_	
1-58	336-341	water	_	_	
1-59	342-346	into	_	_	
1-60	347-350	the	_	_	
1-61	351-361	separatory	_	_	
1-62	362-368	column	_	_	
1-63	369-371	in	_	_	
1-64	372-386	countercurrent	_	_	
1-65	387-391	flow	_	_	
1-66	392-394	to	_	_	
1-67	395-398	the	_	_	
1-68	399-409	descending	_	_	
1-69	410-416	slurry	_	_	
1-70	416-417	,	_	_	
1-71	418-429	introducing	_	_	
1-72	430-436	carbon	_	_	
1-73	437-444	dioxide	_	_	
1-74	445-449	into	_	_	
1-75	450-453	the	_	_	
1-76	454-460	column	_	_	
1-77	461-464	via	_	_	
1-78	465-467	an	_	_	
1-79	468-473	inlet	_	_	
1-80	474-483	generally	_	_	
1-81	484-491	located	_	_	
1-82	492-496	near	_	_	
1-83	497-500	the	_	_	
1-84	501-507	bottom	_	_	
1-85	508-510	of	_	_	
1-86	511-514	the	_	_	
1-87	515-521	column	_	_	
1-88	522-524	at	_	_	
1-89	525-526	a	_	_	
1-90	527-535	position	_	_	
1-91	536-541	above	_	_	
1-92	542-545	the	_	_	
1-93	546-551	water	_	_	
1-94	552-557	inlet	_	_	
1-95	557-558	,	_	_	
1-96	559-561	in	_	_	
1-97	562-569	amounts	_	_	
1-98	570-580	sufficient	_	_	
1-99	581-583	to	_	_	
1-100	584-591	convert	_	_	
1-101	592-595	the	_	_	
1-102	596-602	sodium	_	_	
1-103	603-612	carbonate	_	_	
1-104	613-615	to	_	_	
1-105	616-619	the	_	_	
1-106	620-624	less	_	_	
1-107	625-632	soluble	_	_	
1-108	633-639	sodium	_	_	
1-109	640-651	bicarbonate	_	_	
1-110	651-652	.	_	_	

#Text=The sodium chloride-containing solution removed from the top of the separatory column may be sewered, fed to a single vessel or other chlorine dioxide generator, or the like.
