#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=An understanding of the operation of the above constructional arrangement of the above components is believed evident from the foregoing description, taken in conjunction with the description of the previous embodiments, however, to supplement such understanding reference is made to FIGS. 13 to 15, wherein there is depicted a sequence of operating positions for the components.
1-1	0-2	An	_	_	
1-2	3-16	understanding	_	_	
1-3	17-19	of	_	_	
1-4	20-23	the	_	_	
1-5	24-33	operation	_	_	
1-6	34-36	of	_	_	
1-7	37-40	the	_	_	
1-8	41-46	above	_	_	
1-9	47-61	constructional	_	_	
1-10	62-73	arrangement	_	_	
1-11	74-76	of	_	_	
1-12	77-80	the	_	_	
1-13	81-86	above	_	_	
1-14	87-97	components	_	_	
1-15	98-100	is	_	_	
1-16	101-109	believed	_	_	
1-17	110-117	evident	_	_	
1-18	118-122	from	_	_	
1-19	123-126	the	_	_	
1-20	127-136	foregoing	_	_	
1-21	137-148	description	_	_	
1-22	148-149	,	_	_	
1-23	150-155	taken	_	_	
1-24	156-158	in	_	_	
1-25	159-170	conjunction	_	_	
1-26	171-175	with	_	_	
1-27	176-179	the	_	_	
1-28	180-191	description	_	_	
1-29	192-194	of	_	_	
1-30	195-198	the	_	_	
1-31	199-207	previous	_	_	
1-32	208-219	embodiments	_	_	
1-33	219-220	,	_	_	
1-34	221-228	however	_	_	
1-35	228-229	,	_	_	
1-36	230-232	to	_	_	
1-37	233-243	supplement	_	_	
1-38	244-248	such	_	_	
1-39	249-262	understanding	_	_	
1-40	263-272	reference	_	_	
1-41	273-275	is	_	_	
1-42	276-280	made	_	_	
1-43	281-283	to	_	_	
1-44	284-288	FIGS	_	_	
1-45	288-289	.	_	_	
1-46	290-292	13	_	_	
1-47	293-295	to	_	_	
1-48	296-298	15	_	_	
1-49	298-299	,	_	_	
1-50	300-307	wherein	_	_	
1-51	308-313	there	_	_	
1-52	314-316	is	_	_	
1-53	317-325	depicted	_	_	
1-54	326-327	a	_	_	
1-55	328-336	sequence	_	_	
1-56	337-339	of	_	_	
1-57	340-349	operating	_	_	
1-58	350-359	positions	_	_	
1-59	360-363	for	_	_	
1-60	364-367	the	_	_	
1-61	368-378	components	_	_	
1-62	378-379	.	_	_	

