#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] Compositions comprising paper processing waste as a source of cellulosic fiber and inorganic material are disclosed which are useful in manufacturing acoustic ceiling tiles and acoustic panels using a water felting process.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-19	Compositions	_	_	
1-5	20-30	comprising	_	_	
1-6	31-36	paper	_	_	
1-7	37-47	processing	_	_	
1-8	48-53	waste	_	_	
1-9	54-56	as	_	_	
1-10	57-58	a	_	_	
1-11	59-65	source	_	_	
1-12	66-68	of	_	_	
1-13	69-79	cellulosic	_	_	
1-14	80-85	fiber	_	_	
1-15	86-89	and	_	_	
1-16	90-99	inorganic	_	_	
1-17	100-108	material	_	_	
1-18	109-112	are	_	_	
1-19	113-122	disclosed	_	_	
1-20	123-128	which	_	_	
1-21	129-132	are	_	_	
1-22	133-139	useful	_	_	
1-23	140-142	in	_	_	
1-24	143-156	manufacturing	_	_	
1-25	157-165	acoustic	_	_	
1-26	166-173	ceiling	_	_	
1-27	174-179	tiles	_	_	
1-28	180-183	and	_	_	
1-29	184-192	acoustic	_	_	
1-30	193-199	panels	_	_	
1-31	200-205	using	_	_	
1-32	206-207	a	_	_	
1-33	208-213	water	_	_	
1-34	214-221	felting	_	_	
1-35	222-229	process	_	_	
1-36	229-230	.	_	_	

#Text=More particularly, acoustic tile compositions using paper processing waste as a primary source of cellulosic fiber and a primary source of inorganic material are discussed which provide faster drainage times thereby reducing raw material costs and increasing line speed.
#Text=[0003] 2.
2-1	231-235	More	_	_	
2-2	236-248	particularly	_	_	
2-3	248-249	,	_	_	
2-4	250-258	acoustic	_	_	
2-5	259-263	tile	_	_	
2-6	264-276	compositions	_	_	
2-7	277-282	using	_	_	
2-8	283-288	paper	_	_	
2-9	289-299	processing	_	_	
2-10	300-305	waste	_	_	
2-11	306-308	as	_	_	
2-12	309-310	a	_	_	
2-13	311-318	primary	_	_	
2-14	319-325	source	_	_	
2-15	326-328	of	_	_	
2-16	329-339	cellulosic	_	_	
2-17	340-345	fiber	_	_	
2-18	346-349	and	_	_	
2-19	350-351	a	_	_	
2-20	352-359	primary	_	_	
2-21	360-366	source	_	_	
2-22	367-369	of	_	_	
2-23	370-379	inorganic	_	_	
2-24	380-388	material	_	_	
2-25	389-392	are	_	_	
2-26	393-402	discussed	_	_	
2-27	403-408	which	_	_	
2-28	409-416	provide	_	_	
2-29	417-423	faster	_	_	
2-30	424-432	drainage	_	_	
2-31	433-438	times	_	_	
2-32	439-446	thereby	_	_	
2-33	447-455	reducing	_	_	
2-34	456-459	raw	_	_	
2-35	460-468	material	_	_	
2-36	469-474	costs	_	_	
2-37	475-478	and	_	_	
2-38	479-489	increasing	_	_	
2-39	490-494	line	_	_	
2-40	495-500	speed	_	_	
2-41	500-501	.	_	_	
2-42	502-503	[	_	_	
2-43	503-507	0003	_	_	
2-44	507-508	]	_	_	
2-45	509-510	2	_	_	
2-46	510-511	.	_	_	

#Text=Description of the Related Art
#Text=[0004] The water felting of dilute aqueous dispersions of mineral wool and lightweight aggregate is a well-known commercial process for manufacturing acoustic ceiling tiles.
3-1	512-523	Description	_	_	
3-2	524-526	of	_	_	
3-3	527-530	the	_	_	
3-4	531-538	Related	_	_	
3-5	539-542	Art	_	_	
3-6	543-544	[	*[1]	4-2[2_1]	
3-7	544-548	0004	*[1]	_	
3-8	548-549	]	*[1]	_	
3-9	550-553	The	*[1]	_	
3-10	554-559	water	*[1]	_	
3-11	560-567	felting	*[1]	_	
3-12	568-570	of	*[1]	_	
3-13	571-577	dilute	*[1]	_	
3-14	578-585	aqueous	*[1]	_	
3-15	586-597	dispersions	*[1]	_	
3-16	598-600	of	*[1]	_	
3-17	601-608	mineral	*[1]	_	
3-18	609-613	wool	*[1]	_	
3-19	614-617	and	*[1]	_	
3-20	618-629	lightweight	*[1]	_	
3-21	630-639	aggregate	*[1]	_	
3-22	640-642	is	*[1]	_	
3-23	643-644	a	*[1]	_	
3-24	645-655	well-known	*[1]	_	
3-25	656-666	commercial	*[1]	_	
3-26	667-674	process	*[1]	_	
3-27	675-678	for	*[1]	_	
3-28	679-692	manufacturing	*[1]	_	
3-29	693-701	acoustic	*[1]	_	
3-30	702-709	ceiling	*[1]	_	
3-31	710-715	tiles	*[1]	_	
3-32	715-716	.	*[1]	_	

#Text=In this process, an aqueous slurry of component materials such as mineral wool, perlite, binder (such as starch, latex, or others known in the art), inorganic material and cellulosic fiber is deposited onto a moving foraminous support wire, such as a Fourdrinier or Oliver mat forming machine, for dewatering or drainage.
4-1	717-719	In	_	_	
4-2	720-724	this	*[2]	_	
4-3	725-732	process	*[2]	_	
4-4	732-733	,	_	_	
4-5	734-736	an	_	_	
4-6	737-744	aqueous	_	_	
4-7	745-751	slurry	_	_	
4-8	752-754	of	_	_	
4-9	755-764	component	_	_	
4-10	765-774	materials	_	_	
4-11	775-779	such	_	_	
4-12	780-782	as	_	_	
4-13	783-790	mineral	_	_	
4-14	791-795	wool	_	_	
4-15	795-796	,	_	_	
4-16	797-804	perlite	_	_	
4-17	804-805	,	_	_	
4-18	806-812	binder	_	_	
4-19	813-814	(	_	_	
4-20	814-818	such	_	_	
4-21	819-821	as	_	_	
4-22	822-828	starch	_	_	
4-23	828-829	,	_	_	
4-24	830-835	latex	_	_	
4-25	835-836	,	_	_	
4-26	837-839	or	_	_	
4-27	840-846	others	_	_	
4-28	847-852	known	_	_	
4-29	853-855	in	_	_	
4-30	856-859	the	_	_	
4-31	860-863	art	_	_	
4-32	863-864	)	_	_	
4-33	864-865	,	_	_	
4-34	866-875	inorganic	_	_	
4-35	876-884	material	_	_	
4-36	885-888	and	_	_	
4-37	889-899	cellulosic	_	_	
4-38	900-905	fiber	_	_	
4-39	906-908	is	_	_	
4-40	909-918	deposited	_	_	
4-41	919-923	onto	_	_	
4-42	924-925	a	_	_	
4-43	926-932	moving	_	_	
4-44	933-943	foraminous	_	_	
4-45	944-951	support	_	_	
4-46	952-956	wire	_	_	
4-47	956-957	,	_	_	
4-48	958-962	such	_	_	
4-49	963-965	as	_	_	
4-50	966-967	a	_	_	
4-51	968-979	Fourdrinier	_	_	
4-52	980-982	or	_	_	
4-53	983-989	Oliver	_	_	
4-54	990-993	mat	_	_	
4-55	994-1001	forming	_	_	
4-56	1002-1009	machine	_	_	
4-57	1009-1010	,	_	_	
4-58	1011-1014	for	_	_	
4-59	1015-1025	dewatering	_	_	
4-60	1026-1028	or	_	_	
4-61	1029-1037	drainage	_	_	
4-62	1037-1038	.	_	_	

#Text=The slurry may be first drained by gravity followed by vacuum suction to form a base mat.
5-1	1039-1042	The	_	_	
5-2	1043-1049	slurry	_	_	
5-3	1050-1053	may	_	_	
5-4	1054-1056	be	_	_	
5-5	1057-1062	first	_	_	
5-6	1063-1070	drained	_	_	
5-7	1071-1073	by	_	_	
5-8	1074-1081	gravity	_	_	
5-9	1082-1090	followed	_	_	
5-10	1091-1093	by	_	_	
5-11	1094-1100	vacuum	_	_	
5-12	1101-1108	suction	_	_	
5-13	1109-1111	to	_	_	
5-14	1112-1116	form	_	_	
5-15	1117-1118	a	_	_	
5-16	1119-1123	base	_	_	
5-17	1124-1127	mat	_	_	
5-18	1127-1128	.	_	_	

#Text=The wet base mat is then pressed to the desired thickness between rolls and the support wire to remove additional water.
6-1	1129-1132	The	_	_	
6-2	1133-1136	wet	_	_	
6-3	1137-1141	base	_	_	
6-4	1142-1145	mat	_	_	
6-5	1146-1148	is	_	_	
6-6	1149-1153	then	_	_	
6-7	1154-1161	pressed	_	_	
6-8	1162-1164	to	_	_	
6-9	1165-1168	the	_	_	
6-10	1169-1176	desired	_	_	
6-11	1177-1186	thickness	_	_	
6-12	1187-1194	between	_	_	
6-13	1195-1200	rolls	_	_	
6-14	1201-1204	and	_	_	
6-15	1205-1208	the	_	_	
6-16	1209-1216	support	_	_	
6-17	1217-1221	wire	_	_	
6-18	1222-1224	to	_	_	
6-19	1225-1231	remove	_	_	
6-20	1232-1242	additional	_	_	
6-21	1243-1248	water	_	_	
6-22	1248-1249	.	_	_	

#Text=The pressed base mat is then dried in ovens before the dried material is cut to the desired dimensions.
7-1	1250-1253	The	_	_	
7-2	1254-1261	pressed	_	_	
7-3	1262-1266	base	_	_	
7-4	1267-1270	mat	_	_	
7-5	1271-1273	is	_	_	
7-6	1274-1278	then	_	_	
7-7	1279-1284	dried	_	_	
7-8	1285-1287	in	_	_	
7-9	1288-1293	ovens	_	_	
7-10	1294-1300	before	_	_	
7-11	1301-1304	the	_	_	
7-12	1305-1310	dried	_	_	
7-13	1311-1319	material	_	_	
7-14	1320-1322	is	_	_	
7-15	1323-1326	cut	_	_	
7-16	1327-1329	to	_	_	
7-17	1330-1333	the	_	_	
7-18	1334-1341	desired	_	_	
7-19	1342-1352	dimensions	_	_	
7-20	1352-1353	.	_	_	

#Text=The surfaces of the cut material can be sanded and top and/or bottom coated to produce acoustic ceiling tiles and panels.
#Text=[0005] Mineral wool acoustic tiles are very porous which results in good sound absorption.
8-1	1354-1357	The	_	_	
8-2	1358-1366	surfaces	_	_	
8-3	1367-1369	of	_	_	
8-4	1370-1373	the	_	_	
8-5	1374-1377	cut	_	_	
8-6	1378-1386	material	_	_	
8-7	1387-1390	can	_	_	
8-8	1391-1393	be	_	_	
8-9	1394-1400	sanded	_	_	
8-10	1401-1404	and	_	_	
8-11	1405-1408	top	_	_	
8-12	1409-1412	and	_	_	
8-13	1412-1413	/	_	_	
8-14	1413-1415	or	_	_	
8-15	1416-1422	bottom	_	_	
8-16	1423-1429	coated	_	_	
8-17	1430-1432	to	_	_	
8-18	1433-1440	produce	_	_	
8-19	1441-1449	acoustic	_	_	
8-20	1450-1457	ceiling	_	_	
8-21	1458-1463	tiles	_	_	
8-22	1464-1467	and	_	_	
8-23	1468-1474	panels	_	_	
8-24	1474-1475	.	_	_	
8-25	1476-1477	[	_	_	
8-26	1477-1481	0005	_	_	
8-27	1481-1482	]	_	_	
8-28	1483-1490	Mineral	_	_	
8-29	1491-1495	wool	_	_	
8-30	1496-1504	acoustic	_	_	
8-31	1505-1510	tiles	_	_	
8-32	1511-1514	are	_	_	
8-33	1515-1519	very	_	_	
8-34	1520-1526	porous	_	_	
8-35	1527-1532	which	_	_	
8-36	1533-1540	results	_	_	
8-37	1541-1543	in	_	_	
8-38	1544-1548	good	_	_	
8-39	1549-1554	sound	_	_	
8-40	1555-1565	absorption	_	_	
8-41	1565-1566	.	_	_	

#Text=Starch is typically used as a binder in mineral wool-based ceiling tiles.
9-1	1567-1573	Starch	_	_	
9-2	1574-1576	is	_	_	
9-3	1577-1586	typically	_	_	
9-4	1587-1591	used	_	_	
9-5	1592-1594	as	_	_	
9-6	1595-1596	a	_	_	
