#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0011] The A&R winch wire 13 is rigged on the ramp, and possibly fitted with a high capacity swivel 14, and then connected to the A&R head 12 on the pipe 10, as illustrated in FIG. 2d.
#Text=[0012] The A&R winch wire 13 is pre-tensioned no take the pipe load and the HOC 9 is released {opened).
1-1	0-1	[	_	
1-2	1-5	0011	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-12	A	_	
1-6	12-13	&	_	
1-7	13-14	R	_	
1-8	15-20	winch	_	
1-9	21-25	wire	_	
1-10	26-28	13	_	
1-11	29-31	is	_	
1-12	32-38	rigged	_	
1-13	39-41	on	_	
1-14	42-45	the	_	
1-15	46-50	ramp	_	
1-16	50-51	,	_	
1-17	52-55	and	_	
1-18	56-64	possibly	_	
1-19	65-71	fitted	_	
1-20	72-76	with	_	
1-21	77-78	a	_	
1-22	79-83	high	_	
1-23	84-92	capacity	_	
1-24	93-99	swivel	_	
1-25	100-102	14	_	
1-26	102-103	,	_	
1-27	104-107	and	_	
1-28	108-112	then	_	
1-29	113-122	connected	_	
1-30	123-125	to	_	
1-31	126-129	the	_	
1-32	130-131	A	_	
1-33	131-132	&	_	
1-34	132-133	R	_	
1-35	134-138	head	_	
1-36	139-141	12	_	
1-37	142-144	on	_	
1-38	145-148	the	_	
1-39	149-153	pipe	_	
1-40	154-156	10	_	
1-41	156-157	,	_	
1-42	158-160	as	_	
1-43	161-172	illustrated	_	
1-44	173-175	in	_	
1-45	176-179	FIG	_	
1-46	179-180	.	_	
1-47	181-183	2d	_	
1-48	183-184	.	_	
1-49	185-186	[	_	
1-50	186-190	0012	_	
1-51	190-191	]	_	
1-52	192-195	The	_	
1-53	196-197	A	_	
1-54	197-198	&	_	
1-55	198-199	R	_	
1-56	200-205	winch	_	
1-57	206-210	wire	_	
1-58	211-213	13	_	
1-59	214-216	is	_	
1-60	217-230	pre-tensioned	_	
1-61	231-233	no	_	
1-62	234-238	take	_	
1-63	239-242	the	_	
1-64	243-247	pipe	_	
1-65	248-252	load	_	
1-66	253-256	and	_	
1-67	257-260	the	_	
1-68	261-264	HOC	_	
1-69	265-266	9	_	
1-70	267-269	is	_	
1-71	270-278	released	_	
1-72	279-280	{	_	
1-73	280-286	opened	_	
1-74	286-287	)	_	
1-75	287-288	.	_	

#Text=The pipe 10 is then free to untwist itself by rotating the A&R wire 13/swivel 14 as indicated by arrow A in FIG. 2e, which particularly shows the HOC 9 in the released position, as opposed to the gripping position illustrated in FIGS. 2a to 2d.
#Text=[0013] Once the pipe has untwisted, the HOC 9 is activated to grip the pipe 10 again, as illustrated in FIG. 2f, The winch wire and the swivel are removed, and the A&R connection head 12 also removed, all as indicated by the dashed lines in FIG. 2g.
2-1	289-292	The	_	
2-2	293-297	pipe	_	
2-3	298-300	10	_	
2-4	301-303	is	_	
2-5	304-308	then	_	
2-6	309-313	free	_	
2-7	314-316	to	_	
2-8	317-324	untwist	_	
2-9	325-331	itself	_	
2-10	332-334	by	_	
2-11	335-343	rotating	_	
2-12	344-347	the	_	
2-13	348-349	A	_	
2-14	349-350	&	_	
2-15	350-351	R	_	
2-16	352-356	wire	_	
2-17	357-359	13	_	
2-18	359-360	/	_	
2-19	360-366	swivel	_	
2-20	367-369	14	_	
2-21	370-372	as	_	
2-22	373-382	indicated	_	
2-23	383-385	by	_	
2-24	386-391	arrow	_	
2-25	392-393	A	_	
2-26	394-396	in	_	
2-27	397-400	FIG	_	
2-28	400-401	.	_	
2-29	402-404	2e	_	
2-30	404-405	,	_	
2-31	406-411	which	_	
2-32	412-424	particularly	_	
2-33	425-430	shows	_	
2-34	431-434	the	_	
2-35	435-438	HOC	_	
2-36	439-440	9	_	
2-37	441-443	in	_	
2-38	444-447	the	_	
2-39	448-456	released	_	
2-40	457-465	position	_	
2-41	465-466	,	_	
2-42	467-469	as	_	
2-43	470-477	opposed	_	
2-44	478-480	to	_	
2-45	481-484	the	_	
2-46	485-493	gripping	_	
2-47	494-502	position	_	
2-48	503-514	illustrated	_	
2-49	515-517	in	_	
2-50	518-522	FIGS	_	
2-51	522-523	.	_	
2-52	524-526	2a	_	
2-53	527-529	to	_	
2-54	530-532	2d	_	
2-55	532-533	.	_	
2-56	534-535	[	_	
2-57	535-539	0013	_	
2-58	539-540	]	_	
2-59	541-545	Once	_	
2-60	546-549	the	_	
2-61	550-554	pipe	_	
2-62	555-558	has	_	
2-63	559-568	untwisted	_	
2-64	568-569	,	_	
2-65	570-573	the	_	
2-66	574-577	HOC	_	
2-67	578-579	9	_	
2-68	580-582	is	_	
2-69	583-592	activated	_	
2-70	593-595	to	_	
2-71	596-600	grip	_	
2-72	601-604	the	_	
2-73	605-609	pipe	_	
2-74	610-612	10	_	
2-75	613-618	again	_	
2-76	618-619	,	_	
2-77	620-622	as	_	
2-78	623-634	illustrated	_	
2-79	635-637	in	_	
2-80	638-641	FIG	_	
2-81	641-642	.	_	
2-82	643-645	2f	_	
