#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] The technological ability to provide so much information and content to end users provides both opportunities and challenges to system designers and service providers.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-24	technological	_	_	
1-6	25-32	ability	_	_	
1-7	33-35	to	_	_	
1-8	36-43	provide	_	_	
1-9	44-46	so	_	_	
1-10	47-51	much	_	_	
1-11	52-63	information	_	_	
1-12	64-67	and	_	_	
1-13	68-75	content	_	_	
1-14	76-78	to	_	_	
1-15	79-82	end	_	_	
1-16	83-88	users	_	_	
1-17	89-97	provides	_	_	
1-18	98-102	both	_	_	
1-19	103-116	opportunities	_	_	
1-20	117-120	and	_	_	
1-21	121-131	challenges	_	_	
1-22	132-134	to	_	_	
1-23	135-141	system	_	_	
1-24	142-151	designers	_	_	
1-25	152-155	and	_	_	
1-26	156-163	service	_	_	
1-27	164-173	providers	_	_	
1-28	173-174	.	_	_	

#Text=One challenge is that while end users typically prefer having more choices rather than fewer, this preference is counterweighted by their desire that the selection process be both fast and simple.
2-1	175-178	One	_	_	
2-2	179-188	challenge	_	_	
2-3	189-191	is	_	_	
2-4	192-196	that	_	_	
2-5	197-202	while	_	_	
2-6	203-206	end	_	_	
2-7	207-212	users	_	_	
2-8	213-222	typically	_	_	
2-9	223-229	prefer	_	_	
2-10	230-236	having	_	_	
2-11	237-241	more	_	_	
2-12	242-249	choices	_	_	
2-13	250-256	rather	_	_	
2-14	257-261	than	_	_	
2-15	262-267	fewer	_	_	
2-16	267-268	,	_	_	
2-17	269-273	this	_	_	
2-18	274-284	preference	_	_	
2-19	285-287	is	_	_	
2-20	288-303	counterweighted	_	_	
2-21	304-306	by	_	_	
2-22	307-312	their	_	_	
2-23	313-319	desire	_	_	
2-24	320-324	that	_	_	
2-25	325-328	the	_	_	
2-26	329-338	selection	_	_	
2-27	339-346	process	_	_	
2-28	347-349	be	_	_	
2-29	350-354	both	_	_	
2-30	355-359	fast	_	_	
2-31	360-363	and	_	_	
2-32	364-370	simple	_	_	
2-33	370-371	.	_	_	

#Text=Unfortunately, the development of the systems and interfaces by which end users access media items has resulted in selection processes which are neither fast nor simple.
3-1	372-385	Unfortunately	_	_	
3-2	385-386	,	_	_	
3-3	387-390	the	_	_	
3-4	391-402	development	_	_	
3-5	403-405	of	_	_	
3-6	406-409	the	_	_	
3-7	410-417	systems	_	_	
3-8	418-421	and	_	_	
3-9	422-432	interfaces	_	_	
3-10	433-435	by	_	_	
3-11	436-441	which	_	_	
3-12	442-445	end	_	_	
3-13	446-451	users	_	_	
3-14	452-458	access	_	_	
3-15	459-464	media	_	_	
