#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002]The present invention relates to a toner for use in development of latent electrostatic images formed by electrophotography, electrostatic recording methods, electrostatic printing methods, etc. and also relates to a method of supplying toner powder from a flexible toner container to a development portion.
#Text=[0003]2.
1-1	0-1	[	*[1]	2-38[2_1]	
1-2	1-5	0002	*[1]	_	
1-3	5-6	]	*[1]	_	
1-4	6-9	The	*[1]	_	
1-5	10-17	present	*[1]	_	
1-6	18-27	invention	*[1]	_	
1-7	28-35	relates	*[1]	_	
1-8	36-38	to	*[1]	_	
1-9	39-40	a	*[1]	_	
1-10	41-46	toner	*[1]	_	
1-11	47-50	for	*[1]	_	
1-12	51-54	use	*[1]	_	
1-13	55-57	in	*[1]	_	
1-14	58-69	development	*[1]	_	
1-15	70-72	of	*[1]	_	
1-16	73-79	latent	*[1]	_	
1-17	80-93	electrostatic	*[1]	_	
1-18	94-100	images	*[1]	_	
1-19	101-107	formed	*[1]	_	
1-20	108-110	by	*[1]	_	
1-21	111-129	electrophotography	*[1]	_	
1-22	129-130	,	*[1]	_	
1-23	131-144	electrostatic	*[1]	_	
1-24	145-154	recording	*[1]	_	
1-25	155-162	methods	*[1]	_	
1-26	162-163	,	*[1]	_	
1-27	164-177	electrostatic	*[1]	_	
1-28	178-186	printing	*[1]	_	
1-29	187-194	methods	*[1]	_	
1-30	194-195	,	*[1]	_	
1-31	196-199	etc	*[1]	_	
1-32	199-200	.	*[1]	_	
1-33	201-204	and	*[1]	_	
1-34	205-209	also	*[1]	_	
1-35	210-217	relates	*[1]	_	
1-36	218-220	to	*[1]	_	
1-37	221-222	a	*[1]	_	
1-38	223-229	method	*[1]	_	
1-39	230-232	of	*[1]	_	
1-40	233-242	supplying	*[1]	_	
1-41	243-248	toner	*[1]	_	
1-42	249-255	powder	*[1]	_	
1-43	256-260	from	*[1]	_	
1-44	261-262	a	*[1]	_	
1-45	263-271	flexible	*[1]	_	
1-46	272-277	toner	*[1]	_	
1-47	278-287	container	*[1]	_	
1-48	288-290	to	*[1]	_	
1-49	291-292	a	*[1]	_	
1-50	293-304	development	*[1]	_	
1-51	305-312	portion	*[1]	_	
1-52	312-313	.	*[1]	_	
1-53	314-315	[	_	_	
1-54	315-319	0003	_	_	
1-55	319-320	]	_	_	
1-56	320-321	2	_	_	
1-57	321-322	.	_	_	

#Text=Discussion of the Background
#Text=[0004]In recent years, fixing toner at a low temperature has been a great issue in image formation and various kinds of studies and developments have been made to solve this problem.
2-1	323-333	Discussion	_	_	
2-2	334-336	of	_	_	
2-3	337-340	the	_	_	
2-4	341-351	Background	_	_	
2-5	352-353	[	_	_	
2-6	353-357	0004	_	_	
2-7	357-358	]	_	_	
2-8	358-360	In	_	_	
2-9	361-367	recent	_	_	
2-10	368-373	years	_	_	
2-11	373-374	,	_	_	
2-12	375-381	fixing	_	_	
2-13	382-387	toner	_	_	
2-14	388-390	at	_	_	
2-15	391-392	a	_	_	
2-16	393-396	low	_	_	
2-17	397-408	temperature	_	_	
2-18	409-412	has	_	_	
2-19	413-417	been	_	_	
2-20	418-419	a	_	_	
2-21	420-425	great	_	_	
2-22	426-431	issue	_	_	
2-23	432-434	in	_	_	
2-24	435-440	image	_	_	
2-25	441-450	formation	_	_	
2-26	451-454	and	_	_	
2-27	455-462	various	_	_	
2-28	463-468	kinds	_	_	
2-29	469-471	of	_	_	
2-30	472-479	studies	_	_	
2-31	480-483	and	_	_	
2-32	484-496	developments	_	_	
2-33	497-501	have	_	_	
2-34	502-506	been	_	_	
2-35	507-511	made	_	_	
2-36	512-514	to	_	_	
2-37	515-520	solve	_	_	
2-38	521-525	this	*[2]	_	
2-39	526-533	problem	*[2]	_	
2-40	533-534	.	_	_	

#Text=For example, unexamined published Japanese patent application No.
3-1	535-538	For	_	_	
3-2	539-546	example	_	_	
3-3	546-547	,	_	_	
3-4	548-558	unexamined	_	_	
3-5	559-568	published	_	_	
3-6	569-577	Japanese	_	_	
3-7	578-584	patent	_	_	
3-8	585-596	application	_	_	
3-9	597-599	No	_	_	
3-10	599-600	.	_	_	

#Text=(hereinafter referred to as JOP) 2001-222138 describes a technology in which a toner binder resin including a crystalline polyester is used to have a great impact on improvement on the low temperature fixability of toner in comparison with a typical non-crystalline polyester.
4-1	601-602	(	_	_	
4-2	602-613	hereinafter	_	_	
4-3	614-622	referred	_	_	
4-4	623-625	to	_	_	
4-5	626-628	as	_	_	
4-6	629-632	JOP	_	_	
4-7	632-633	)	_	_	
4-8	634-638	2001	_	_	
4-9	638-639	-	_	_	
4-10	639-645	222138	_	_	
4-11	646-655	describes	_	_	
4-12	656-657	a	_	_	
4-13	658-668	technology	_	_	
4-14	669-671	in	_	_	
4-15	672-677	which	_	_	
4-16	678-679	a	_	_	
4-17	680-685	toner	_	_	
4-18	686-692	binder	_	_	
4-19	693-698	resin	_	_	
4-20	699-708	including	_	_	
4-21	709-710	a	_	_	
4-22	711-722	crystalline	_	_	
4-23	723-732	polyester	_	_	
4-24	733-735	is	_	_	
4-25	736-740	used	_	_	
4-26	741-743	to	_	_	
4-27	744-748	have	_	_	
4-28	749-750	a	_	_	
4-29	751-756	great	_	_	
4-30	757-763	impact	_	_	
4-31	764-766	on	_	_	
4-32	767-778	improvement	_	_	
4-33	779-781	on	_	_	
4-34	782-785	the	_	_	
4-35	786-789	low	_	_	
4-36	790-801	temperature	_	_	
4-37	802-812	fixability	_	_	
4-38	813-815	of	_	_	
4-39	816-821	toner	_	_	
4-40	822-824	in	_	_	
4-41	825-835	comparison	_	_	
4-42	836-840	with	_	_	
4-43	841-842	a	_	_	
4-44	843-850	typical	_	_	
4-45	851-866	non-crystalline	_	_	
4-46	867-876	polyester	_	_	
4-47	876-877	.	_	_	

#Text=However, there is a problem when both resins are used in combination.
5-1	878-885	However	_	_	
5-2	885-886	,	_	_	
5-3	887-892	there	_	_	
5-4	893-895	is	_	_	
5-5	896-897	a	_	_	
5-6	898-905	problem	_	_	
5-7	906-910	when	_	_	
5-8	911-915	both	_	_	
5-9	916-922	resins	_	_	
5-10	923-926	are	_	_	
5-11	927-931	used	_	_	
5-12	932-934	in	_	_	
5-13	935-946	combination	_	_	
5-14	946-947	.	_	_	

#Text=That is, the crystalline polyester resins cannot maintain a high crystalline property by, for example, an ester exchange reaction when both resins are melted and kneaded because both resins are similar to each other in structure.
6-1	948-952	That	_	_	
6-2	953-955	is	_	_	
6-3	955-956	,	_	_	
6-4	957-960	the	_	_	
6-5	961-972	crystalline	_	_	
6-6	973-982	polyester	_	_	
6-7	983-989	resins	_	_	
6-8	990-996	cannot	_	_	
6-9	997-1005	maintain	_	_	
6-10	1006-1007	a	_	_	
6-11	1008-1012	high	_	_	
6-12	1013-1024	crystalline	_	_	
6-13	1025-1033	property	_	_	
6-14	1034-1036	by	_	_	
6-15	1036-1037	,	_	_	
6-16	1038-1041	for	_	_	
6-17	1042-1049	example	_	_	
6-18	1049-1050	,	_	_	
6-19	1051-1053	an	_	_	
6-20	1054-1059	ester	_	_	
6-21	1060-1068	exchange	_	_	
6-22	1069-1077	reaction	_	_	
6-23	1078-1082	when	_	_	
6-24	1083-1087	both	_	_	
6-25	1088-1094	resins	_	_	
