#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLE 51D
#Text=2-(4-Cyano-6-fluoro-1H-benzoimidazol-2-yl)-2-methyl-pyrrolidine-1-carboxyl-ic acid benzyl ester
#Text=[0227] A solution of Example 1B (574 mg, 2.18 mmol) in methylene chloride (8 mL) was treated with oxalyl chloride (285 .mu.L, 3.27 mmol) and one drop of DMF at room temperature for 1 hour.
1-1	0-7	EXAMPLE	
1-2	8-11	51D	
1-3	12-13	2	
1-4	13-14	-	
1-5	14-15	(	
1-6	15-16	4	
1-7	16-17	-	
1-8	17-22	Cyano	
1-9	22-23	-	
1-10	23-24	6	
1-11	24-25	-	
1-12	25-31	fluoro	
1-13	31-32	-	
1-14	32-48	1H-benzoimidazol	
1-15	48-49	-	
1-16	49-50	2	
1-17	50-51	-	
1-18	51-53	yl	
1-19	53-54	)	
1-20	54-55	-	
1-21	55-56	2	
1-22	56-57	-	
1-23	57-75	methyl-pyrrolidine	
1-24	75-76	-	
1-25	76-77	1	
1-26	77-78	-	
1-27	78-89	carboxyl-ic	
1-28	90-94	acid	
1-29	95-101	benzyl	
1-30	102-107	ester	
1-31	108-109	[	
1-32	109-113	0227	
1-33	113-114	]	
1-34	115-116	A	
1-35	117-125	solution	
1-36	126-128	of	
1-37	129-136	Example	
1-38	137-139	1B	
1-39	140-141	(	
1-40	141-144	574	
1-41	145-147	mg	
1-42	147-148	,	
1-43	149-153	2.18	
1-44	154-158	mmol	
1-45	158-159	)	
1-46	160-162	in	
1-47	163-172	methylene	
1-48	173-181	chloride	
1-49	182-183	(	
1-50	183-184	8	
1-51	185-187	mL	
1-52	187-188	)	
1-53	189-192	was	
1-54	193-200	treated	
1-55	201-205	with	
1-56	206-212	oxalyl	
1-57	213-221	chloride	
1-58	222-223	(	
1-59	223-226	285	
1-60	227-228	.	
1-61	228-232	mu.L	
1-62	232-233	,	
1-63	234-238	3.27	
1-64	239-243	mmol	
1-65	243-244	)	
1-66	245-248	and	
1-67	249-252	one	
1-68	253-257	drop	
1-69	258-260	of	
1-70	261-264	DMF	
1-71	265-267	at	
1-72	268-272	room	
1-73	273-284	temperature	
1-74	285-288	for	
1-75	289-290	1	
1-76	291-295	hour	
1-77	295-296	.	

#Text=After concentration, the residue was dissolved in methylene chloride (8 mL) and the solution was added to a solution of Example 51C (329 mg, 2.18 mmol) and triethylamine (364 .mu.L, 2.62 mmol) in THF (8 mL).
2-1	297-302	After	
2-2	303-316	concentration	
2-3	316-317	,	
2-4	318-321	the	
2-5	322-329	residue	
2-6	330-333	was	
2-7	334-343	dissolved	
2-8	344-346	in	
2-9	347-356	methylene	
2-10	357-365	chloride	
2-11	366-367	(	
2-12	367-368	8	
2-13	369-371	mL	
2-14	371-372	)	
2-15	373-376	and	
2-16	377-380	the	
2-17	381-389	solution	
2-18	390-393	was	
2-19	394-399	added	
2-20	400-402	to	
2-21	403-404	a	
2-22	405-413	solution	
2-23	414-416	of	
2-24	417-424	Example	
2-25	425-428	51C	
2-26	429-430	(	
2-27	430-433	329	
2-28	434-436	mg	
2-29	436-437	,	
2-30	438-442	2.18	
2-31	443-447	mmol	
2-32	447-448	)	
2-33	449-452	and	
2-34	453-466	triethylamine	
2-35	467-468	(	
2-36	468-471	364	
2-37	472-473	.	
2-38	473-477	mu.L	
2-39	477-478	,	
2-40	479-483	2.62	
2-41	484-488	mmol	
2-42	488-489	)	
2-43	490-492	in	
2-44	493-496	THF	
2-45	497-498	(	
2-46	498-499	8	
2-47	500-502	mL	
2-48	502-503	)	
2-49	503-504	.	

#Text=This reaction mixture was stirred at room temperature overnight before it was concentrated.
3-1	505-509	This	
3-2	510-518	reaction	
3-3	519-526	mixture	
3-4	527-530	was	
3-5	531-538	stirred	
3-6	539-541	at	
3-7	542-546	room	
3-8	547-558	temperature	
3-9	559-568	overnight	
3-10	569-575	before	
3-11	576-578	it	
3-12	579-582	was	
3-13	583-595	concentrated	
3-14	595-596	.	

#Text=The residue was dissolved in 15 mL of acetic acid and this solution was heated at 100.degree.
4-1	597-600	The	
4-2	601-608	residue	
4-3	609-612	was	
4-4	613-622	dissolved	
4-5	623-625	in	
4-6	626-628	15	
4-7	629-631	mL	
4-8	632-634	of	
4-9	635-641	acetic	
4-10	642-646	acid	
4-11	647-650	and	
4-12	651-655	this	
4-13	656-664	solution	
4-14	665-668	was	
4-15	669-675	heated	
4-16	676-678	at	
4-17	679-682	100	
4-18	682-683	.	
4-19	683-689	degree	
4-20	689-690	.	

#Text=C. for 1 hour.
5-1	691-692	C	
5-2	692-693	.	
5-3	694-697	for	
5-4	698-699	1	
5-5	700-704	hour	
5-6	704-705	.	

#Text=After cooling, the acetic acid was removed by rotavapor and the residue was partitioned between ethyl acetate and aqueous sodium bicarbonate solution.
6-1	706-711	After	
6-2	712-719	cooling	
6-3	719-720	,	
6-4	721-724	the	
6-5	725-731	acetic	
6-6	732-736	acid	
6-7	737-740	was	
6-8	741-748	removed	
6-9	749-751	by	
6-10	752-761	rotavapor	
6-11	762-765	and	
6-12	766-769	the	
6-13	770-777	residue	
6-14	778-781	was	
6-15	782-793	partitioned	
6-16	794-801	between	
6-17	802-807	ethyl	
6-18	808-815	acetate	
6-19	816-819	and	
6-20	820-827	aqueous	
6-21	828-834	sodium	
6-22	835-846	bicarbonate	
6-23	847-855	solution	
6-24	855-856	.	

#Text=The organic layer was washed with sodium bicarbonate solution, water and concentrated.
7-1	857-860	The	
7-2	861-868	organic	
7-3	869-874	layer	
7-4	875-878	was	
7-5	879-885	washed	
7-6	886-890	with	
7-7	891-897	sodium	
7-8	898-909	bicarbonate	
7-9	910-918	solution	
7-10	918-919	,	
7-11	920-925	water	
7-12	926-929	and	
7-13	930-942	concentrated	
7-14	942-943	.	

#Text=The residue was purified by flash chromatography (silica gel, 20-70% gradient EtOAc in hexane) to give Example 51D (679 mg, 82%).
8-1	944-947	The	
8-2	948-955	residue	
8-3	956-959	was	
8-4	960-968	purified	
8-5	969-971	by	
8-6	972-977	flash	
8-7	978-992	chromatography	
8-8	993-994	(	
8-9	994-1000	silica	
8-10	1001-1004	gel	
8-11	1004-1005	,	
8-12	1006-1008	20	
8-13	1008-1009	-	
8-14	1009-1012	70%	
8-15	1013-1021	gradient	
8-16	1022-1027	EtOAc	
8-17	1028-1030	in	
8-18	1031-1037	hexane	
8-19	1037-1038	)	
8-20	1039-1041	to	
8-21	1042-1046	give	
8-22	1047-1054	Example	
8-23	1055-1058	51D	
8-24	1059-1060	(	
8-25	1060-1063	679	
8-26	1064-1066	mg	
8-27	1066-1067	,	
8-28	1068-1071	82%	
8-29	1071-1072	)	
8-30	1072-1073	.	

#Text=MS (DCI/NH.sub.3) m/z 379 (M+H).sup.+.
9-1	1074-1076	MS	
9-2	1077-1078	(	
9-3	1078-1081	DCI	
9-4	1081-1082	/	
9-5	1082-1088	NH.sub	
9-6	1088-1090	.3	
9-7	1090-1091	)	
9-8	1092-1093	m	
9-9	1093-1094	/	
9-10	1094-1095	z	
9-11	1096-1099	379	
9-12	1100-1101	(	
9-13	1101-1102	M	
9-14	1102-1103	+	
9-15	1103-1104	H	
9-16	1104-1105	)	
9-17	1105-1106	.	
9-18	1106-1109	sup	
9-19	1109-1110	.	
9-20	1110-1111	+	
9-21	1111-1112	.	

#Text=EXAMPLE 51E
#Text=6-fluoro-2-(2-methylpyrrolidin-2-yl)-1H-benzimidazole-4-carboxamide
10-1	1113-1120	EXAMPLE	
10-2	1121-1124	51E	
10-3	1125-1126	6	
10-4	1126-1127	-	
10-5	1127-1133	fluoro	
10-6	1133-1134	-	
10-7	1134-1135	2	
10-8	1135-1136	-	
10-9	1136-1137	(	
10-10	1137-1138	2	
10-11	1138-1139	-	
10-12	1139-1155	methylpyrrolidin	
10-13	1155-1156	-	
10-14	1156-1157	2	
10-15	1157-1158	-	
10-16	1158-1160	yl	
10-17	1160-1161	)	
10-18	1161-1162	-	
10-19	1162-1178	1H-benzimidazole	
10-20	1178-1179	-	
10-21	1179-1180	4	
10-22	1180-1181	-	
10-23	1181-1192	carboxamide	
