#FORMAT=WebAnno TSV 3.2


#Text=[0201] FIG. 26 is a diagram of an example of a virtual cube displayed by the display processing unit 1901 after the selection accepting unit 403 accepts selection of a surface having an input function marking LOAD shown thereon, accepts selection of PC and MFP as input objects, that is, reception sources, and accepts selection of a surface 2602 having an output function marking PRINT shown thereon.
1-1	0-1	[	
1-2	1-5	0201	
1-3	5-6	]	
1-4	7-10	FIG	
1-5	10-11	.	
1-6	12-14	26	
1-7	15-17	is	
1-8	18-19	a	
1-9	20-27	diagram	
1-10	28-30	of	
1-11	31-33	an	
1-12	34-41	example	
1-13	42-44	of	
1-14	45-46	a	
1-15	47-54	virtual	
1-16	55-59	cube	
1-17	60-69	displayed	
1-18	70-72	by	
1-19	73-76	the	
1-20	77-84	display	
1-21	85-95	processing	
1-22	96-100	unit	
1-23	101-105	1901	
1-24	106-111	after	
1-25	112-115	the	
1-26	116-125	selection	
1-27	126-135	accepting	
1-28	136-140	unit	
1-29	141-144	403	
1-30	145-152	accepts	
1-31	153-162	selection	
1-32	163-165	of	
1-33	166-167	a	
1-34	168-175	surface	
1-35	176-182	having	
1-36	183-185	an	
1-37	186-191	input	
1-38	192-200	function	
1-39	201-208	marking	
1-40	209-213	LOAD	
1-41	214-219	shown	
1-42	220-227	thereon	
1-43	227-228	,	
1-44	229-236	accepts	
1-45	237-246	selection	
1-46	247-249	of	
1-47	250-252	PC	
1-48	253-256	and	
1-49	257-260	MFP	
1-50	261-263	as	
1-51	264-269	input	
1-52	270-277	objects	
1-53	277-278	,	
1-54	279-283	that	
1-55	284-286	is	
1-56	286-287	,	
1-57	288-297	reception	
1-58	298-305	sources	
1-59	305-306	,	
1-60	307-310	and	
1-61	311-318	accepts	
1-62	319-328	selection	
1-63	329-331	of	
1-64	332-333	a	
1-65	334-341	surface	
1-66	342-346	2602	
1-67	347-353	having	
1-68	354-356	an	
1-69	357-363	output	
1-70	364-372	function	
1-71	373-380	marking	
1-72	381-386	PRINT	
1-73	387-392	shown	
1-74	393-400	thereon	
1-75	400-401	.	

#Text=A procedure for displaying a screen shown in the figure is explained.
2-1	402-403	A	
2-2	404-413	procedure	
2-3	414-417	for	
2-4	418-428	displaying	
2-5	429-430	a	
2-6	431-437	screen	
2-7	438-443	shown	
2-8	444-446	in	
2-9	447-450	the	
2-10	451-457	figure	
2-11	458-460	is	
2-12	461-470	explained	
2-13	470-471	.	

#Text=First, when the user depresses PC as an input object after depressing the surface 2601 having LOAD shown thereon, the input processing unit 411 performs input processing of image data stored in the PC.
3-1	472-477	First	
3-2	477-478	,	
3-3	479-483	when	
3-4	484-487	the	
3-5	488-492	user	
3-6	493-502	depresses	
3-7	503-505	PC	
3-8	506-508	as	
3-9	509-511	an	
3-10	512-517	input	
3-11	518-524	object	
3-12	525-530	after	
3-13	531-541	depressing	
3-14	542-545	the	
3-15	546-553	surface	
3-16	554-558	2601	
3-17	559-565	having	
3-18	566-570	LOAD	
3-19	571-576	shown	
3-20	577-584	thereon	
3-21	584-585	,	
3-22	586-589	the	
3-23	590-595	input	
3-24	596-606	processing	
3-25	607-611	unit	
3-26	612-615	411	
3-27	616-624	performs	
3-28	625-630	input	
3-29	631-641	processing	
3-30	642-644	of	
3-31	645-650	image	
3-32	651-655	data	
3-33	656-662	stored	
3-34	663-665	in	
3-35	666-669	the	
3-36	670-672	PC	
3-37	672-673	.	

#Text=When the user depresses MFP as an input object after depressing the surface 2601 having LOAD shown thereon again, the input processing unit 411 performs input processing for image data stored in the MFP 1900.
4-1	674-678	When	
4-2	679-682	the	
4-3	683-687	user	
4-4	688-697	depresses	
4-5	698-701	MFP	
4-6	702-704	as	
4-7	705-707	an	
4-8	708-713	input	
4-9	714-720	object	
4-10	721-726	after	
4-11	727-737	depressing	
4-12	738-741	the	
4-13	742-749	surface	
4-14	750-754	2601	
4-15	755-761	having	
4-16	762-766	LOAD	
4-17	767-772	shown	
4-18	773-780	thereon	
4-19	781-786	again	
4-20	786-787	,	
4-21	788-791	the	
4-22	792-797	input	
4-23	798-808	processing	
4-24	809-813	unit	
4-25	814-817	411	
4-26	818-826	performs	
4-27	827-832	input	
4-28	833-843	processing	
4-29	844-847	for	
4-30	848-853	image	
4-31	854-858	data	
4-32	859-865	stored	
4-33	866-868	in	
4-34	869-872	the	
4-35	873-876	MFP	
4-36	877-881	1900	
4-37	881-882	.	

#Text=Consequently, the display processing unit 1901 displays a preview of a summary of a result obtained by performing the input processing for each of the PC and the MFP 1900, which are input objects, selection of which is accepted.
#Text=[0202] Thereafter, when selection of a surface 2603 having an output function marking PRINT shown thereon is accepted, detailed setting and the like are performed.
5-1	883-895	Consequently	
5-2	895-896	,	
5-3	897-900	the	
5-4	901-908	display	
5-5	909-919	processing	
5-6	920-924	unit	
5-7	925-929	1901	
5-8	930-938	displays	
5-9	939-940	a	
5-10	941-948	preview	
5-11	949-951	of	
5-12	952-953	a	
5-13	954-961	summary	
5-14	962-964	of	
5-15	965-966	a	
5-16	967-973	result	
5-17	974-982	obtained	
5-18	983-985	by	
5-19	986-996	performing	
5-20	997-1000	the	
5-21	1001-1006	input	
5-22	1007-1017	processing	
5-23	1018-1021	for	
5-24	1022-1026	each	
5-25	1027-1029	of	
5-26	1030-1033	the	
5-27	1034-1036	PC	
5-28	1037-1040	and	
5-29	1041-1044	the	
5-30	1045-1048	MFP	
5-31	1049-1053	1900	
5-32	1053-1054	,	
5-33	1055-1060	which	
5-34	1061-1064	are	
5-35	1065-1070	input	
5-36	1071-1078	objects	
5-37	1078-1079	,	
5-38	1080-1089	selection	
5-39	1090-1092	of	
5-40	1093-1098	which	
5-41	1099-1101	is	
5-42	1102-1110	accepted	
5-43	1110-1111	.	
5-44	1112-1113	[	
5-45	1113-1117	0202	
5-46	1117-1118	]	
5-47	1119-1129	Thereafter	
5-48	1129-1130	,	
5-49	1131-1135	when	
5-50	1136-1145	selection	
5-51	1146-1148	of	
5-52	1149-1150	a	
5-53	1151-1158	surface	
5-54	1159-1163	2603	
5-55	1164-1170	having	
5-56	1171-1173	an	
5-57	1174-1180	output	
5-58	1181-1189	function	
5-59	1190-1197	marking	
5-60	1198-1203	PRINT	
5-61	1204-1209	shown	
5-62	1210-1217	thereon	
5-63	1218-1220	is	
5-64	1221-1229	accepted	
5-65	1229-1230	,	
5-66	1231-1239	detailed	
5-67	1240-1247	setting	
5-68	1248-1251	and	
5-69	1252-1255	the	
5-70	1256-1260	like	
5-71	1261-1264	are	
5-72	1265-1274	performed	
5-73	1274-1275	.	

#Text=The display processing unit 1901 displays a preview showing a summary of a result obtained by performing output processing using the image data acquired by the input processing in the surface 2603 having PRINT shown thereon.
6-1	1276-1279	The	
6-2	1280-1287	display	
6-3	1288-1298	processing	
6-4	1299-1303	unit	
6-5	1304-1308	1901	
6-6	1309-1317	displays	
6-7	1318-1319	a	
6-8	1320-1327	preview	
6-9	1328-1335	showing	
6-10	1336-1337	a	
6-11	1338-1345	summary	
6-12	1346-1348	of	
6-13	1349-1350	a	
6-14	1351-1357	result	
6-15	1358-1366	obtained	
6-16	1367-1369	by	
6-17	1370-1380	performing	
6-18	1381-1387	output	
6-19	1388-1398	processing	
6-20	1399-1404	using	
6-21	1405-1408	the	
6-22	1409-1414	image	
6-23	1415-1419	data	
6-24	1420-1428	acquired	
6-25	1429-1431	by	
6-26	1432-1435	the	
6-27	1436-1441	input	
6-28	1442-1452	processing	
6-29	1453-1455	in	
6-30	1456-1459	the	
6-31	1460-1467	surface	
6-32	1468-1472	2603	
6-33	1473-1479	having	
6-34	1480-1485	PRINT	
6-35	1486-1491	shown	
6-36	1492-1499	thereon	
6-37	1499-1500	.	

