#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Moreover, in the embodiment 2, the disturbance light is attenuated by the BPF 40 and the images reflected on retinas are photographed by the CCD camera 10 having wide wavelength band width sensitivity.
1-1	0-8	Moreover	_	_	
1-2	8-9	,	_	_	
1-3	10-12	in	_	_	
1-4	13-16	the	_	_	
1-5	17-27	embodiment	_	_	
1-6	28-29	2	_	_	
1-7	29-30	,	_	_	
1-8	31-34	the	_	_	
1-9	35-46	disturbance	_	_	
1-10	47-52	light	_	_	
1-11	53-55	is	_	_	
1-12	56-66	attenuated	_	_	
1-13	67-69	by	_	_	
1-14	70-73	the	_	_	
1-15	74-77	BPF	_	_	
1-16	78-80	40	_	_	
1-17	81-84	and	_	_	
1-18	85-88	the	_	_	
1-19	89-95	images	_	_	
1-20	96-105	reflected	_	_	
1-21	106-108	on	_	_	
1-22	109-116	retinas	_	_	
1-23	117-120	are	_	_	
1-24	121-133	photographed	_	_	
1-25	134-136	by	_	_	
1-26	137-140	the	_	_	
1-27	141-144	CCD	_	_	
1-28	145-151	camera	_	_	
1-29	152-154	10	_	_	
1-30	155-161	having	_	_	
1-31	162-166	wide	_	_	
1-32	167-177	wavelength	_	_	
1-33	178-182	band	_	_	
1-34	183-188	width	_	_	
1-35	189-200	sensitivity	_	_	
1-36	200-201	.	_	_	

#Text=But, photoelectric transforming devices having sensitivity only near the emitted light wavelength of the infrared ray LED may be used without using the BPF 40.
2-1	202-205	But	_	_	
2-2	205-206	,	_	_	
2-3	207-220	photoelectric	_	_	
2-4	221-233	transforming	_	_	
2-5	234-241	devices	_	_	
2-6	242-248	having	_	_	
2-7	249-260	sensitivity	_	_	
2-8	261-265	only	_	_	
2-9	266-270	near	_	_	
2-10	271-274	the	_	_	
2-11	275-282	emitted	_	_	
2-12	283-288	light	_	_	
2-13	289-299	wavelength	_	_	
2-14	300-302	of	_	_	
2-15	303-306	the	_	_	
2-16	307-315	infrared	_	_	
2-17	316-319	ray	_	_	
2-18	320-323	LED	_	_	
2-19	324-327	may	_	_	
2-20	328-330	be	_	_	
2-21	331-335	used	_	_	
2-22	336-343	without	_	_	
2-23	344-349	using	_	_	
2-24	350-353	the	_	_	
2-25	354-357	BPF	_	_	
2-26	358-360	40	_	_	
2-27	360-361	.	_	_	

#Text=EMBODIMENT 3.
3-1	362-372	EMBODIMENT	_	_	
3-2	373-374	3	_	_	
3-3	374-375	.	_	_	

#Text=FIG. 9 is a block diagram showing the driver photographing apparatus of the embodiment 3 of the present invention.
4-1	376-379	FIG	_	_	
4-2	379-380	.	_	_	
4-3	381-382	9	_	_	
4-4	383-385	is	_	_	
4-5	386-387	a	_	_	
4-6	388-393	block	_	_	
4-7	394-401	diagram	_	_	
4-8	402-409	showing	_	_	
4-9	410-413	the	_	_	
4-10	414-420	driver	_	_	
4-11	421-434	photographing	_	_	
4-12	435-444	apparatus	_	_	
4-13	445-447	of	_	_	
4-14	448-451	the	_	_	
4-15	452-462	embodiment	_	_	
4-16	463-464	3	_	_	
4-17	465-467	of	_	_	
4-18	468-471	the	_	_	
4-19	472-479	present	_	_	
4-20	480-489	invention	_	_	
4-21	489-490	.	_	_	

#Text=In the aforementioned embodiment 2, the infrared ray LED 20 having comparatively narrow emission light wavelength band as an illuminating means, then the embodiment 2 has a problem that the light components passing the BPF 40 become small according to temperature changing because infrared ray LEDs have specific characters that their emission light wavelengths vary in accordance with temperature.
5-1	491-493	In	*[1]	6-4[2_1]	
5-2	494-497	the	*[1]	_	
5-3	498-512	aforementioned	*[1]	_	
5-4	513-523	embodiment	*[1]	_	
5-5	524-525	2	*[1]	_	
5-6	525-526	,	*[1]	_	
5-7	527-530	the	*[1]	_	
5-8	531-539	infrared	*[1]	_	
5-9	540-543	ray	*[1]	_	
5-10	544-547	LED	*[1]	_	
5-11	548-550	20	*[1]	_	
5-12	551-557	having	*[1]	_	
