#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0077]In the above-described production method of this embodiment, since the ceramic structure 75 has three stacking axes, elements can be arranged utilizing the surfaces that are formed when the sheets are stacked along these stacking axes.
1-1	0-1	[	_	
1-2	1-5	0077	_	
1-3	5-6	]	_	
1-4	6-8	In	_	
1-5	9-12	the	_	
1-6	13-28	above-described	_	
1-7	29-39	production	_	
1-8	40-46	method	_	
1-9	47-49	of	_	
1-10	50-54	this	_	
1-11	55-65	embodiment	_	
1-12	65-66	,	_	
1-13	67-72	since	_	
1-14	73-76	the	_	
1-15	77-84	ceramic	_	
1-16	85-94	structure	_	
1-17	95-97	75	_	
1-18	98-101	has	_	
1-19	102-107	three	_	
1-20	108-116	stacking	_	
1-21	117-121	axes	_	
1-22	121-122	,	_	
1-23	123-131	elements	_	
1-24	132-135	can	_	
1-25	136-138	be	_	
1-26	139-147	arranged	_	
1-27	148-157	utilizing	_	
1-28	158-161	the	_	
1-29	162-170	surfaces	_	
1-30	171-175	that	_	
1-31	176-179	are	_	
1-32	180-186	formed	_	
1-33	187-191	when	_	
1-34	192-195	the	_	
1-35	196-202	sheets	_	
1-36	203-206	are	_	
1-37	207-214	stacked	_	
1-38	215-220	along	_	
1-39	221-226	these	_	
1-40	227-235	stacking	_	
1-41	236-240	axes	_	
1-42	240-241	.	_	

#Text=That is, elements can be arranged in a three-dimensional matrix shape.
2-1	242-246	That	_	
2-2	247-249	is	_	
2-3	249-250	,	_	
2-4	251-259	elements	_	
2-5	260-263	can	_	
2-6	264-266	be	_	
2-7	267-275	arranged	_	
2-8	276-278	in	_	
2-9	279-280	a	_	
2-10	281-298	three-dimensional	_	
2-11	299-305	matrix	_	
2-12	306-311	shape	_	
2-13	311-312	.	_	

#Text=Therefore, high integration of the elements can be easily realized, and the degree of freedom of the arrangement of the elements can be increased.
3-1	313-322	Therefore	_	
3-2	322-323	,	_	
3-3	324-328	high	_	
3-4	329-340	integration	_	
3-5	341-343	of	_	
3-6	344-347	the	_	
3-7	348-356	elements	_	
3-8	357-360	can	_	
3-9	361-363	be	_	
3-10	364-370	easily	_	
3-11	371-379	realized	_	
3-12	379-380	,	_	
3-13	381-384	and	_	
3-14	385-388	the	_	
3-15	389-395	degree	_	
3-16	396-398	of	_	
3-17	399-406	freedom	_	
3-18	407-409	of	_	
3-19	410-413	the	_	
3-20	414-425	arrangement	_	
3-21	426-428	of	_	
3-22	429-432	the	_	
3-23	433-441	elements	_	
3-24	442-445	can	_	
3-25	446-448	be	_	
3-26	449-458	increased	_	
3-27	458-459	.	_	

#Text=Furthermore, the combination of the grid-patterned sheets 39 and the homogeneous sheets 72 can be changed as required in order to easily achieve a high function of the elements and the formation of the elements.
4-1	460-471	Furthermore	_	
4-2	471-472	,	_	
4-3	473-476	the	_	
4-4	477-488	combination	_	
4-5	489-491	of	_	
4-6	492-495	the	_	
4-7	496-510	grid-patterned	_	
4-8	511-517	sheets	_	
4-9	518-520	39	_	
4-10	521-524	and	_	
4-11	525-528	the	_	
4-12	529-540	homogeneous	_	
4-13	541-547	sheets	_	
4-14	548-550	72	_	
4-15	551-554	can	_	
4-16	555-557	be	_	
4-17	558-565	changed	_	
4-18	566-568	as	_	
4-19	569-577	required	_	
4-20	578-580	in	_	
4-21	581-586	order	_	
4-22	587-589	to	_	
4-23	590-596	easily	_	
4-24	597-604	achieve	_	
4-25	605-606	a	_	
4-26	607-611	high	_	
4-27	612-620	function	_	
4-28	621-623	of	_	
4-29	624-627	the	_	
4-30	628-636	elements	_	
4-31	637-640	and	_	
4-32	641-644	the	_	
4-33	645-654	formation	_	
4-34	655-657	of	_	
4-35	658-661	the	_	
4-36	662-670	elements	_	
4-37	670-671	.	_	

#Text=Since the dimensions of the elements can be controlled by changing the thicknesses of the sheets 39 and 72 to be stacked, miniaturization of the elements can be easily realized.
#Text=[0078]In the second embodiment described above, the pieces 35 and 36 of the striped blocks 37 and the homogeneous blocks 38 in the grid-patterned sheets 39, and the homogeneous sheets 72 are formed using unfired ceramic materials that are not removed by firing.
5-1	672-677	Since	_	
5-2	678-681	the	_	
5-3	682-692	dimensions	_	
5-4	693-695	of	_	
5-5	696-699	the	_	
5-6	700-708	elements	_	
5-7	709-712	can	_	
5-8	713-715	be	_	
5-9	716-726	controlled	_	
5-10	727-729	by	_	
5-11	730-738	changing	_	
5-12	739-742	the	_	
5-13	743-754	thicknesses	_	
5-14	755-757	of	_	
5-15	758-761	the	_	
5-16	762-768	sheets	_	
5-17	769-771	39	_	
5-18	772-775	and	_	
5-19	776-778	72	_	
5-20	779-781	to	_	
5-21	782-784	be	_	
5-22	785-792	stacked	_	
5-23	792-793	,	_	
5-24	794-809	miniaturization	_	
5-25	810-812	of	_	
5-26	813-816	the	_	
5-27	817-825	elements	_	
5-28	826-829	can	_	
5-29	830-832	be	_	
5-30	833-839	easily	_	
5-31	840-848	realized	_	
5-32	848-849	.	_	
5-33	850-851	[	_	
5-34	851-855	0078	_	
5-35	855-856	]	_	
5-36	856-858	In	_	
5-37	859-862	the	_	
5-38	863-869	second	_	
5-39	870-880	embodiment	_	
5-40	881-890	described	_	
5-41	891-896	above	_	
5-42	896-897	,	_	
5-43	898-901	the	_	
5-44	902-908	pieces	_	
5-45	909-911	35	_	
5-46	912-915	and	_	
5-47	916-918	36	_	
5-48	919-921	of	_	
5-49	922-925	the	_	
5-50	926-933	striped	_	
5-51	934-940	blocks	_	
5-52	941-943	37	_	
5-53	944-947	and	_	
5-54	948-951	the	_	
5-55	952-963	homogeneous	_	
5-56	964-970	blocks	_	
5-57	971-973	38	_	
5-58	974-976	in	_	
5-59	977-980	the	_	
5-60	981-995	grid-patterned	_	
5-61	996-1002	sheets	_	
5-62	1003-1005	39	_	
5-63	1005-1006	,	_	
5-64	1007-1010	and	_	
5-65	1011-1014	the	_	
5-66	1015-1026	homogeneous	_	
5-67	1027-1033	sheets	_	
5-68	1034-1036	72	_	
5-69	1037-1040	are	_	
5-70	1041-1047	formed	_	
5-71	1048-1053	using	_	
5-72	1054-1061	unfired	_	
5-73	1062-1069	ceramic	_	
5-74	1070-1079	materials	_	
5-75	1080-1084	that	_	
5-76	1085-1088	are	_	
5-77	1089-1092	not	_	
5-78	1093-1100	removed	_	
5-79	1101-1103	by	_	
5-80	1104-1110	firing	_	
5-81	1110-1111	.	_	

#Text=Alternatively, for example, the homogeneous sheets 72 may be formed using a removable material that is removed by firing.
6-1	1112-1125	Alternatively	_	
6-2	1125-1126	,	_	
6-3	1127-1130	for	_	
6-4	1131-1138	example	_	
6-5	1138-1139	,	_	
6-6	1140-1143	the	_	
6-7	1144-1155	homogeneous	_	
6-8	1156-1162	sheets	_	
6-9	1163-1165	72	_	
6-10	1166-1169	may	_	
6-11	1170-1172	be	_	
6-12	1173-1179	formed	_	
6-13	1180-1185	using	_	
6-14	1186-1187	a	_	
6-15	1188-1197	removable	_	
6-16	1198-1206	material	_	
6-17	1207-1211	that	_	
6-18	1212-1214	is	_	
6-19	1215-1222	removed	_	
6-20	1223-1225	by	_	
6-21	1226-1232	firing	_	
6-22	1232-1233	.	_	

#Text=In such a case, as shown in FIG. 10, the homogeneous sheets 72 become cavities, i.e., slits after the firing.
7-1	1234-1236	In	_	
7-2	1237-1241	such	_	
7-3	1242-1243	a	_	
7-4	1244-1248	case	_	
7-5	1248-1249	,	_	
7-6	1250-1252	as	_	
7-7	1253-1258	shown	_	
7-8	1259-1261	in	_	
7-9	1262-1265	FIG	_	
7-10	1265-1266	.	_	
7-11	1267-1269	10	_	
7-12	1269-1270	,	_	
7-13	1271-1274	the	_	
7-14	1275-1286	homogeneous	_	
7-15	1287-1293	sheets	_	
7-16	1294-1296	72	_	
7-17	1297-1303	become	_	
7-18	1304-1312	cavities	_	
7-19	1312-1313	,	_	
7-20	1314-1317	i.e	_	
7-21	1317-1318	.	_	
7-22	1318-1319	,	_	
7-23	1320-1325	slits	_	
7-24	1326-1331	after	_	
7-25	1332-1335	the	_	
7-26	1336-1342	firing	_	
7-27	1342-1343	.	_	

#Text=Accordingly, a ceramic structure 79, i.e., an aggregate in which a plurality of columns 78 are provided upright with slits therebetween can be easily produced.
8-1	1344-1355	Accordingly	_	
8-2	1355-1356	,	_	
8-3	1357-1358	a	_	
8-4	1359-1366	ceramic	_	
8-5	1367-1376	structure	_	
8-6	1377-1379	79	_	
8-7	1379-1380	,	_	
8-8	1381-1384	i.e	_	
8-9	1384-1385	.	_	
8-10	1385-1386	,	_	
8-11	1387-1389	an	_	
8-12	1390-1399	aggregate	_	
8-13	1400-1402	in	_	
8-14	1403-1408	which	_	
8-15	1409-1410	a	_	
8-16	1411-1420	plurality	_	
8-17	1421-1423	of	_	
8-18	1424-1431	columns	_	
8-19	1432-1434	78	_	
8-20	1435-1438	are	_	
8-21	1439-1447	provided	_	
8-22	1448-1455	upright	_	
8-23	1456-1460	with	_	
8-24	1461-1466	slits	_	
8-25	1467-1479	therebetween	_	
8-26	1480-1483	can	_	
8-27	1484-1486	be	_	
8-28	1487-1493	easily	_	
8-29	1494-1502	produced	_	
8-30	1502-1503	.	_	

#Text=The removable materials described in the first embodiment can be used.
9-1	1504-1507	The	_	
9-2	1508-1517	removable	_	
9-3	1518-1527	materials	_	
9-4	1528-1537	described	_	
9-5	1538-1540	in	_	
9-6	1541-1544	the	_	
9-7	1545-1550	first	_	
9-8	1551-1561	embodiment	_	
9-9	1562-1565	can	_	
9-10	1566-1568	be	_	
9-11	1569-1573	used	_	
9-12	1573-1574	.	_	

#Text=In the production of this ceramic structure 79, when the first pieces 35 are formed using an electrode material, the second pieces 36 are formed using a piezoelectric material, and the thickness of each of the first pieces 35 is smaller than the thickness of each of the second pieces 36, each of the columns 78 is a piezoelectric element stack each having a structure in which the piezoelectric material is sandwiched between a pair of electrodes.
10-1	1575-1577	In	_	
10-2	1578-1581	the	_	
10-3	1582-1592	production	_	
10-4	1593-1595	of	_	
10-5	1596-1600	this	_	
10-6	1601-1608	ceramic	_	
10-7	1609-1618	structure	_	
10-8	1619-1621	79	_	
10-9	1621-1622	,	_	
10-10	1623-1627	when	_	
10-11	1628-1631	the	_	
10-12	1632-1637	first	_	
10-13	1638-1644	pieces	_	
10-14	1645-1647	35	_	
10-15	1648-1651	are	_	
10-16	1652-1658	formed	_	
10-17	1659-1664	using	_	
10-18	1665-1667	an	_	
10-19	1668-1677	electrode	_	
10-20	1678-1686	material	_	
10-21	1686-1687	,	_	
10-22	1688-1691	the	_	
10-23	1692-1698	second	_	
10-24	1699-1705	pieces	_	
10-25	1706-1708	36	_	
10-26	1709-1712	are	_	
10-27	1713-1719	formed	_	
10-28	1720-1725	using	_	
10-29	1726-1727	a	_	
10-30	1728-1741	piezoelectric	_	
10-31	1742-1750	material	_	
10-32	1750-1751	,	_	
10-33	1752-1755	and	_	
10-34	1756-1759	the	_	
10-35	1760-1769	thickness	_	
10-36	1770-1772	of	_	
10-37	1773-1777	each	_	
10-38	1778-1780	of	_	
10-39	1781-1784	the	_	
10-40	1785-1790	first	_	
10-41	1791-1797	pieces	_	
10-42	1798-1800	35	_	
10-43	1801-1803	is	_	
10-44	1804-1811	smaller	_	
10-45	1812-1816	than	_	
10-46	1817-1820	the	_	
10-47	1821-1830	thickness	_	
10-48	1831-1833	of	_	
10-49	1834-1838	each	_	
10-50	1839-1841	of	_	
10-51	1842-1845	the	_	
10-52	1846-1852	second	_	
10-53	1853-1859	pieces	_	
10-54	1860-1862	36	_	
10-55	1862-1863	,	_	
10-56	1864-1868	each	_	
10-57	1869-1871	of	_	
10-58	1872-1875	the	_	
10-59	1876-1883	columns	_	
10-60	1884-1886	78	_	
10-61	1887-1889	is	_	
10-62	1890-1891	a	_	
10-63	1892-1905	piezoelectric	_	
10-64	1906-1913	element	_	
10-65	1914-1919	stack	_	
10-66	1920-1924	each	_	
10-67	1925-1931	having	_	
10-68	1932-1933	a	_	
