#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] This invention relates to a printed textile substrate, such as a floorcovering article, and a process for making a printed textile substrate.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-11	This	_	_	
1-5	12-21	invention	_	_	
1-6	22-29	relates	_	_	
1-7	30-32	to	_	_	
1-8	33-34	a	_	_	
1-9	35-42	printed	_	_	
1-10	43-50	textile	_	_	
1-11	51-60	substrate	_	_	
1-12	60-61	,	_	_	
1-13	62-66	such	_	_	
1-14	67-69	as	_	_	
1-15	70-71	a	_	_	
1-16	72-85	floorcovering	_	_	
1-17	86-93	article	_	_	
1-18	93-94	,	_	_	
1-19	95-98	and	_	_	
1-20	99-100	a	_	_	
1-21	101-108	process	_	_	
1-22	109-112	for	_	_	
1-23	113-119	making	_	_	
1-24	120-121	a	_	_	
1-25	122-129	printed	_	_	
1-26	130-137	textile	_	_	
1-27	138-147	substrate	_	_	
1-28	147-148	.	_	_	

#Text=The printed textile substrate contains areas of low viscosity printing ink and high viscosity printing ink.
2-1	149-152	The	_	_	
2-2	153-160	printed	_	_	
2-3	161-168	textile	_	_	
2-4	169-178	substrate	_	_	
2-5	179-187	contains	_	_	
2-6	188-193	areas	_	_	
2-7	194-196	of	_	_	
2-8	197-200	low	_	_	
2-9	201-210	viscosity	_	_	
2-10	211-219	printing	_	_	
2-11	220-223	ink	_	_	
2-12	224-227	and	_	_	
2-13	228-232	high	_	_	
2-14	233-242	viscosity	_	_	
2-15	243-251	printing	_	_	
2-16	252-255	ink	_	_	
2-17	255-256	.	_	_	

#Text=The process for making the textile substrate includes a one pass manufacturing step that results in a textile substrate having areas of low viscosity and high viscosity printing inks.
3-1	257-260	The	_	_	
3-2	261-268	process	_	_	
3-3	269-272	for	_	_	
3-4	273-279	making	_	_	
3-5	280-283	the	_	_	
3-6	284-291	textile	_	_	
3-7	292-301	substrate	_	_	
3-8	302-310	includes	_	_	
3-9	311-312	a	_	_	
3-10	313-316	one	_	_	
3-11	317-321	pass	_	_	
3-12	322-335	manufacturing	_	_	
3-13	336-340	step	_	_	
3-14	341-345	that	_	_	
3-15	346-353	results	_	_	
3-16	354-356	in	_	_	
3-17	357-358	a	_	_	
3-18	359-366	textile	_	_	
3-19	367-376	substrate	_	_	
3-20	377-383	having	_	_	
3-21	384-389	areas	_	_	
3-22	390-392	of	_	_	
3-23	393-396	low	_	_	
3-24	397-406	viscosity	_	_	
3-25	407-410	and	_	_	
3-26	411-415	high	_	_	
3-27	416-425	viscosity	_	_	
3-28	426-434	printing	_	_	
3-29	435-439	inks	_	_	
3-30	439-440	.	_	_	

#Text=BACKGROUND
#Text=[0003] Printed textile substrates, such as floorcovering articles, have been historically dyed and/or printed via several printing processes.
4-1	441-451	BACKGROUND	_	_	
4-2	452-453	[	_	_	
4-3	453-457	0003	_	_	
4-4	457-458	]	_	_	
4-5	459-466	Printed	_	_	
4-6	467-474	textile	_	_	
4-7	475-485	substrates	_	_	
4-8	485-486	,	_	_	
4-9	487-491	such	_	_	
4-10	492-494	as	_	_	
4-11	495-508	floorcovering	_	_	
4-12	509-517	articles	_	_	
4-13	517-518	,	_	_	
4-14	519-523	have	_	_	
4-15	524-528	been	_	_	
4-16	529-541	historically	_	_	
4-17	542-546	dyed	_	_	
4-18	547-550	and	_	_	
4-19	550-551	/	_	_	
4-20	551-553	or	_	_	
4-21	554-561	printed	_	_	
4-22	562-565	via	_	_	
4-23	566-573	several	_	_	
4-24	574-582	printing	*[1]	9-12[2_1]	
4-25	583-592	processes	*[1]	_	
4-26	592-593	.	_	_	

#Text=In some instances, floorcovering articles are printed using a fluid dyer wherein the article, such as a carpet tile, is submerged within a dye bath to create a solid color shade on the surface of the article.
5-1	594-596	In	_	_	
5-2	597-601	some	_	_	
5-3	602-611	instances	_	_	
5-4	611-612	,	_	_	
5-5	613-626	floorcovering	_	_	
5-6	627-635	articles	_	_	
5-7	636-639	are	_	_	
5-8	640-647	printed	_	_	
5-9	648-653	using	_	_	
5-10	654-655	a	_	_	
5-11	656-661	fluid	_	_	
5-12	662-666	dyer	_	_	
5-13	667-674	wherein	_	_	
5-14	675-678	the	_	_	
5-15	679-686	article	_	_	
5-16	686-687	,	_	_	
5-17	688-692	such	_	_	
5-18	693-695	as	_	_	
5-19	696-697	a	_	_	
5-20	698-704	carpet	_	_	
5-21	705-709	tile	_	_	
5-22	709-710	,	_	_	
5-23	711-713	is	_	_	
5-24	714-723	submerged	_	_	
5-25	724-730	within	_	_	
5-26	731-732	a	_	_	
5-27	733-736	dye	_	_	
5-28	737-741	bath	_	_	
5-29	742-744	to	_	_	
5-30	745-751	create	_	_	
5-31	752-753	a	_	_	
5-32	754-759	solid	_	_	
5-33	760-765	color	_	_	
5-34	766-771	shade	_	_	
5-35	772-774	on	_	_	
5-36	775-778	the	_	_	
5-37	779-786	surface	_	_	
5-38	787-789	of	_	_	
5-39	790-793	the	_	_	
5-40	794-801	article	_	_	
5-41	801-802	.	_	_	

#Text=The article may then be subjected to a second pass down the manufacturing range in order to overprint a design on the surface of the article using high viscosity printing inks.
6-1	803-806	The	_	_	
6-2	807-814	article	_	_	
6-3	815-818	may	_	_	
6-4	819-823	then	_	_	
6-5	824-826	be	_	_	
6-6	827-836	subjected	_	_	
6-7	837-839	to	_	_	
6-8	840-841	a	_	_	
6-9	842-848	second	_	_	
6-10	849-853	pass	_	_	
6-11	854-858	down	_	_	
6-12	859-862	the	_	_	
6-13	863-876	manufacturing	_	_	
6-14	877-882	range	_	_	
6-15	883-885	in	_	_	
6-16	886-891	order	_	_	
6-17	892-894	to	_	_	
6-18	895-904	overprint	_	_	
6-19	905-906	a	_	_	
6-20	907-913	design	_	_	
6-21	914-916	on	_	_	
6-22	917-920	the	_	_	
6-23	921-928	surface	_	_	
6-24	929-931	of	_	_	
6-25	932-935	the	_	_	
6-26	936-943	article	_	_	
6-27	944-949	using	_	_	
6-28	950-954	high	_	_	
6-29	955-964	viscosity	_	_	
6-30	965-973	printing	_	_	
6-31	974-978	inks	_	_	
6-32	978-979	.	_	_	

#Text=This two-step process is time consuming and expensive.
7-1	980-984	This	_	_	
7-2	985-993	two-step	_	_	
7-3	994-1001	process	_	_	
7-4	1002-1004	is	_	_	
7-5	1005-1009	time	_	_	
7-6	1010-1019	consuming	_	_	
7-7	1020-1023	and	_	_	
7-8	1024-1033	expensive	_	_	
7-9	1033-1034	.	_	_	

#Text=In other instances, floorcovering articles are printed with a digital printing machine that uses high viscosity printing inks in order to make a pattern on the surface of the articles.
8-1	1035-1037	In	_	_	
8-2	1038-1043	other	_	_	
8-3	1044-1053	instances	_	_	
8-4	1053-1054	,	_	_	
8-5	1055-1068	floorcovering	_	_	
8-6	1069-1077	articles	_	_	
8-7	1078-1081	are	_	_	
8-8	1082-1089	printed	_	_	
8-9	1090-1094	with	_	_	
8-10	1095-1096	a	_	_	
8-11	1097-1104	digital	_	_	
8-12	1105-1113	printing	_	_	
8-13	1114-1121	machine	_	_	
8-14	1122-1126	that	_	_	
8-15	1127-1131	uses	_	_	
8-16	1132-1136	high	_	_	
8-17	1137-1146	viscosity	_	_	
8-18	1147-1155	printing	_	_	
8-19	1156-1160	inks	_	_	
8-20	1161-1163	in	_	_	
8-21	1164-1169	order	_	_	
8-22	1170-1172	to	_	_	
8-23	1173-1177	make	_	_	
8-24	1178-1179	a	_	_	
8-25	1180-1187	pattern	_	_	
8-26	1188-1190	on	_	_	
8-27	1191-1194	the	_	_	
8-28	1195-1202	surface	_	_	
8-29	1203-1205	of	_	_	
8-30	1206-1209	the	_	_	
8-31	1210-1218	articles	_	_	
8-32	1218-1219	.	_	_	

#Text=Floorcovering articles, such as carpet tiles, made according to this method lack the ability to provide solid shades and tile to tile edge matching.
#Text=[0004] In yet another instance, solution dyed yarn is used to manufacture the floorcovering article and then a pattern may be printed on the surface of the article using high viscosity printing inks.
9-1	1220-1233	Floorcovering	_	_	
9-2	1234-1242	articles	_	_	
9-3	1242-1243	,	_	_	
9-4	1244-1248	such	_	_	
9-5	1249-1251	as	_	_	
9-6	1252-1258	carpet	_	_	
9-7	1259-1264	tiles	_	_	
9-8	1264-1265	,	_	_	
9-9	1266-1270	made	_	_	
9-10	1271-1280	according	_	_	
9-11	1281-1283	to	_	_	
9-12	1284-1288	this	*[2]	_	
9-13	1289-1295	method	*[2]	_	
9-14	1296-1300	lack	_	_	
9-15	1301-1304	the	_	_	
9-16	1305-1312	ability	_	_	
9-17	1313-1315	to	_	_	
9-18	1316-1323	provide	_	_	
9-19	1324-1329	solid	_	_	
9-20	1330-1336	shades	_	_	
9-21	1337-1340	and	_	_	
9-22	1341-1345	tile	_	_	
9-23	1346-1348	to	_	_	
9-24	1349-1353	tile	_	_	
9-25	1354-1358	edge	_	_	
9-26	1359-1367	matching	_	_	
9-27	1367-1368	.	_	_	
9-28	1369-1370	[	_	_	
9-29	1370-1374	0004	_	_	
9-30	1374-1375	]	_	_	
9-31	1376-1378	In	_	_	
9-32	1379-1382	yet	_	_	
9-33	1383-1390	another	_	_	
9-34	1391-1399	instance	_	_	
9-35	1399-1400	,	_	_	
9-36	1401-1409	solution	_	_	
9-37	1410-1414	dyed	_	_	
9-38	1415-1419	yarn	_	_	
9-39	1420-1422	is	_	_	
9-40	1423-1427	used	_	_	
9-41	1428-1430	to	_	_	
9-42	1431-1442	manufacture	_	_	
9-43	1443-1446	the	_	_	
9-44	1447-1460	floorcovering	_	_	
9-45	1461-1468	article	_	_	
9-46	1469-1472	and	_	_	
9-47	1473-1477	then	_	_	
9-48	1478-1479	a	_	_	
9-49	1480-1487	pattern	_	_	
9-50	1488-1491	may	_	_	
9-51	1492-1494	be	_	_	
9-52	1495-1502	printed	_	_	
9-53	1503-1505	on	_	_	
9-54	1506-1509	the	_	_	
9-55	1510-1517	surface	_	_	
9-56	1518-1520	of	_	_	
9-57	1521-1524	the	_	_	
9-58	1525-1532	article	_	_	
9-59	1533-1538	using	_	_	
9-60	1539-1543	high	_	_	
9-61	1544-1553	viscosity	_	_	
9-62	1554-1562	printing	_	_	
9-63	1563-1567	inks	_	_	
9-64	1567-1568	.	_	_	

#Text=This process is undesirable because the base color of the article must be predetermined when the article is manufactured and cannot be changed.
10-1	1569-1573	This	_	_	
10-2	1574-1581	process	_	_	
10-3	1582-1584	is	_	_	
10-4	1585-1596	undesirable	_	_	
10-5	1597-1604	because	_	_	
10-6	1605-1608	the	_	_	
10-7	1609-1613	base	_	_	
10-8	1614-1619	color	_	_	
10-9	1620-1622	of	_	_	
10-10	1623-1626	the	_	_	
10-11	1627-1634	article	_	_	
10-12	1635-1639	must	_	_	
10-13	1640-1642	be	_	_	
10-14	1643-1656	predetermined	_	_	
