#FORMAT=WebAnno TSV 3.2


#Text=[0886] Example 14a, Step f: A solution of crude ((7R,8S)-8-Amino-1,4-dioxa--spiro[4.5]dec-7-yl)-methanol (0.086 mol) in 300 mL of CH.sub.2Cl.sub.2 was treated with a 120 mL of saturated Na.sub.2CO.sub.3, and cooled in an ice bath.
1-1	0-1	[	
1-2	1-5	0886	
1-3	5-6	]	
1-4	7-14	Example	
1-5	15-18	14a	
1-6	18-19	,	
1-7	20-24	Step	
1-8	25-26	f	
1-9	26-27	:	
1-10	28-29	A	
1-11	30-38	solution	
1-12	39-41	of	
1-13	42-47	crude	
1-14	48-49	(	
1-15	49-50	(	
1-16	50-52	7R	
1-17	52-53	,	
1-18	53-55	8S	
1-19	55-56	)	
1-20	56-57	-	
1-21	57-58	8	
1-22	58-59	-	
1-23	59-64	Amino	
1-24	64-65	-	
1-25	65-68	1,4	
1-26	68-69	-	
1-27	69-74	dioxa	
1-28	74-75	-	
1-29	75-76	-	
1-30	76-81	spiro	
1-31	81-82	[	
1-32	82-85	4.5	
1-33	85-86	]	
1-34	86-89	dec	
1-35	89-90	-	
1-36	90-91	7	
1-37	91-92	-	
1-38	92-94	yl	
1-39	94-95	)	
1-40	95-96	-	
1-41	96-104	methanol	
1-42	105-106	(	
1-43	106-111	0.086	
1-44	112-115	mol	
1-45	115-116	)	
1-46	117-119	in	
1-47	120-123	300	
1-48	124-126	mL	
1-49	127-129	of	
1-50	130-136	CH.sub	
1-51	136-144	.2Cl.sub	
1-52	144-146	.2	
1-53	147-150	was	
1-54	151-158	treated	
1-55	159-163	with	
1-56	164-165	a	
1-57	166-169	120	
1-58	170-172	mL	
1-59	173-175	of	
1-60	176-185	saturated	
1-61	186-192	Na.sub	
1-62	192-200	.2CO.sub	
1-63	200-202	.3	
1-64	202-203	,	
1-65	204-207	and	
1-66	208-214	cooled	
1-67	215-217	in	
1-68	218-220	an	
1-69	221-224	ice	
1-70	225-229	bath	
1-71	229-230	.	

#Text=The mixture was stirred vigorously while benzyl chloroformate (17.3 mL, 0.108 mol) was added slowly.
2-1	231-234	The	
2-2	235-242	mixture	
2-3	243-246	was	
2-4	247-254	stirred	
2-5	255-265	vigorously	
2-6	266-271	while	
2-7	272-278	benzyl	
2-8	279-292	chloroformate	
2-9	293-294	(	
2-10	294-298	17.3	
2-11	299-301	mL	
2-12	301-302	,	
2-13	303-308	0.108	
2-14	309-312	mol	
2-15	312-313	)	
2-16	314-317	was	
2-17	318-323	added	
2-18	324-330	slowly	
2-19	330-331	.	

#Text=After the addition was complete the mixture was stirred for an additional 30 min.
3-1	332-337	After	
3-2	338-341	the	
3-3	342-350	addition	
3-4	351-354	was	
3-5	355-363	complete	
3-6	364-367	the	
3-7	368-375	mixture	
3-8	376-379	was	
3-9	380-387	stirred	
3-10	388-391	for	
3-11	392-394	an	
3-12	395-405	additional	
3-13	406-408	30	
3-14	409-412	min	
3-15	412-413	.	

#Text=The organic layer was separated and washed with water, brine and concentrated to give 33 g of crude product.
4-1	414-417	The	
4-2	418-425	organic	
4-3	426-431	layer	
4-4	432-435	was	
4-5	436-445	separated	
4-6	446-449	and	
4-7	450-456	washed	
4-8	457-461	with	
4-9	462-467	water	
4-10	467-468	,	
4-11	469-474	brine	
4-12	475-478	and	
4-13	479-491	concentrated	
4-14	492-494	to	
4-15	495-499	give	
4-16	500-502	33	
4-17	503-504	g	
4-18	505-507	of	
4-19	508-513	crude	
4-20	514-521	product	
4-21	521-522	.	

#Text=This was recrystallized from hexane to give pure Benzyl (1S,2R)-2-(hydroxymethyl)-4-(1,3-dioxolane)cyclohexylcarbamate.
#Text=[0887] .sup.1H NMR (300 MHz, CDCl.sub.3) .delta.
5-1	523-527	This	
5-2	528-531	was	
5-3	532-546	recrystallized	
5-4	547-551	from	
5-5	552-558	hexane	
5-6	559-561	to	
5-7	562-566	give	
5-8	567-571	pure	
5-9	572-578	Benzyl	
5-10	579-580	(	
5-11	580-582	1S	
5-12	582-583	,	
5-13	583-585	2R	
5-14	585-586	)	
5-15	586-587	-	
5-16	587-588	2	
5-17	588-589	-	
5-18	589-590	(	
5-19	590-603	hydroxymethyl	
5-20	603-604	)	
5-21	604-605	-	
5-22	605-606	4	
5-23	606-607	-	
5-24	607-608	(	
5-25	608-611	1,3	
5-26	611-612	-	
5-27	612-621	dioxolane	
5-28	621-622	)	
5-29	622-641	cyclohexylcarbamate	
5-30	641-642	.	
5-31	643-644	[	
5-32	644-648	0887	
5-33	648-649	]	
5-34	650-651	.	
5-35	651-654	sup	
5-36	654-657	.1H	
5-37	658-661	NMR	
5-38	662-663	(	
5-39	663-666	300	
