#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0059] where u.sub.f is the velocities of the nearest fluid cell, u.sub.o is the true velocity of the occlusion, .alpha..sub.o is the occlusion slip coefficient, and no is the surface normal of the nearest occlusions surface.
1-1	0-1	[	_	_	
1-2	1-5	0059	_	_	
1-3	5-6	]	_	_	
1-4	7-12	where	_	_	
1-5	13-20	u.sub.f	_	_	
1-6	21-23	is	_	_	
1-7	24-27	the	_	_	
1-8	28-38	velocities	_	_	
1-9	39-41	of	_	_	
1-10	42-45	the	_	_	
1-11	46-53	nearest	_	_	
1-12	54-59	fluid	_	_	
1-13	60-64	cell	_	_	
1-14	64-65	,	_	_	
1-15	66-73	u.sub.o	_	_	
1-16	74-76	is	_	_	
1-17	77-80	the	_	_	
1-18	81-85	true	_	_	
1-19	86-94	velocity	_	_	
1-20	95-97	of	_	_	
1-21	98-101	the	_	_	
1-22	102-111	occlusion	_	_	
1-23	111-112	,	_	_	
1-24	113-114	.	_	_	
1-25	114-119	alpha	_	_	
1-26	119-120	.	_	_	
1-27	120-121	.	_	_	
1-28	121-126	sub.o	_	_	
1-29	127-129	is	_	_	
1-30	130-133	the	_	_	
1-31	134-143	occlusion	_	_	
1-32	144-148	slip	_	_	
1-33	149-160	coefficient	_	_	
1-34	160-161	,	_	_	
1-35	162-165	and	_	_	
1-36	166-168	no	_	_	
1-37	169-171	is	_	_	
1-38	172-175	the	_	_	
1-39	176-183	surface	_	_	
1-40	184-190	normal	_	_	
1-41	191-193	of	_	_	
1-42	194-197	the	_	_	
1-43	198-205	nearest	_	_	
1-44	206-216	occlusions	_	_	
1-45	217-224	surface	_	_	
1-46	224-225	.	_	_	

#Text=The slip coefficient parameterizes the range of boundary conditions from full-slip to no-slip along the range [0,1].
#Text=[0060] This described method of preparing the occlusion velocities is used prior to the calculation of the advection and the pressure effects.
#Text=[0061] The fluid velocities resulting from using this method of accurately incorporating the occlusions into the fluid simulation is evident in FIG. 8.
2-1	226-229	The	_	_	
2-2	230-234	slip	_	_	
2-3	235-246	coefficient	_	_	
2-4	247-260	parameterizes	_	_	
2-5	261-264	the	_	_	
2-6	265-270	range	_	_	
2-7	271-273	of	_	_	
2-8	274-282	boundary	_	_	
2-9	283-293	conditions	_	_	
2-10	294-298	from	_	_	
2-11	299-308	full-slip	_	_	
2-12	309-311	to	_	_	
2-13	312-319	no-slip	_	_	
2-14	320-325	along	_	_	
2-15	326-329	the	_	_	
2-16	330-335	range	_	_	
2-17	336-337	[	_	_	
2-18	337-340	0,1	_	_	
2-19	340-341	]	_	_	
2-20	341-342	.	_	_	
2-21	343-344	[	_	_	
2-22	344-348	0060	_	_	
2-23	348-349	]	_	_	
2-24	350-354	This	_	_	
2-25	355-364	described	_	_	
2-26	365-371	method	_	_	
2-27	372-374	of	_	_	
2-28	375-384	preparing	_	_	
2-29	385-388	the	_	_	
2-30	389-398	occlusion	_	_	
2-31	399-409	velocities	_	_	
2-32	410-412	is	_	_	
2-33	413-417	used	_	_	
2-34	418-423	prior	_	_	
2-35	424-426	to	_	_	
2-36	427-430	the	_	_	
2-37	431-442	calculation	_	_	
2-38	443-445	of	_	_	
2-39	446-449	the	_	_	
2-40	450-459	advection	_	_	
2-41	460-463	and	_	_	
2-42	464-467	the	_	_	
2-43	468-476	pressure	_	_	
2-44	477-484	effects	_	_	
2-45	484-485	.	_	_	
2-46	486-487	[	_	_	
2-47	487-491	0061	_	_	
2-48	491-492	]	_	_	
2-49	493-496	The	_	_	
2-50	497-502	fluid	_	_	
2-51	503-513	velocities	_	_	
2-52	514-523	resulting	_	_	
2-53	524-528	from	_	_	
2-54	529-534	using	_	_	
2-55	535-539	this	*[1]	_	
2-56	540-546	method	*[1]	_	
2-57	547-549	of	_	_	
2-58	550-560	accurately	*[2]	2-55[1_2]	
2-59	561-574	incorporating	*[2]	_	
2-60	575-578	the	*[2]	_	
2-61	579-589	occlusions	*[2]	_	
2-62	590-594	into	*[2]	_	
2-63	595-598	the	*[2]	_	
2-64	599-604	fluid	*[2]	_	
2-65	605-615	simulation	*[2]	_	
2-66	616-618	is	_	_	
2-67	619-626	evident	_	_	
2-68	627-629	in	_	_	
2-69	630-633	FIG	_	_	
2-70	633-634	.	_	_	
2-71	635-636	8	_	_	
2-72	636-637	.	_	_	

#Text=There is no visible dampening of the fluid velocities directly adjacent to occlusions in this FIG. (8) unlike in FIG. 7.
3-1	638-643	There	_	_	
3-2	644-646	is	_	_	
3-3	647-649	no	_	_	
3-4	650-657	visible	_	_	
3-5	658-667	dampening	_	_	
3-6	668-670	of	_	_	
3-7	671-674	the	_	_	
3-8	675-680	fluid	_	_	
3-9	681-691	velocities	_	_	
3-10	692-700	directly	_	_	
3-11	701-709	adjacent	_	_	
3-12	710-712	to	_	_	
3-13	713-723	occlusions	_	_	
3-14	724-726	in	_	_	
3-15	727-731	this	_	_	
3-16	732-735	FIG	_	_	
3-17	735-736	.	_	_	
3-18	737-738	(	_	_	
3-19	738-739	8	_	_	
3-20	739-740	)	_	_	
3-21	741-747	unlike	_	_	
3-22	748-750	in	_	_	
3-23	751-754	FIG	_	_	
3-24	754-755	.	_	_	
3-25	756-757	7	_	_	
3-26	757-758	.	_	_	

#Text=The fluid velocities in FIG. 8 also follow closely the smooth curved surface of the occlusions.
#Text=[0062] In FIG. 9 is similar to FIG. 8 except that the black occlusion regions have been removed thus exposing the red underlying velocities that have been set using the improved description above.
#Text=[0063] In the accompanying drawings, which illustrate an exemplary embodiment of the present invention:
4-1	759-762	The	_	_	
4-2	763-768	fluid	_	_	
4-3	769-779	velocities	_	_	
4-4	780-782	in	_	_	
4-5	783-786	FIG	_	_	
4-6	786-787	.	_	_	
4-7	788-789	8	_	_	
4-8	790-794	also	_	_	
4-9	795-801	follow	_	_	
4-10	802-809	closely	_	_	
4-11	810-813	the	_	_	
4-12	814-820	smooth	_	_	
4-13	821-827	curved	_	_	
4-14	828-835	surface	_	_	
4-15	836-838	of	_	_	
4-16	839-842	the	_	_	
4-17	843-853	occlusions	_	_	
4-18	853-854	.	_	_	
4-19	855-856	[	_	_	
4-20	856-860	0062	_	_	
4-21	860-861	]	_	_	
4-22	862-864	In	_	_	
4-23	865-868	FIG	_	_	
4-24	868-869	.	_	_	
4-25	870-871	9	_	_	
4-26	872-874	is	_	_	
4-27	875-882	similar	_	_	
4-28	883-885	to	_	_	
4-29	886-889	FIG	_	_	
4-30	889-890	.	_	_	
4-31	891-892	8	_	_	
4-32	893-899	except	_	_	
4-33	900-904	that	_	_	
4-34	905-908	the	_	_	
4-35	909-914	black	_	_	
4-36	915-924	occlusion	_	_	
4-37	925-932	regions	_	_	
4-38	933-937	have	_	_	
4-39	938-942	been	_	_	
4-40	943-950	removed	_	_	
4-41	951-955	thus	_	_	
4-42	956-964	exposing	_	_	
4-43	965-968	the	_	_	
4-44	969-972	red	_	_	
4-45	973-983	underlying	_	_	
4-46	984-994	velocities	_	_	
4-47	995-999	that	_	_	
4-48	1000-1004	have	_	_	
4-49	1005-1009	been	_	_	
4-50	1010-1013	set	_	_	
4-51	1014-1019	using	_	_	
4-52	1020-1023	the	_	_	
4-53	1024-1032	improved	_	_	
4-54	1033-1044	description	_	_	
4-55	1045-1050	above	_	_	
4-56	1050-1051	.	_	_	
4-57	1052-1053	[	_	_	
4-58	1053-1057	0063	_	_	
4-59	1057-1058	]	_	_	
4-60	1059-1061	In	_	_	
4-61	1062-1065	the	_	_	
4-62	1066-1078	accompanying	_	_	
4-63	1079-1087	drawings	_	_	
4-64	1087-1088	,	_	_	
4-65	1089-1094	which	_	_	
4-66	1095-1105	illustrate	_	_	
4-67	1106-1108	an	_	_	
4-68	1109-1118	exemplary	_	_	
4-69	1119-1129	embodiment	_	_	
