#FORMAT=WebAnno TSV 3.2


#Text=This Example is intended to show the differences in the drawability of the fibers of the present invention and the development of mechanical properties of the fiber of the present invention over that of the prior art.
1-1	0-4	This	
1-2	5-12	Example	
1-3	13-15	is	
1-4	16-24	intended	
1-5	25-27	to	
1-6	28-32	show	
1-7	33-36	the	
1-8	37-48	differences	
1-9	49-51	in	
1-10	52-55	the	
1-11	56-67	drawability	
1-12	68-70	of	
1-13	71-74	the	
1-14	75-81	fibers	
1-15	82-84	of	
1-16	85-88	the	
1-17	89-96	present	
1-18	97-106	invention	
1-19	107-110	and	
1-20	111-114	the	
1-21	115-126	development	
1-22	127-129	of	
1-23	130-140	mechanical	
1-24	141-151	properties	
1-25	152-154	of	
1-26	155-158	the	
1-27	159-164	fiber	
1-28	165-167	of	
1-29	168-171	the	
1-30	172-179	present	
1-31	180-189	invention	
1-32	190-194	over	
1-33	195-199	that	
1-34	200-202	of	
1-35	203-206	the	
1-36	207-212	prior	
1-37	213-216	art	
1-38	216-217	.	

#Text=MPD-I polymer solution consisting of by weight 19.3% polymer solids, 9% CaCl2, about 1% water; the remainder of which was DMAc, was extruded through a spinneret into a coagulation bath.
2-1	218-223	MPD-I	
2-2	224-231	polymer	
2-3	232-240	solution	
2-4	241-251	consisting	
2-5	252-254	of	
2-6	255-257	by	
2-7	258-264	weight	
2-8	265-270	19.3%	
2-9	271-278	polymer	
2-10	279-285	solids	
2-11	285-286	,	
2-12	287-289	9%	
2-13	290-295	CaCl2	
2-14	295-296	,	
2-15	297-302	about	
2-16	303-305	1%	
2-17	306-311	water	
2-18	311-312	;	
2-19	313-316	the	
2-20	317-326	remainder	
2-21	327-329	of	
2-22	330-335	which	
2-23	336-339	was	
2-24	340-344	DMAc	
2-25	344-345	,	
2-26	346-349	was	
2-27	350-358	extruded	
2-28	359-366	through	
2-29	367-368	a	
2-30	369-378	spinneret	
2-31	379-383	into	
2-32	384-385	a	
2-33	386-397	coagulation	
2-34	398-402	bath	
2-35	402-403	.	

#Text=The coagulation bath contained by weight 20.4% DMAc, 40.8% Ca Cl.sub.2 and 38.9% water and was operated at 110.degree.
3-1	404-407	The	
3-2	408-419	coagulation	
3-3	420-424	bath	
3-4	425-434	contained	
3-5	435-437	by	
3-6	438-444	weight	
3-7	445-450	20.4%	
3-8	451-455	DMAc	
3-9	455-456	,	
3-10	457-462	40.8%	
3-11	463-465	Ca	
3-12	466-472	Cl.sub	
3-13	472-474	.2	
3-14	475-478	and	
3-15	479-484	38.9%	
3-16	485-490	water	
3-17	491-494	and	
3-18	495-498	was	
3-19	499-507	operated	
3-20	508-510	at	
3-21	511-514	110	
3-22	514-515	.	
3-23	515-521	degree	
3-24	521-522	.	

#Text=C.
4-1	523-524	C	
4-2	524-525	.	

#Text=The fiber bundle formed was treated with a conditioning solution of the following composition 40.8% DMAc, 10.7% CaCl.sub.2 and 48.4% water such that each filament was contacted by this solution.
5-1	526-529	The	
5-2	530-535	fiber	
5-3	536-542	bundle	
5-4	543-549	formed	
5-5	550-553	was	
5-6	554-561	treated	
5-7	562-566	with	
5-8	567-568	a	
5-9	569-581	conditioning	
5-10	582-590	solution	
5-11	591-593	of	
5-12	594-597	the	
5-13	598-607	following	
5-14	608-619	composition	
5-15	620-625	40.8%	
5-16	626-630	DMAc	
5-17	630-631	,	
5-18	632-637	10.7%	
5-19	638-646	CaCl.sub	
5-20	646-648	.2	
5-21	649-652	and	
5-22	653-658	48.4%	
5-23	659-664	water	
5-24	665-669	such	
5-25	670-674	that	
5-26	675-679	each	
5-27	680-688	filament	
5-28	689-692	was	
5-29	693-702	contacted	
5-30	703-705	by	
5-31	706-710	this	
5-32	711-719	solution	
5-33	719-720	.	

#Text=The conditioning solution was maintained at 38.degree.
6-1	721-724	The	
6-2	725-737	conditioning	
6-3	738-746	solution	
6-4	747-750	was	
6-5	751-761	maintained	
6-6	762-764	at	
6-7	765-767	38	
6-8	767-768	.	
6-9	768-774	degree	
6-10	774-775	.	

#Text=C.
7-1	776-777	C	
7-2	777-778	.	

#Text=The conditioned filaments were drawable without difficulty and exhibited low draw tension.
8-1	779-782	The	
8-2	783-794	conditioned	
8-3	795-804	filaments	
8-4	805-809	were	
8-5	810-818	drawable	
8-6	819-826	without	
8-7	827-837	difficulty	
8-8	838-841	and	
8-9	842-851	exhibited	
8-10	852-855	low	
8-11	856-860	draw	
8-12	861-868	tension	
8-13	868-869	.	

#Text=The wet draw was accomplished in a solution of 20% DMAc in water at a ratio of 4.31.
9-1	870-873	The	
9-2	874-877	wet	
9-3	878-882	draw	
9-4	883-886	was	
9-5	887-899	accomplished	
9-6	900-902	in	
9-7	903-904	a	
9-8	905-913	solution	
9-9	914-916	of	
9-10	917-920	20%	
9-11	921-925	DMAc	
9-12	926-928	in	
9-13	929-934	water	
9-14	935-937	at	
9-15	938-939	a	
9-16	940-945	ratio	
9-17	946-948	of	
9-18	949-953	4.31	
9-19	953-954	.	

#Text=After drawing, the fiber was washed in water and dried at 120.degree.
10-1	955-960	After	
10-2	961-968	drawing	
10-3	968-969	,	
10-4	970-973	the	
10-5	974-979	fiber	
10-6	980-983	was	
10-7	984-990	washed	
10-8	991-993	in	
10-9	994-999	water	
10-10	1000-1003	and	
10-11	1004-1009	dried	
10-12	1010-1012	at	
10-13	1013-1016	120	
10-14	1016-1017	.	
10-15	1017-1023	degree	
10-16	1023-1024	.	

#Text=C.
11-1	1025-1026	C	
11-2	1026-1027	.	

#Text=The fiber was then crystallized at 405.degree.
12-1	1028-1031	The	
12-2	1032-1037	fiber	
12-3	1038-1041	was	
12-4	1042-1046	then	
12-5	1047-1059	crystallized	
12-6	1060-1062	at	
12-7	1063-1066	405	
12-8	1066-1067	.	
12-9	1067-1073	degree	
12-10	1073-1074	.	

#Text=C., but without any stretching.
13-1	1075-1076	C	
13-2	1076-1077	.	
13-3	1077-1078	,	
13-4	1079-1082	but	
13-5	1083-1090	without	
13-6	1091-1094	any	
13-7	1095-1105	stretching	
13-8	1105-1106	.	

#Text=The filaments developed the following physical properties: tenacity, 4.7 dN/tex (5.35 gpd); elongation, 29.1%, and modulus, 80 dN/tex (90.6 gpd) with a toughness factor, (TF) of 28.9.
14-1	1107-1110	The	
14-2	1111-1120	filaments	
14-3	1121-1130	developed	
14-4	1131-1134	the	
14-5	1135-1144	following	
14-6	1145-1153	physical	
14-7	1154-1164	properties	
14-8	1164-1165	:	
14-9	1166-1174	tenacity	
14-10	1174-1175	,	
14-11	1176-1179	4.7	
14-12	1180-1182	dN	
14-13	1182-1183	/	
14-14	1183-1186	tex	
14-15	1187-1188	(	
14-16	1188-1192	5.35	
14-17	1193-1196	gpd	
14-18	1196-1197	)	
14-19	1197-1198	;	
14-20	1199-1209	elongation	
14-21	1209-1210	,	
14-22	1211-1216	29.1%	
14-23	1216-1217	,	
14-24	1218-1221	and	
14-25	1222-1229	modulus	
14-26	1229-1230	,	
14-27	1231-1233	80	
14-28	1234-1236	dN	
14-29	1236-1237	/	
14-30	1237-1240	tex	
14-31	1241-1242	(	
14-32	1242-1246	90.6	
14-33	1247-1250	gpd	
14-34	1250-1251	)	
14-35	1252-1256	with	
14-36	1257-1258	a	
14-37	1259-1268	toughness	
14-38	1269-1275	factor	
14-39	1275-1276	,	
14-40	1277-1278	(	
14-41	1278-1280	TF	
14-42	1280-1281	)	
14-43	1282-1284	of	
14-44	1285-1289	28.9	
14-45	1289-1290	.	

#Text=For comparison the same spinning solution was wet spun into a first and second coagulation solution as is taught in Japanese Patent Publication Kokou Sho 56-5844 (please see FIG. 1 for a comparison of the solution concentrations of the present invention with those taught in Kokou Sho 56-5844).
15-1	1291-1294	For	
15-2	1295-1305	comparison	
15-3	1306-1309	the	
15-4	1310-1314	same	
15-5	1315-1323	spinning	
15-6	1324-1332	solution	
15-7	1333-1336	was	
15-8	1337-1340	wet	
15-9	1341-1345	spun	
15-10	1346-1350	into	
15-11	1351-1352	a	
15-12	1353-1358	first	
15-13	1359-1362	and	
15-14	1363-1369	second	
15-15	1370-1381	coagulation	
15-16	1382-1390	solution	
15-17	1391-1393	as	
15-18	1394-1396	is	
15-19	1397-1403	taught	
15-20	1404-1406	in	
15-21	1407-1415	Japanese	
15-22	1416-1422	Patent	
15-23	1423-1434	Publication	
15-24	1435-1440	Kokou	
15-25	1441-1444	Sho	
15-26	1445-1447	56	
15-27	1447-1448	-	
15-28	1448-1452	5844	
15-29	1453-1454	(	
15-30	1454-1460	please	
15-31	1461-1464	see	
15-32	1465-1468	FIG	
15-33	1468-1469	.	
15-34	1470-1471	1	
15-35	1472-1475	for	
15-36	1476-1477	a	
15-37	1478-1488	comparison	
15-38	1489-1491	of	
15-39	1492-1495	the	
15-40	1496-1504	solution	
15-41	1505-1519	concentrations	
15-42	1520-1522	of	
15-43	1523-1526	the	
15-44	1527-1534	present	
15-45	1535-1544	invention	
