#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0089] At step 806, if no blocks against the sender are found in the conman table, an affirmative response is given and the process moves to step 808.
1-1	0-1	[	_	_	
1-2	1-5	0089	_	_	
1-3	5-6	]	_	_	
1-4	7-9	At	_	_	
1-5	10-14	step	_	_	
1-6	15-18	806	_	_	
1-7	18-19	,	_	_	
1-8	20-22	if	_	_	
1-9	23-25	no	_	_	
1-10	26-32	blocks	_	_	
1-11	33-40	against	_	_	
1-12	41-44	the	_	_	
1-13	45-51	sender	_	_	
1-14	52-55	are	_	_	
1-15	56-61	found	_	_	
1-16	62-64	in	_	_	
1-17	65-68	the	_	_	
1-18	69-75	conman	_	_	
1-19	76-81	table	_	_	
1-20	81-82	,	_	_	
1-21	83-85	an	_	_	
1-22	86-97	affirmative	_	_	
1-23	98-106	response	_	_	
1-24	107-109	is	_	_	
1-25	110-115	given	_	_	
1-26	116-119	and	_	_	
1-27	120-123	the	_	_	
1-28	124-131	process	_	_	
1-29	132-137	moves	_	_	
1-30	138-140	to	_	_	
1-31	141-145	step	_	_	
1-32	146-149	808	_	_	
1-33	149-150	.	_	_	

#Text=At step 808, the intended recipient's information is validated against a list of users in a user database or directory, as well as a user list in a destination server directory.
2-1	151-153	At	_	_	
2-2	154-158	step	_	_	
2-3	159-162	808	_	_	
2-4	162-163	,	_	_	
2-5	164-167	the	_	_	
2-6	168-176	intended	_	_	
2-7	177-188	recipient's	_	_	
2-8	189-200	information	_	_	
2-9	201-203	is	_	_	
2-10	204-213	validated	_	_	
2-11	214-221	against	_	_	
2-12	222-223	a	_	_	
2-13	224-228	list	_	_	
2-14	229-231	of	_	_	
2-15	232-237	users	_	_	
2-16	238-240	in	_	_	
2-17	241-242	a	_	_	
2-18	243-247	user	_	_	
2-19	248-256	database	_	_	
2-20	257-259	or	_	_	
2-21	260-269	directory	_	_	
2-22	269-270	,	_	_	
2-23	271-273	as	_	_	
2-24	274-278	well	_	_	
2-25	279-281	as	_	_	
2-26	282-283	a	_	_	
2-27	284-288	user	_	_	
2-28	289-293	list	_	_	
2-29	294-296	in	_	_	
2-30	297-298	a	_	_	
2-31	299-310	destination	_	_	
2-32	311-317	server	_	_	
2-33	318-327	directory	_	_	
2-34	327-328	.	_	_	

#Text=If the attempted transmission does not contain valid recipient information, a negative response is given at step 808 and the transmission is rejected.
3-1	329-331	If	_	_	
3-2	332-335	the	_	_	
3-3	336-345	attempted	_	_	
3-4	346-358	transmission	_	_	
3-5	359-363	does	_	_	
3-6	364-367	not	_	_	
