#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0123] Next, a method for setting a color area will be described with reference to FIGS. 13A and 13B.
1-1	0-1	[	_	_	
1-2	1-5	0123	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Next	_	_	
1-5	11-12	,	_	_	
1-6	13-14	a	_	_	
1-7	15-21	method	_	_	
1-8	22-25	for	_	_	
1-9	26-33	setting	_	_	
1-10	34-35	a	_	_	
1-11	36-41	color	_	_	
1-12	42-46	area	_	_	
1-13	47-51	will	_	_	
1-14	52-54	be	_	_	
1-15	55-64	described	_	_	
1-16	65-69	with	_	_	
1-17	70-79	reference	_	_	
1-18	80-82	to	_	_	
1-19	83-87	FIGS	_	_	
1-20	87-88	.	_	_	
1-21	89-92	13A	_	_	
1-22	93-96	and	_	_	
1-23	97-100	13B	_	_	
1-24	100-101	.	_	_	

#Text=In FIG. 13A, a color space 1111, whose horizontal axis is set as the hue and vertical axis is set as the chroma, and a color area 1112 existing on the color space are displayed in the window 1110.
2-1	102-104	In	_	_	
2-2	105-108	FIG	_	_	
2-3	108-109	.	_	_	
2-4	110-113	13A	_	_	
2-5	113-114	,	_	_	
2-6	115-116	a	_	_	
2-7	117-122	color	_	_	
2-8	123-128	space	_	_	
2-9	129-133	1111	_	_	
2-10	133-134	,	_	_	
2-11	135-140	whose	_	_	
2-12	141-151	horizontal	_	_	
2-13	152-156	axis	_	_	
2-14	157-159	is	_	_	
2-15	160-163	set	_	_	
2-16	164-166	as	_	_	
2-17	167-170	the	_	_	
2-18	171-174	hue	_	_	
2-19	175-178	and	_	_	
2-20	179-187	vertical	_	_	
2-21	188-192	axis	_	_	
2-22	193-195	is	_	_	
2-23	196-199	set	_	_	
2-24	200-202	as	_	_	
2-25	203-206	the	_	_	
2-26	207-213	chroma	_	_	
2-27	213-214	,	_	_	
2-28	215-218	and	_	_	
2-29	219-220	a	_	_	
2-30	221-226	color	_	_	
2-31	227-231	area	_	_	
2-32	232-236	1112	_	_	
2-33	237-245	existing	_	_	
2-34	246-248	on	_	_	
2-35	249-252	the	_	_	
2-36	253-258	color	_	_	
2-37	259-264	space	_	_	
2-38	265-268	are	_	_	
2-39	269-278	displayed	_	_	
2-40	279-281	in	_	_	
2-41	282-285	the	_	_	
2-42	286-292	window	_	_	
2-43	293-297	1110	_	_	
2-44	297-298	.	_	_	

#Text=The color area 1112 displayed in a rectangular shape indicates the ranges of the hue and chroma and the camera server 200 tracks an object having a color in the color area 1112.
3-1	299-302	The	_	_	
3-2	303-308	color	_	_	
3-3	309-313	area	_	_	
3-4	314-318	1112	_	_	
3-5	319-328	displayed	_	_	
3-6	329-331	in	_	_	
3-7	332-333	a	_	_	
3-8	334-345	rectangular	_	_	
3-9	346-351	shape	_	_	
3-10	352-361	indicates	_	_	
3-11	362-365	the	_	_	
3-12	366-372	ranges	_	_	
3-13	373-375	of	_	_	
3-14	376-379	the	_	_	
3-15	380-383	hue	_	_	
3-16	384-387	and	_	_	
3-17	388-394	chroma	_	_	
3-18	395-398	and	_	_	
3-19	399-402	the	_	_	
3-20	403-409	camera	_	_	
3-21	410-416	server	_	_	
3-22	417-420	200	_	_	
3-23	421-427	tracks	_	_	
3-24	428-430	an	_	_	
3-25	431-437	object	_	_	
3-26	438-444	having	_	_	
3-27	445-446	a	_	_	
