#FORMAT=WebAnno TSV 3.2


#Text=[0006] The key to efficiency in treatment and maximum quality in results is a realistic simulation of the treatment process.
1-1	0-1	[	
1-2	1-5	0006	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-14	key	
1-6	15-17	to	
1-7	18-28	efficiency	
1-8	29-31	in	
1-9	32-41	treatment	
1-10	42-45	and	
1-11	46-53	maximum	
1-12	54-61	quality	
1-13	62-64	in	
1-14	65-72	results	
1-15	73-75	is	
1-16	76-77	a	
1-17	78-87	realistic	
1-18	88-98	simulation	
1-19	99-101	of	
1-20	102-105	the	
1-21	106-115	treatment	
1-22	116-123	process	
1-23	123-124	.	

#Text=Today's orthodontists have the possibility of taking plaster models of the upper and lower jaw, cutting the model into single tooth models and sticking these tooth models into a wax bed, lining them up in the desired position, the so-called set-up.
2-1	125-132	Today's	
2-2	133-146	orthodontists	
2-3	147-151	have	
2-4	152-155	the	
2-5	156-167	possibility	
2-6	168-170	of	
2-7	171-177	taking	
2-8	178-185	plaster	
2-9	186-192	models	
2-10	193-195	of	
2-11	196-199	the	
2-12	200-205	upper	
2-13	206-209	and	
2-14	210-215	lower	
2-15	216-219	jaw	
2-16	219-220	,	
2-17	221-228	cutting	
2-18	229-232	the	
2-19	233-238	model	
2-20	239-243	into	
2-21	244-250	single	
2-22	251-256	tooth	
2-23	257-263	models	
2-24	264-267	and	
2-25	268-276	sticking	
2-26	277-282	these	
2-27	283-288	tooth	
2-28	289-295	models	
2-29	296-300	into	
2-30	301-302	a	
2-31	303-306	wax	
2-32	307-310	bed	
2-33	310-311	,	
2-34	312-318	lining	
2-35	319-323	them	
2-36	324-326	up	
2-37	327-329	in	
2-38	330-333	the	
2-39	334-341	desired	
2-40	342-350	position	
2-41	350-351	,	
2-42	352-355	the	
2-43	356-365	so-called	
2-44	366-372	set-up	
2-45	372-373	.	

#Text=This approach allows for reaching a perfect occlusion without any guessing.
3-1	374-378	This	
3-2	379-387	approach	
3-3	388-394	allows	
3-4	395-398	for	
3-5	399-407	reaching	
3-6	408-409	a	
3-7	410-417	perfect	
3-8	418-427	occlusion	
3-9	428-435	without	
3-10	436-439	any	
3-11	440-448	guessing	
3-12	448-449	.	

#Text=The next step is to bond a bracket at every tooth model.
4-1	450-453	The	
4-2	454-458	next	
4-3	459-463	step	
4-4	464-466	is	
4-5	467-469	to	
4-6	470-474	bond	
4-7	475-476	a	
4-8	477-484	bracket	
4-9	485-487	at	
4-10	488-493	every	
4-11	494-499	tooth	
4-12	500-505	model	
4-13	505-506	.	

#Text=This would tell the orthodontist the geometry of the wire to run through the bracket slots to receive exactly this result.
5-1	507-511	This	
5-2	512-517	would	
5-3	518-522	tell	
5-4	523-526	the	
5-5	527-539	orthodontist	
5-6	540-543	the	
5-7	544-552	geometry	
5-8	553-555	of	
5-9	556-559	the	
5-10	560-564	wire	
5-11	565-567	to	
5-12	568-571	run	
5-13	572-579	through	
5-14	580-583	the	
5-15	584-591	bracket	
5-16	592-597	slots	
5-17	598-600	to	
5-18	601-608	receive	
5-19	609-616	exactly	
5-20	617-621	this	
5-21	622-628	result	
5-22	628-629	.	

#Text=The next step involves the transfer of the bracket position to the original malocclusion model.
6-1	630-633	The	
6-2	634-638	next	
6-3	639-643	step	
6-4	644-652	involves	
6-5	653-656	the	
6-6	657-665	transfer	
6-7	666-668	of	
6-8	669-672	the	
6-9	673-680	bracket	
6-10	681-689	position	
6-11	690-692	to	
6-12	693-696	the	
6-13	697-705	original	
6-14	706-718	malocclusion	
6-15	719-724	model	
6-16	724-725	.	

#Text=To make sure that the brackets will be bonded at exactly this position at the real patient's teeth, small templates for every tooth would have to be fabricated that fit over the bracket and a relevant part of the tooth and allow for reliable placement of the bracket on the patient's teeth.
7-1	726-728	To	
7-2	729-733	make	
7-3	734-738	sure	
7-4	739-743	that	
7-5	744-747	the	
7-6	748-756	brackets	
7-7	757-761	will	
7-8	762-764	be	
7-9	765-771	bonded	
7-10	772-774	at	
7-11	775-782	exactly	
7-12	783-787	this	
7-13	788-796	position	
7-14	797-799	at	
7-15	800-803	the	
7-16	804-808	real	
7-17	809-818	patient's	
7-18	819-824	teeth	
7-19	824-825	,	
7-20	826-831	small	
7-21	832-841	templates	
7-22	842-845	for	
7-23	846-851	every	
7-24	852-857	tooth	
7-25	858-863	would	
7-26	864-868	have	
7-27	869-871	to	
7-28	872-874	be	
7-29	875-885	fabricated	
7-30	886-890	that	
7-31	891-894	fit	
7-32	895-899	over	
7-33	900-903	the	
7-34	904-911	bracket	
7-35	912-915	and	
7-36	916-917	a	
7-37	918-926	relevant	
7-38	927-931	part	
7-39	932-934	of	
7-40	935-938	the	
7-41	939-944	tooth	
7-42	945-948	and	
7-43	949-954	allow	
7-44	955-958	for	
7-45	959-967	reliable	
7-46	968-977	placement	
7-47	978-980	of	
7-48	981-984	the	
7-49	985-992	bracket	
7-50	993-995	on	
7-51	996-999	the	
7-52	1000-1009	patient's	
7-53	1010-1015	teeth	
7-54	1015-1016	.	

#Text=To increase efficiency of the bonding process, another option would be to place each single bracket onto a model of the malocclusion and then fabricate one single transfer tray per jaw that covers all brackets and relevant portions of every tooth.
8-1	1017-1019	To	
8-2	1020-1028	increase	
8-3	1029-1039	efficiency	
8-4	1040-1042	of	
8-5	1043-1046	the	
8-6	1047-1054	bonding	
8-7	1055-1062	process	
8-8	1062-1063	,	
8-9	1064-1071	another	
8-10	1072-1078	option	
8-11	1079-1084	would	
8-12	1085-1087	be	
8-13	1088-1090	to	
8-14	1091-1096	place	
8-15	1097-1101	each	
8-16	1102-1108	single	
8-17	1109-1116	bracket	
8-18	1117-1121	onto	
8-19	1122-1123	a	
8-20	1124-1129	model	
8-21	1130-1132	of	
8-22	1133-1136	the	
8-23	1137-1149	malocclusion	
8-24	1150-1153	and	
8-25	1154-1158	then	
8-26	1159-1168	fabricate	
8-27	1169-1172	one	
8-28	1173-1179	single	
8-29	1180-1188	transfer	
8-30	1189-1193	tray	
8-31	1194-1197	per	
