#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The present invention relates generally to the design and construction of precast segmental viaducts, and more particularly, to the erection and assembly systems and equipment of bridge segments during the construction of the viaducts of spans of up to 60M, with continuous or simple supported spans, with straight or moderately curved alignments.
1-1	0-3	The	_	_	
1-2	4-11	present	_	_	
1-3	12-21	invention	_	_	
1-4	22-29	relates	_	_	
1-5	30-39	generally	_	_	
1-6	40-42	to	_	_	
1-7	43-46	the	_	_	
1-8	47-53	design	_	_	
1-9	54-57	and	_	_	
1-10	58-70	construction	_	_	
1-11	71-73	of	_	_	
1-12	74-81	precast	_	_	
1-13	82-91	segmental	_	_	
1-14	92-100	viaducts	_	_	
1-15	100-101	,	_	_	
1-16	102-105	and	_	_	
1-17	106-110	more	_	_	
1-18	111-123	particularly	_	_	
1-19	123-124	,	_	_	
1-20	125-127	to	_	_	
1-21	128-131	the	_	_	
1-22	132-140	erection	_	_	
1-23	141-144	and	_	_	
1-24	145-153	assembly	_	_	
1-25	154-161	systems	_	_	
1-26	162-165	and	_	_	
1-27	166-175	equipment	_	_	
1-28	176-178	of	_	_	
1-29	179-185	bridge	_	_	
1-30	186-194	segments	_	_	
1-31	195-201	during	_	_	
1-32	202-205	the	_	_	
1-33	206-218	construction	_	_	
1-34	219-221	of	_	_	
1-35	222-225	the	_	_	
1-36	226-234	viaducts	_	_	
1-37	235-237	of	_	_	
1-38	238-243	spans	_	_	
1-39	244-246	of	_	_	
1-40	247-249	up	_	_	
1-41	250-252	to	_	_	
1-42	253-256	60M	_	_	
1-43	256-257	,	_	_	
1-44	258-262	with	_	_	
1-45	263-273	continuous	_	_	
1-46	274-276	or	_	_	
1-47	277-283	simple	_	_	
1-48	284-293	supported	_	_	
1-49	294-299	spans	_	_	
1-50	299-300	,	_	_	
1-51	301-305	with	_	_	
1-52	306-314	straight	_	_	
1-53	315-317	or	_	_	
1-54	318-328	moderately	_	_	
1-55	329-335	curved	_	_	
1-56	336-346	alignments	_	_	
1-57	346-347	.	_	_	

#Text=Precast segmental viaducts are commonly built using the following three methods:
#Text=The first method is the Span-by-Span Construction method illustrated in FIGS. 1-6.
2-1	348-355	Precast	_	_	
2-2	356-365	segmental	_	_	
2-3	366-374	viaducts	_	_	
2-4	375-378	are	_	_	
2-5	379-387	commonly	_	_	
2-6	388-393	built	_	_	
2-7	394-399	using	_	_	
2-8	400-403	the	_	_	
2-9	404-413	following	_	_	
2-10	414-419	three	_	_	
2-11	420-427	methods	_	_	
2-12	427-428	:	_	_	
2-13	429-432	The	_	_	
2-14	433-438	first	_	_	
2-15	439-445	method	_	_	
2-16	446-448	is	_	_	
2-17	449-452	the	_	_	
2-18	453-465	Span-by-Span	_	_	
2-19	466-478	Construction	_	_	
2-20	479-485	method	_	_	
2-21	486-497	illustrated	_	_	
2-22	498-500	in	_	_	
2-23	501-505	FIGS	_	_	
2-24	505-506	.	_	_	
2-25	507-508	1	_	_	
2-26	508-509	-	_	_	
2-27	509-510	6	_	_	
2-28	510-511	.	_	_	

#Text=According to this technique, precast concrete segments 10 having match-cast joints, are assembled end to end along one span of the viaduct over two consecutive piers A, B and B, C, and are placed temporarily on steel trusses 11 and 12 that are supported by steel brackets 13 fixed on the piers.
3-1	512-521	According	_	_	
3-2	522-524	to	_	_	
3-3	525-529	this	_	_	
3-4	530-539	technique	_	_	
3-5	539-540	,	_	_	
3-6	541-548	precast	_	_	
3-7	549-557	concrete	_	_	
3-8	558-566	segments	_	_	
3-9	567-569	10	_	_	
3-10	570-576	having	_	_	
3-11	577-587	match-cast	_	_	
