#FORMAT=WebAnno TSV 3.2


#Text=where M is total solute in a pulse (the material whose concentration is to be defined at a specific downhole location), Ro is the radius of a tube through which a slug is traveling, z is the distance along the tube, v.sup.0 is the fluid's velocity, and t is time.
1-1	0-5	where	
1-2	6-7	M	
1-3	8-10	is	
1-4	11-16	total	
1-5	17-23	solute	
1-6	24-26	in	
1-7	27-28	a	
1-8	29-34	pulse	
1-9	35-36	(	
1-10	36-39	the	
1-11	40-48	material	
1-12	49-54	whose	
1-13	55-68	concentration	
1-14	69-71	is	
1-15	72-74	to	
1-16	75-77	be	
1-17	78-85	defined	
1-18	86-88	at	
1-19	89-90	a	
1-20	91-99	specific	
1-21	100-108	downhole	
1-22	109-117	location	
1-23	117-118	)	
1-24	118-119	,	
1-25	120-122	Ro	
1-26	123-125	is	
1-27	126-129	the	
1-28	130-136	radius	
1-29	137-139	of	
1-30	140-141	a	
1-31	142-146	tube	
1-32	147-154	through	
1-33	155-160	which	
1-34	161-162	a	
1-35	163-167	slug	
1-36	168-170	is	
1-37	171-180	traveling	
1-38	180-181	,	
1-39	182-183	z	
1-40	184-186	is	
1-41	187-190	the	
1-42	191-199	distance	
1-43	200-205	along	
1-44	206-209	the	
1-45	210-214	tube	
1-46	214-215	,	
1-47	216-221	v.sup	
1-48	221-223	.0	
1-49	224-226	is	
1-50	227-230	the	
1-51	231-238	fluid's	
1-52	239-247	velocity	
1-53	247-248	,	
1-54	249-252	and	
1-55	253-254	t	
1-56	255-257	is	
1-57	258-262	time	
1-58	262-263	.	

#Text=A dispersion coefficient Ez can be shown to be,
#Text=Ez = ( R 0 v 0 ) 2 48 D ##EQU00002##
#Text=where D is a diffusion coefficient.
2-1	264-265	A	
2-2	266-276	dispersion	
2-3	277-288	coefficient	
2-4	289-291	Ez	
2-5	292-295	can	
2-6	296-298	be	
2-7	299-304	shown	
2-8	305-307	to	
2-9	308-310	be	
2-10	310-311	,	
2-11	312-314	Ez	
2-12	315-316	=	
2-13	317-318	(	
2-14	319-320	R	
2-15	321-322	0	
2-16	323-324	v	
2-17	325-326	0	
2-18	327-328	)	
2-19	329-330	2	
2-20	331-333	48	
2-21	334-335	D	
2-22	336-337	#	
2-23	337-338	#	
2-24	338-346	EQU00002	
2-25	346-347	#	
2-26	347-348	#	
2-27	349-354	where	
2-28	355-356	D	
2-29	357-359	is	
2-30	360-361	a	
2-31	362-371	diffusion	
2-32	372-383	coefficient	
2-33	383-384	.	

#Text=A system of equations that yield this solution follows.
3-1	385-386	A	
3-2	387-393	system	
3-3	394-396	of	
3-4	397-406	equations	
3-5	407-411	that	
3-6	412-417	yield	
3-7	418-422	this	
3-8	423-431	solution	
3-9	432-439	follows	
3-10	439-440	.	

#Text=Variable definitions can be found in E.
4-1	441-449	Variable	
4-2	450-461	definitions	
4-3	462-465	can	
4-4	466-468	be	
4-5	469-474	found	
4-6	475-477	in	
4-7	478-479	E	
4-8	479-480	.	

#Text=L.
5-1	481-482	L	
5-2	482-483	.	

#Text=Cussler, Diffusion: Mass Transfer in Fluid Systems, Cambridge University Press, pp. 89-93 (1984).
#Text=.differential. c _ 1 .differential. .tau. = ( v 0 R 0 48 D ) .differential. 2 c _ 1 .differential. .zeta. 2 ##EQU00003##
#Text=subject to the conditions,
6-1	484-491	Cussler	
6-2	491-492	,	
6-3	493-502	Diffusion	
6-4	502-503	:	
6-5	504-508	Mass	
6-6	509-517	Transfer	
6-7	518-520	in	
6-8	521-526	Fluid	
6-9	527-534	Systems	
6-10	534-535	,	
6-11	536-545	Cambridge	
6-12	546-556	University	
6-13	557-562	Press	
6-14	562-563	,	
6-15	564-566	pp	
6-16	566-567	.	
6-17	568-570	89	
6-18	570-571	-	
6-19	571-573	93	
6-20	574-575	(	
6-21	575-579	1984	
6-22	579-580	)	
6-23	580-581	.	
6-24	582-583	.	
6-25	583-595	differential	
6-26	595-596	.	
6-27	597-598	c	
6-28	599-600	_	
6-29	601-602	1	
6-30	603-604	.	
6-31	604-616	differential	
6-32	616-617	.	
6-33	618-619	.	
6-34	619-622	tau	
6-35	622-623	.	
6-36	624-625	=	
6-37	626-627	(	
6-38	628-629	v	
6-39	630-631	0	
6-40	632-633	R	
6-41	634-635	0	
6-42	636-638	48	
6-43	639-640	D	
6-44	641-642	)	
6-45	643-644	.	
6-46	644-656	differential	
6-47	656-657	.	
6-48	658-659	2	
6-49	660-661	c	
6-50	662-663	_	
6-51	664-665	1	
6-52	666-667	.	
6-53	667-679	differential	
6-54	679-680	.	
6-55	681-682	.	
6-56	682-686	zeta	
6-57	686-687	.	
6-58	688-689	2	
6-59	690-691	#	
6-60	691-692	#	
6-61	692-700	EQU00003	
6-62	700-701	#	
6-63	701-702	#	
6-64	703-710	subject	
6-65	711-713	to	
6-66	714-717	the	
6-67	718-728	conditions	
6-68	728-729	,	
