#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=PRIOR ART
#Text=[0002] In conventional manner, a turbomachine has a combustion chamber in which air and fuel are mixed prior to being burnt therein.
1-1	0-5	PRIOR	_	_	
1-2	6-9	ART	_	_	
1-3	10-11	[	_	_	
1-4	11-15	0002	_	_	
1-5	15-16	]	_	_	
1-6	17-19	In	_	_	
1-7	20-32	conventional	_	_	
1-8	33-39	manner	_	_	
1-9	39-40	,	_	_	
1-10	41-42	a	_	_	
1-11	43-55	turbomachine	_	_	
1-12	56-59	has	_	_	
1-13	60-61	a	_	_	
1-14	62-72	combustion	_	_	
1-15	73-80	chamber	_	_	
1-16	81-83	in	_	_	
1-17	84-89	which	_	_	
1-18	90-93	air	_	_	
1-19	94-97	and	_	_	
1-20	98-102	fuel	_	_	
1-21	103-106	are	_	_	
1-22	107-112	mixed	_	_	
1-23	113-118	prior	_	_	
1-24	119-121	to	_	_	
1-25	122-127	being	_	_	
1-26	128-133	burnt	_	_	
1-27	134-141	therein	_	_	
1-28	141-142	.	_	_	

#Text=The gas coming from the combustion chamber flows downstream away from the combustion chamber so as to feed a high-pressure turbine and a low-pressure turbine.
2-1	143-146	The	_	_	
2-2	147-150	gas	_	_	
2-3	151-157	coming	_	_	
2-4	158-162	from	_	_	
2-5	163-166	the	_	_	
2-6	167-177	combustion	_	_	
2-7	178-185	chamber	_	_	
2-8	186-191	flows	_	_	
2-9	192-202	downstream	_	_	
2-10	203-207	away	_	_	
2-11	208-212	from	_	_	
2-12	213-216	the	_	_	
2-13	217-227	combustion	_	_	
2-14	228-235	chamber	_	_	
2-15	236-238	so	_	_	
2-16	239-241	as	_	_	
2-17	242-244	to	_	_	
2-18	245-249	feed	_	_	
2-19	250-251	a	_	_	
2-20	252-265	high-pressure	_	_	
2-21	266-273	turbine	_	_	
2-22	274-277	and	_	_	
2-23	278-279	a	_	_	
2-24	280-292	low-pressure	_	_	
2-25	293-300	turbine	_	_	
2-26	300-301	.	_	_	

#Text=Each turbine comprises one or more rows of stationary vanes (rows known as nozzles) alternating with one or more rows of moving blades (rows known as turbine wheels) spaced apart circumferentially around the turbine rotor.
3-1	302-306	Each	_	_	
3-2	307-314	turbine	_	_	
3-3	315-324	comprises	_	_	
3-4	325-328	one	_	_	
3-5	329-331	or	_	_	
3-6	332-336	more	_	_	
3-7	337-341	rows	_	_	
3-8	342-344	of	_	_	
3-9	345-355	stationary	_	_	
3-10	356-361	vanes	_	_	
3-11	362-363	(	_	_	
3-12	363-367	rows	_	_	
3-13	368-373	known	_	_	
3-14	374-376	as	_	_	
3-15	377-384	nozzles	_	_	
3-16	384-385	)	_	_	
3-17	386-397	alternating	_	_	
3-18	398-402	with	_	_	
3-19	403-406	one	_	_	
3-20	407-409	or	_	_	
3-21	410-414	more	_	_	
3-22	415-419	rows	_	_	
3-23	420-422	of	_	_	
3-24	423-429	moving	_	_	
3-25	430-436	blades	_	_	
3-26	437-438	(	_	_	
3-27	438-442	rows	_	_	
3-28	443-448	known	_	_	
3-29	449-451	as	_	_	
3-30	452-459	turbine	_	_	
3-31	460-466	wheels	_	_	
3-32	466-467	)	_	_	
3-33	468-474	spaced	_	_	
3-34	475-480	apart	_	_	
3-35	481-498	circumferentially	_	_	
3-36	499-505	around	_	_	
3-37	506-509	the	_	_	
3-38	510-517	turbine	_	_	
3-39	518-523	rotor	_	_	
3-40	523-524	.	_	_	

#Text=The vanes and blades of the turbine are subjected to the very high temperatures of the combustion gases, which temperatures are much higher than the temperatures which can be withstood without damage by vanes or blades that come into direct contact with said gases, which has the consequence of limiting their lifetime.
#Text=[0003] In order to solve this problem, it is known to provide such vanes with internal cooling circuits seeking to reduce their temperature by establishing organized circulation of cooling air inside each vane, associated with perforations through the wall of the vane for generating a protective film on its outside.
#Text=[0004] FIGS. 5 and 6 show a conventional structure for a cooled vane of the type having a liner as is currently fitted to certain aircraft engines.
#Text=[0005] The vane 10 comprises a hollow blade 12 inserted between an outer platform 14 and an inner platform 16, with a liner 18 defining an annular peripheral cavity 20 between the inside wall of the blade and the outside of the liner.
4-1	525-528	The	*[1]	4-63[2_1]	
4-2	529-534	vanes	*[1]	_	
4-3	535-538	and	*[1]	_	
4-4	539-545	blades	*[1]	_	
4-5	546-548	of	*[1]	_	
4-6	549-552	the	*[1]	_	
4-7	553-560	turbine	*[1]	_	
4-8	561-564	are	*[1]	_	
4-9	565-574	subjected	*[1]	_	
4-10	575-577	to	*[1]	_	
4-11	578-581	the	*[1]	_	
4-12	582-586	very	*[1]	_	
4-13	587-591	high	*[1]	_	
4-14	592-604	temperatures	*[1]	_	
4-15	605-607	of	*[1]	_	
4-16	608-611	the	*[1]	_	
4-17	612-622	combustion	*[1]	_	
4-18	623-628	gases	*[1]	_	
4-19	628-629	,	*[1]	_	
4-20	630-635	which	*[1]	_	
4-21	636-648	temperatures	*[1]	_	
4-22	649-652	are	*[1]	_	
4-23	653-657	much	*[1]	_	
4-24	658-664	higher	*[1]	_	
4-25	665-669	than	*[1]	_	
4-26	670-673	the	*[1]	_	
4-27	674-686	temperatures	*[1]	_	
4-28	687-692	which	*[1]	_	
4-29	693-696	can	*[1]	_	
4-30	697-699	be	*[1]	_	
4-31	700-709	withstood	*[1]	_	
4-32	710-717	without	*[1]	_	
4-33	718-724	damage	*[1]	_	
4-34	725-727	by	*[1]	_	
4-35	728-733	vanes	*[1]	_	
4-36	734-736	or	*[1]	_	
4-37	737-743	blades	*[1]	_	
4-38	744-748	that	*[1]	_	
4-39	749-753	come	*[1]	_	
4-40	754-758	into	*[1]	_	
4-41	759-765	direct	*[1]	_	
4-42	766-773	contact	*[1]	_	
4-43	774-778	with	*[1]	_	
4-44	779-783	said	*[1]	_	
4-45	784-789	gases	*[1]	_	
4-46	789-790	,	*[1]	_	
4-47	791-796	which	*[1]	_	
4-48	797-800	has	*[1]	_	
4-49	801-804	the	*[1]	_	
4-50	805-816	consequence	*[1]	_	
4-51	817-819	of	*[1]	_	
4-52	820-828	limiting	*[1]	_	
4-53	829-834	their	*[1]	_	
4-54	835-843	lifetime	*[1]	_	
4-55	843-844	.	*[1]	_	
4-56	845-846	[	_	_	
4-57	846-850	0003	_	_	
4-58	850-851	]	_	_	
4-59	852-854	In	_	_	
4-60	855-860	order	_	_	
4-61	861-863	to	_	_	
4-62	864-869	solve	_	_	
4-63	870-874	this	*[2]	_	
4-64	875-882	problem	*[2]	_	
4-65	882-883	,	_	_	
4-66	884-886	it	_	_	
4-67	887-889	is	_	_	
4-68	890-895	known	_	_	
4-69	896-898	to	_	_	
4-70	899-906	provide	_	_	
4-71	907-911	such	_	_	
4-72	912-917	vanes	_	_	
4-73	918-922	with	_	_	
4-74	923-931	internal	_	_	
4-75	932-939	cooling	_	_	
4-76	940-948	circuits	_	_	
4-77	949-956	seeking	_	_	
4-78	957-959	to	_	_	
4-79	960-966	reduce	_	_	
4-80	967-972	their	_	_	
4-81	973-984	temperature	_	_	
4-82	985-987	by	_	_	
4-83	988-1000	establishing	_	_	
4-84	1001-1010	organized	_	_	
4-85	1011-1022	circulation	_	_	
4-86	1023-1025	of	_	_	
4-87	1026-1033	cooling	_	_	
4-88	1034-1037	air	_	_	
4-89	1038-1044	inside	_	_	
4-90	1045-1049	each	_	_	
4-91	1050-1054	vane	_	_	
4-92	1054-1055	,	_	_	
4-93	1056-1066	associated	_	_	
4-94	1067-1071	with	_	_	
4-95	1072-1084	perforations	_	_	
4-96	1085-1092	through	_	_	
4-97	1093-1096	the	_	_	
4-98	1097-1101	wall	_	_	
4-99	1102-1104	of	_	_	
4-100	1105-1108	the	_	_	
4-101	1109-1113	vane	_	_	
4-102	1114-1117	for	_	_	
4-103	1118-1128	generating	_	_	
4-104	1129-1130	a	_	_	
4-105	1131-1141	protective	_	_	
4-106	1142-1146	film	_	_	
4-107	1147-1149	on	_	_	
4-108	1150-1153	its	_	_	
4-109	1154-1161	outside	_	_	
4-110	1161-1162	.	_	_	
4-111	1163-1164	[	_	_	
4-112	1164-1168	0004	_	_	
4-113	1168-1169	]	_	_	
4-114	1170-1174	FIGS	_	_	
4-115	1174-1175	.	_	_	
4-116	1176-1177	5	_	_	
4-117	1178-1181	and	_	_	
4-118	1182-1183	6	_	_	
4-119	1184-1188	show	_	_	
4-120	1189-1190	a	_	_	
