#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0229]Consequently, compared with the case of the AD conversion processing of the reference signal comparison type performed by using the DA converter 27a according to the comparative example, AD conversion processing in 1 LSB units is realized while the reference signal Vslop is controlled by 4 LSB every time the AD conversion processing is performed.
1-1	0-1	[	_	_	
1-2	1-5	0229	_	_	
1-3	5-6	]	_	_	
1-4	6-18	Consequently	_	_	
1-5	18-19	,	_	_	
1-6	20-28	compared	_	_	
1-7	29-33	with	_	_	
1-8	34-37	the	_	_	
1-9	38-42	case	_	_	
1-10	43-45	of	_	_	
1-11	46-49	the	_	_	
1-12	50-52	AD	_	_	
1-13	53-63	conversion	_	_	
1-14	64-74	processing	_	_	
1-15	75-77	of	_	_	
1-16	78-81	the	_	_	
1-17	82-91	reference	_	_	
1-18	92-98	signal	_	_	
1-19	99-109	comparison	_	_	
1-20	110-114	type	_	_	
1-21	115-124	performed	_	_	
1-22	125-127	by	_	_	
1-23	128-133	using	_	_	
1-24	134-137	the	_	_	
1-25	138-140	DA	_	_	
1-26	141-150	converter	_	_	
1-27	151-154	27a	_	_	
1-28	155-164	according	_	_	
1-29	165-167	to	_	_	
1-30	168-171	the	_	_	
1-31	172-183	comparative	_	_	
1-32	184-191	example	_	_	
1-33	191-192	,	_	_	
1-34	193-195	AD	_	_	
1-35	196-206	conversion	_	_	
1-36	207-217	processing	_	_	
1-37	218-220	in	_	_	
1-38	221-222	1	_	_	
1-39	223-226	LSB	_	_	
1-40	227-232	units	_	_	
1-41	233-235	is	_	_	
1-42	236-244	realized	_	_	
1-43	245-250	while	_	_	
1-44	251-254	the	_	_	
1-45	255-264	reference	_	_	
1-46	265-271	signal	_	_	
1-47	272-277	Vslop	_	_	
1-48	278-280	is	_	_	
1-49	281-291	controlled	_	_	
1-50	292-294	by	_	_	
1-51	295-296	4	_	_	
1-52	297-300	LSB	_	_	
1-53	301-306	every	_	_	
1-54	307-311	time	_	_	
1-55	312-315	the	_	_	
1-56	316-318	AD	_	_	
1-57	319-329	conversion	_	_	
1-58	330-340	processing	_	_	
1-59	341-343	is	_	_	
1-60	344-353	performed	_	_	
1-61	353-354	.	_	_	

#Text=There is an advantage that, even if frequencies of the count clock CK0 and the count clock CKdac are not increased, time necessary for AD conversion is substantially reduced to a quarter.
2-1	355-360	There	_	_	
2-2	361-363	is	_	_	
2-3	364-366	an	_	_	
2-4	367-376	advantage	_	_	
2-5	377-381	that	_	_	
2-6	381-382	,	_	_	
2-7	383-387	even	_	_	
2-8	388-390	if	_	_	
2-9	391-402	frequencies	_	_	
2-10	403-405	of	_	_	
2-11	406-409	the	_	_	
2-12	410-415	count	_	_	
2-13	416-421	clock	_	_	
2-14	422-425	CK0	_	_	
2-15	426-429	and	_	_	
2-16	430-433	the	_	_	
2-17	434-439	count	_	_	
2-18	440-445	clock	_	_	
2-19	446-451	CKdac	_	_	
2-20	452-455	are	_	_	
2-21	456-459	not	_	_	
2-22	460-469	increased	_	_	
2-23	469-470	,	_	_	
2-24	471-475	time	_	_	
2-25	476-485	necessary	_	_	
2-26	486-489	for	_	_	
2-27	490-492	AD	_	_	
2-28	493-503	conversion	_	_	
2-29	504-506	is	_	_	
2-30	507-520	substantially	_	_	
2-31	521-528	reduced	_	_	
2-32	529-531	to	_	_	
2-33	532-533	a	_	_	
2-34	534-541	quarter	_	_	
2-35	541-542	.	_	_	

#Text=Since the time necessary for AD conversion can be quartered, it is possible to quadruple speed of AD conversion processing while maintaining bit resolution and controlling an increase in power consumption in the counter unit 254.
#Text=[0230]In the basic example described above, it is assumed that time necessary for switching of the switch 310 in the reference-signal control unit 25 and a comparison operation in the voltage comparing unit 252 is sufficiently short and is also sufficiently short compared with time in which a potential of the reference signal Vslop changes 4 LSB.
3-1	543-548	Since	_	_	
3-2	549-552	the	_	_	
3-3	553-557	time	_	_	
3-4	558-567	necessary	_	_	
3-5	568-571	for	_	_	
3-6	572-574	AD	_	_	
3-7	575-585	conversion	_	_	
3-8	586-589	can	_	_	
3-9	590-592	be	_	_	
3-10	593-602	quartered	_	_	
3-11	602-603	,	_	_	
3-12	604-606	it	_	_	
3-13	607-609	is	_	_	
3-14	610-618	possible	_	_	
3-15	619-621	to	_	_	
3-16	622-631	quadruple	_	_	
3-17	632-637	speed	_	_	
3-18	638-640	of	_	_	
3-19	641-643	AD	_	_	
3-20	644-654	conversion	_	_	
3-21	655-665	processing	_	_	
3-22	666-671	while	_	_	
3-23	672-683	maintaining	_	_	
3-24	684-687	bit	_	_	
3-25	688-698	resolution	_	_	
3-26	699-702	and	_	_	
3-27	703-714	controlling	_	_	
3-28	715-717	an	_	_	
3-29	718-726	increase	_	_	
3-30	727-729	in	_	_	
3-31	730-735	power	_	_	
3-32	736-747	consumption	_	_	
3-33	748-750	in	_	_	
3-34	751-754	the	_	_	
3-35	755-762	counter	_	_	
3-36	763-767	unit	_	_	
3-37	768-771	254	_	_	
3-38	771-772	.	_	_	
3-39	773-774	[	_	_	
3-40	774-778	0230	_	_	
3-41	778-779	]	_	_	
3-42	779-781	In	_	_	
3-43	782-785	the	_	_	
3-44	786-791	basic	_	_	
3-45	792-799	example	_	_	
3-46	800-809	described	_	_	
3-47	810-815	above	_	_	
3-48	815-816	,	_	_	
3-49	817-819	it	_	_	
3-50	820-822	is	_	_	
3-51	823-830	assumed	_	_	
3-52	831-835	that	_	_	
3-53	836-840	time	_	_	
3-54	841-850	necessary	_	_	
3-55	851-854	for	_	_	
3-56	855-864	switching	_	_	
3-57	865-867	of	_	_	
3-58	868-871	the	_	_	
3-59	872-878	switch	_	_	
3-60	879-882	310	_	_	
3-61	883-885	in	_	_	
3-62	886-889	the	_	_	
3-63	890-906	reference-signal	_	_	
3-64	907-914	control	_	_	
3-65	915-919	unit	_	_	
3-66	920-922	25	_	_	
3-67	923-926	and	_	_	
3-68	927-928	a	_	_	
3-69	929-939	comparison	_	_	
3-70	940-949	operation	_	_	
3-71	950-952	in	_	_	
3-72	953-956	the	_	_	
3-73	957-964	voltage	_	_	
3-74	965-974	comparing	_	_	
3-75	975-979	unit	_	_	
