#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0109] The device is appropriately (depending on the application) structured, provided with contacts and finally sealed, since the lifetime of the devices according to the invention is shortened in the presence of water and/or air.
#Text=[0110] Preference is furthermore given to an organic electroluminescent device, characterised in that one or more layers are applied by means of a sublimation process, in which the materials are applied by vapour deposition in vacuum sublimation units at an initial pressure of usually less than 10.sup.-5 mbar, preferably less than 10.sup.-6 mbar.
1-1	0-1	[	_	_	
1-2	1-5	0109	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-17	device	_	_	
1-6	18-20	is	_	_	
1-7	21-34	appropriately	_	_	
1-8	35-36	(	_	_	
1-9	36-45	depending	_	_	
1-10	46-48	on	_	_	
1-11	49-52	the	_	_	
1-12	53-64	application	_	_	
1-13	64-65	)	_	_	
1-14	66-76	structured	_	_	
1-15	76-77	,	_	_	
1-16	78-86	provided	_	_	
1-17	87-91	with	_	_	
1-18	92-100	contacts	_	_	
1-19	101-104	and	_	_	
1-20	105-112	finally	_	_	
1-21	113-119	sealed	_	_	
1-22	119-120	,	_	_	
1-23	121-126	since	_	_	
1-24	127-130	the	_	_	
1-25	131-139	lifetime	_	_	
1-26	140-142	of	_	_	
1-27	143-146	the	_	_	
1-28	147-154	devices	_	_	
1-29	155-164	according	_	_	
1-30	165-167	to	_	_	
1-31	168-171	the	_	_	
1-32	172-181	invention	_	_	
1-33	182-184	is	_	_	
1-34	185-194	shortened	_	_	
1-35	195-197	in	_	_	
1-36	198-201	the	_	_	
1-37	202-210	presence	_	_	
1-38	211-213	of	_	_	
1-39	214-219	water	_	_	
1-40	220-223	and	_	_	
1-41	223-224	/	_	_	
1-42	224-226	or	_	_	
1-43	227-230	air	_	_	
1-44	230-231	.	_	_	
1-45	232-233	[	_	_	
1-46	233-237	0110	_	_	
1-47	237-238	]	_	_	
1-48	239-249	Preference	_	_	
1-49	250-252	is	_	_	
1-50	253-264	furthermore	_	_	
1-51	265-270	given	_	_	
1-52	271-273	to	_	_	
1-53	274-276	an	_	_	
1-54	277-284	organic	_	_	
1-55	285-303	electroluminescent	_	_	
1-56	304-310	device	_	_	
1-57	310-311	,	_	_	
1-58	312-325	characterised	_	_	
1-59	326-328	in	_	_	
1-60	329-333	that	_	_	
1-61	334-337	one	_	_	
1-62	338-340	or	_	_	
1-63	341-345	more	_	_	
1-64	346-352	layers	_	_	
1-65	353-356	are	_	_	
1-66	357-364	applied	_	_	
1-67	365-367	by	_	_	
1-68	368-373	means	_	_	
1-69	374-376	of	_	_	
1-70	377-378	a	_	_	
1-71	379-390	sublimation	_	_	
1-72	391-398	process	_	_	
1-73	398-399	,	_	_	
1-74	400-402	in	_	_	
1-75	403-408	which	_	_	
1-76	409-412	the	_	_	
1-77	413-422	materials	_	_	
1-78	423-426	are	_	_	
1-79	427-434	applied	_	_	
1-80	435-437	by	_	_	
1-81	438-444	vapour	_	_	
1-82	445-455	deposition	_	_	
1-83	456-458	in	_	_	
1-84	459-465	vacuum	_	_	
1-85	466-477	sublimation	_	_	
1-86	478-483	units	_	_	
1-87	484-486	at	_	_	
1-88	487-489	an	_	_	
1-89	490-497	initial	_	_	
1-90	498-506	pressure	_	_	
1-91	507-509	of	_	_	
1-92	510-517	usually	_	_	
1-93	518-522	less	_	_	
1-94	523-527	than	_	_	
1-95	528-530	10	_	_	
1-96	530-531	.	_	_	
1-97	531-534	sup	_	_	
1-98	534-535	.	_	_	
1-99	535-536	-	_	_	
1-100	536-537	5	_	_	
1-101	538-542	mbar	_	_	
1-102	542-543	,	_	_	
1-103	544-554	preferably	_	_	
1-104	555-559	less	_	_	
1-105	560-564	than	_	_	
1-106	565-567	10	_	_	
1-107	567-568	.	_	_	
