#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Further in accordance with the DC link current surge detection method, the microprocessor 50 or 32 of the adaptive capacity control board 44 or inverter logic board 30, respectively, follows the same surge identification process of FIGS. 6(a)-(d) as was described above for the differential pressure surge detection method.
1-1	0-7	Further	_	_	
1-2	8-10	in	_	_	
1-3	11-21	accordance	_	_	
1-4	22-26	with	_	_	
1-5	27-30	the	_	_	
1-6	31-33	DC	_	_	
1-7	34-38	link	_	_	
1-8	39-46	current	_	_	
1-9	47-52	surge	_	_	
1-10	53-62	detection	_	_	
1-11	63-69	method	_	_	
1-12	69-70	,	_	_	
1-13	71-74	the	_	_	
1-14	75-89	microprocessor	_	_	
1-15	90-92	50	_	_	
1-16	93-95	or	_	_	
1-17	96-98	32	_	_	
1-18	99-101	of	_	_	
1-19	102-105	the	_	_	
1-20	106-114	adaptive	_	_	
1-21	115-123	capacity	_	_	
1-22	124-131	control	_	_	
1-23	132-137	board	_	_	
1-24	138-140	44	_	_	
1-25	141-143	or	_	_	
1-26	144-152	inverter	_	_	
1-27	153-158	logic	_	_	
1-28	159-164	board	_	_	
1-29	165-167	30	_	_	
1-30	167-168	,	_	_	
1-31	169-181	respectively	_	_	
1-32	181-182	,	_	_	
1-33	183-190	follows	_	_	
1-34	191-194	the	_	_	
1-35	195-199	same	_	_	
1-36	200-205	surge	_	_	
1-37	206-220	identification	_	_	
1-38	221-228	process	_	_	
1-39	229-231	of	_	_	
1-40	232-236	FIGS	_	_	
1-41	236-237	.	_	_	
1-42	238-239	6	_	_	
1-43	239-240	(	_	_	
1-44	240-241	a	_	_	
1-45	241-242	)	_	_	
1-46	242-243	-	_	_	
1-47	243-244	(	_	_	
1-48	244-245	d	_	_	
1-49	245-246	)	_	_	
1-50	247-249	as	_	_	
1-51	250-253	was	_	_	
1-52	254-263	described	_	_	
1-53	264-269	above	_	_	
1-54	270-273	for	_	_	
1-55	274-277	the	_	_	
1-56	278-290	differential	_	_	
1-57	291-299	pressure	_	_	
1-58	300-305	surge	_	_	
1-59	306-315	detection	_	_	
1-60	316-322	method	_	_	
1-61	322-323	.	_	_	

#Text=However, in the DC link current surge detection method the "x" should be replaced with "ilnk," and 10 milliseconds should be used in place of 20 milliseconds as shown decision block 72 of FIG. 6(a).
2-1	324-331	However	_	_	
2-2	331-332	,	_	_	
