#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=FIG. 4 is a schematic diagram of a servo-sensitivity adjustment circuit that can adjust the sensitivity of the servo control based on the ignition delay time.
1-1	0-3	FIG	_	_	
1-2	3-4	.	_	_	
1-3	5-6	4	_	_	
1-4	7-9	is	_	_	
1-5	10-11	a	_	_	
1-6	12-21	schematic	_	_	
1-7	22-29	diagram	_	_	
1-8	30-32	of	_	_	
1-9	33-34	a	_	_	
1-10	35-52	servo-sensitivity	_	_	
1-11	53-63	adjustment	_	_	
1-12	64-71	circuit	_	_	
1-13	72-76	that	_	_	
1-14	77-80	can	_	_	
1-15	81-87	adjust	_	_	
1-16	88-91	the	_	_	
1-17	92-103	sensitivity	_	_	
1-18	104-106	of	_	_	
1-19	107-110	the	_	_	
1-20	111-116	servo	_	_	
1-21	117-124	control	_	_	
1-22	125-130	based	_	_	
1-23	131-133	on	_	_	
1-24	134-137	the	_	_	
1-25	138-146	ignition	_	_	
1-26	147-152	delay	_	_	
1-27	153-157	time	_	_	
1-28	157-158	.	_	_	

#Text=As shown, the servo-sensitivity adjustment circuit includes a feedback loop composed of an ignition delay time difference computation circuit 18, an amplification/filtering circuit 19, a motor and load dynamic detector 20, and a gap voltage computation circuit 21.
2-1	159-161	As	_	_	
2-2	162-167	shown	_	_	
2-3	167-168	,	_	_	
2-4	169-172	the	_	_	
2-5	173-190	servo-sensitivity	_	_	
2-6	191-201	adjustment	_	_	
2-7	202-209	circuit	_	_	
2-8	210-218	includes	_	_	
2-9	219-220	a	_	_	
2-10	221-229	feedback	_	_	
2-11	230-234	loop	_	_	
2-12	235-243	composed	_	_	
2-13	244-246	of	_	_	
2-14	247-249	an	_	_	
2-15	250-258	ignition	_	_	
2-16	259-264	delay	_	_	
2-17	265-269	time	_	_	
2-18	270-280	difference	_	_	
2-19	281-292	computation	_	_	
2-20	293-300	circuit	_	_	
2-21	301-303	18	_	_	
2-22	303-304	,	_	_	
2-23	305-307	an	_	_	
2-24	308-321	amplification	_	_	
2-25	321-322	/	_	_	
2-26	322-331	filtering	_	_	
2-27	332-339	circuit	_	_	
2-28	340-342	19	_	_	
2-29	342-343	,	_	_	
2-30	344-345	a	_	_	
2-31	346-351	motor	_	_	
2-32	352-355	and	_	_	
2-33	356-360	load	_	_	
2-34	361-368	dynamic	_	_	
2-35	369-377	detector	_	_	
2-36	378-380	20	_	_	
2-37	380-381	,	_	_	
2-38	382-385	and	_	_	
2-39	386-387	a	_	_	
2-40	388-391	gap	_	_	
2-41	392-399	voltage	_	_	
2-42	400-411	computation	_	_	
2-43	412-419	circuit	_	_	
2-44	420-422	21	_	_	
2-45	422-423	.	_	_	

#Text=In operation, the desired gap voltage is set as a reference voltage V.sub.ref, which is compared with the actual gap voltage V.sub.g.
3-1	424-426	In	_	_	
3-2	427-436	operation	_	_	
3-3	436-437	,	_	_	
3-4	438-441	the	_	_	
3-5	442-449	desired	_	_	
3-6	450-453	gap	_	_	
3-7	454-461	voltage	_	_	
3-8	462-464	is	_	_	
3-9	465-468	set	_	_	
3-10	469-471	as	_	_	
3-11	472-473	a	_	_	
3-12	474-483	reference	_	_	
3-13	484-491	voltage	_	_	
3-14	492-501	V.sub.ref	_	_	
3-15	501-502	,	_	_	
3-16	503-508	which	_	_	
3-17	509-511	is	_	_	
3-18	512-520	compared	_	_	
3-19	521-525	with	_	_	
3-20	526-529	the	_	_	
3-21	530-536	actual	_	_	
3-22	537-540	gap	_	_	
3-23	541-548	voltage	_	_	
3-24	549-556	V.sub.g	_	_	
3-25	556-557	.	_	_	

#Text=If not equal, an error signal V.sub.error be generated.
4-1	558-560	If	_	_	
4-2	561-564	not	_	_	
4-3	565-570	equal	_	_	
4-4	570-571	,	_	_	
4-5	572-574	an	_	_	
4-6	575-580	error	_	_	
4-7	581-587	signal	_	_	
4-8	588-599	V.sub.error	_	_	
4-9	600-602	be	_	_	
4-10	603-612	generated	_	_	
4-11	612-613	.	_	_	

#Text=The computation circuit 18 is used to compare the desired ignition delay time T.sub.df, which is typically set at 15 .mu.s, with the actual one T.sub.dg to thereby generate a difference signal T.sub.dg -T.sub.df.
5-1	614-617	The	_	_	
5-2	618-629	computation	_	_	
5-3	630-637	circuit	_	_	
5-4	638-640	18	_	_	
5-5	641-643	is	_	_	
5-6	644-648	used	_	_	
5-7	649-651	to	_	_	
5-8	652-659	compare	_	_	
5-9	660-663	the	_	_	
5-10	664-671	desired	_	_	
5-11	672-680	ignition	_	_	
5-12	681-686	delay	_	_	
5-13	687-691	time	_	_	
5-14	692-700	T.sub.df	_	_	
5-15	700-701	,	_	_	
5-16	702-707	which	_	_	
5-17	708-710	is	_	_	
5-18	711-720	typically	_	_	
5-19	721-724	set	_	_	
5-20	725-727	at	_	_	
5-21	728-730	15	_	_	
5-22	731-732	.	_	_	
5-23	732-736	mu.s	_	_	
5-24	736-737	,	_	_	
5-25	738-742	with	_	_	
5-26	743-746	the	_	_	
5-27	747-753	actual	_	_	
5-28	754-757	one	_	_	
5-29	758-766	T.sub.dg	_	_	
5-30	767-769	to	_	_	
5-31	770-777	thereby	_	_	
5-32	778-786	generate	_	_	
5-33	787-788	a	_	_	
5-34	789-799	difference	_	_	
5-35	800-806	signal	_	_	
5-36	807-815	T.sub.dg	_	_	
5-37	816-817	-	_	_	
5-38	817-825	T.sub.df	_	_	
5-39	825-826	.	_	_	

#Text=The difference signal T.sub.dg -T.sub.df from the computation circuit 18 and the error signal V.sub.error are then both preprocessed by the amplification/filtering circuit 19.
6-1	827-830	The	_	_	
6-2	831-841	difference	_	_	
6-3	842-848	signal	_	_	
6-4	849-857	T.sub.dg	_	_	
6-5	858-859	-	_	_	
6-6	859-867	T.sub.df	_	_	
6-7	868-872	from	_	_	
6-8	873-876	the	_	_	
6-9	877-888	computation	_	_	
6-10	889-896	circuit	_	_	
6-11	897-899	18	_	_	
6-12	900-903	and	_	_	
6-13	904-907	the	_	_	
6-14	908-913	error	_	_	
6-15	914-920	signal	_	_	
6-16	921-932	V.sub.error	_	_	
6-17	933-936	are	_	_	
6-18	937-941	then	_	_	
6-19	942-946	both	_	_	
6-20	947-959	preprocessed	_	_	
6-21	960-962	by	_	_	
6-22	963-966	the	_	_	
6-23	967-980	amplification	_	_	
6-24	980-981	/	_	_	
6-25	981-990	filtering	_	_	
6-26	991-998	circuit	_	_	
6-27	999-1001	19	_	_	
6-28	1001-1002	.	_	_	

#Text=The amplification ratio is g.
7-1	1003-1006	The	_	_	
7-2	1007-1020	amplification	_	_	
7-3	1021-1026	ratio	_	_	
7-4	1027-1029	is	_	_	
7-5	1030-1031	g	_	_	
7-6	1031-1032	.	_	_	

#Text=The output of the amplification/filtering circuit 19 is then used to control the feedrate V of the electric discharging machine in accordance with the following equation:
#Text=V=V.sub.error *.vertline.T.sub.dg -T.sub.df *g
#Text=During operation of the electric discharging machine, various conditions can occur that would affect the machining process.
8-1	1033-1036	The	_	_	
8-2	1037-1043	output	_	_	
8-3	1044-1046	of	_	_	
8-4	1047-1050	the	_	_	
8-5	1051-1064	amplification	_	_	
8-6	1064-1065	/	_	_	
8-7	1065-1074	filtering	_	_	
8-8	1075-1082	circuit	_	_	
8-9	1083-1085	19	_	_	
8-10	1086-1088	is	_	_	
8-11	1089-1093	then	_	_	
8-12	1094-1098	used	_	_	
8-13	1099-1101	to	_	_	
8-14	1102-1109	control	_	_	
8-15	1110-1113	the	_	_	
8-16	1114-1122	feedrate	_	_	
8-17	1123-1124	V	_	_	
8-18	1125-1127	of	_	_	
8-19	1128-1131	the	_	_	
8-20	1132-1140	electric	_	_	
8-21	1141-1152	discharging	_	_	
8-22	1153-1160	machine	_	_	
8-23	1161-1163	in	_	_	
8-24	1164-1174	accordance	_	_	
8-25	1175-1179	with	_	_	
8-26	1180-1183	the	_	_	
8-27	1184-1193	following	_	_	
8-28	1194-1202	equation	_	_	
8-29	1202-1203	:	_	_	
8-30	1204-1205	V	_	_	
8-31	1205-1206	=	_	_	
8-32	1206-1217	V.sub.error	_	_	
8-33	1218-1219	*	_	_	
8-34	1219-1220	.	_	_	
8-35	1220-1237	vertline.T.sub.dg	_	_	
8-36	1238-1239	-	_	_	
8-37	1239-1247	T.sub.df	_	_	
8-38	1248-1249	*	_	_	
8-39	1249-1250	g	_	_	
8-40	1251-1257	During	_	_	
8-41	1258-1267	operation	_	_	
8-42	1268-1270	of	_	_	
8-43	1271-1274	the	_	_	
8-44	1275-1283	electric	_	_	
8-45	1284-1295	discharging	_	_	
8-46	1296-1303	machine	_	_	
8-47	1303-1304	,	_	_	
8-48	1305-1312	various	_	_	
8-49	1313-1323	conditions	_	_	
8-50	1324-1327	can	_	_	
8-51	1328-1333	occur	_	_	
8-52	1334-1338	that	_	_	
8-53	1339-1344	would	_	_	
8-54	1345-1351	affect	_	_	
8-55	1352-1355	the	_	_	
8-56	1356-1365	machining	_	_	
8-57	1366-1373	process	_	_	
8-58	1373-1374	.	_	_	

#Text=For instance, when the discharging gap between the electrode and the workpiece is increased, the discharging will be less likely to occur, thus causing an increase in the ignition delay time that will degrade machining efficiency.
9-1	1375-1378	For	*[1]	10-4[2_1]	
9-2	1379-1387	instance	*[1]	_	
9-3	1387-1388	,	*[1]	_	
9-4	1389-1393	when	*[1]	_	
9-5	1394-1397	the	*[1]	_	
9-6	1398-1409	discharging	*[1]	_	
9-7	1410-1413	gap	*[1]	_	
9-8	1414-1421	between	*[1]	_	
9-9	1422-1425	the	*[1]	_	
9-10	1426-1435	electrode	*[1]	_	
9-11	1436-1439	and	*[1]	_	
9-12	1440-1443	the	*[1]	_	
9-13	1444-1453	workpiece	*[1]	_	
9-14	1454-1456	is	*[1]	_	
9-15	1457-1466	increased	*[1]	_	
9-16	1466-1467	,	*[1]	_	
9-17	1468-1471	the	*[1]	_	
9-18	1472-1483	discharging	*[1]	_	
9-19	1484-1488	will	*[1]	_	
9-20	1489-1491	be	*[1]	_	
9-21	1492-1496	less	*[1]	_	
9-22	1497-1503	likely	*[1]	_	
9-23	1504-1506	to	*[1]	_	
9-24	1507-1512	occur	*[1]	_	
9-25	1512-1513	,	*[1]	_	
9-26	1514-1518	thus	*[1]	_	
9-27	1519-1526	causing	*[1]	_	
9-28	1527-1529	an	*[1]	_	
9-29	1530-1538	increase	*[1]	_	
9-30	1539-1541	in	*[1]	_	
9-31	1542-1545	the	*[1]	_	
9-32	1546-1554	ignition	*[1]	_	
9-33	1555-1560	delay	*[1]	_	
9-34	1561-1565	time	*[1]	_	
9-35	1566-1570	that	*[1]	_	
9-36	1571-1575	will	*[1]	_	
9-37	1576-1583	degrade	*[1]	_	
9-38	1584-1593	machining	*[1]	_	
9-39	1594-1604	efficiency	*[1]	_	
9-40	1604-1605	.	*[1]	_	

#Text=One solution to this problem is to install a high-voltage ignition circuit in the electric discharging machine so as to help ignite the discharge voltage by means of a high voltage.
10-1	1606-1609	One	_	_	
10-2	1610-1618	solution	_	_	
10-3	1619-1621	to	_	_	
10-4	1622-1626	this	*[2]	_	
10-5	1627-1634	problem	*[2]	_	
10-6	1635-1637	is	_	_	
10-7	1638-1640	to	_	_	
10-8	1641-1648	install	_	_	
10-9	1649-1650	a	_	_	
10-10	1651-1663	high-voltage	_	_	
10-11	1664-1672	ignition	_	_	
10-12	1673-1680	circuit	_	_	
10-13	1681-1683	in	_	_	
10-14	1684-1687	the	_	_	
10-15	1688-1696	electric	_	_	
10-16	1697-1708	discharging	_	_	
10-17	1709-1716	machine	_	_	
10-18	1717-1719	so	_	_	
10-19	1720-1722	as	_	_	
10-20	1723-1725	to	_	_	
10-21	1726-1730	help	_	_	
10-22	1731-1737	ignite	_	_	
10-23	1738-1741	the	_	_	
10-24	1742-1751	discharge	_	_	
10-25	1752-1759	voltage	_	_	
10-26	1760-1762	by	_	_	
10-27	1763-1768	means	_	_	
10-28	1769-1771	of	_	_	
10-29	1772-1773	a	_	_	
10-30	1774-1778	high	_	_	
10-31	1779-1786	voltage	_	_	
10-32	1786-1787	.	_	_	

#Text=FIG. 5 is a schematic diagram of the electric discharging machine utilizing the apparatus and method of the invention to handle the condition of an overly long ignition delay time (i.e., the condition where the ignition of discharge voltage is difficult).
11-1	1788-1791	FIG	_	_	
11-2	1791-1792	.	_	_	
11-3	1793-1794	5	_	_	
11-4	1795-1797	is	_	_	
11-5	1798-1799	a	_	_	
11-6	1800-1809	schematic	_	_	
11-7	1810-1817	diagram	_	_	
11-8	1818-1820	of	_	_	
11-9	1821-1824	the	_	_	
11-10	1825-1833	electric	_	_	
11-11	1834-1845	discharging	_	_	
11-12	1846-1853	machine	_	_	
11-13	1854-1863	utilizing	_	_	
11-14	1864-1867	the	_	_	
11-15	1868-1877	apparatus	_	_	
11-16	1878-1881	and	_	_	
11-17	1882-1888	method	_	_	
11-18	1889-1891	of	_	_	
11-19	1892-1895	the	_	_	
11-20	1896-1905	invention	_	_	
11-21	1906-1908	to	_	_	
11-22	1909-1915	handle	_	_	
11-23	1916-1919	the	_	_	
11-24	1920-1929	condition	_	_	
11-25	1930-1932	of	_	_	
11-26	1933-1935	an	_	_	
11-27	1936-1942	overly	_	_	
11-28	1943-1947	long	_	_	
11-29	1948-1956	ignition	_	_	
11-30	1957-1962	delay	_	_	
