#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=SUMMARY OF INVENTION
#Text=Technical Problem
#Text=[0009] In the first of the above-mentioned conventional methods, since it is hard to begin with for the user to achieve an overall understanding of what kind of images are contained in the large amount of image data, an appropriate specification of an AV range is itself difficult.
1-1	0-7	SUMMARY	_	_	
1-2	8-10	OF	_	_	
1-3	11-20	INVENTION	_	_	
1-4	21-30	Technical	_	_	
1-5	31-38	Problem	_	_	
1-6	39-40	[	_	_	
1-7	40-44	0009	_	_	
1-8	44-45	]	_	_	
1-9	46-48	In	_	_	
1-10	49-52	the	*[1]	2-16[2_1]	
1-11	53-58	first	*[1]	_	
1-12	59-61	of	*[1]	_	
1-13	62-65	the	*[1]	_	
1-14	66-81	above-mentioned	*[1]	_	
1-15	82-94	conventional	*[1]	_	
1-16	95-102	methods	*[1]	_	
1-17	102-103	,	_	_	
1-18	104-109	since	_	_	
1-19	110-112	it	_	_	
1-20	113-115	is	_	_	
1-21	116-120	hard	_	_	
1-22	121-123	to	_	_	
1-23	124-129	begin	_	_	
1-24	130-134	with	_	_	
1-25	135-138	for	_	_	
1-26	139-142	the	_	_	
1-27	143-147	user	_	_	
1-28	148-150	to	_	_	
1-29	151-158	achieve	_	_	
1-30	159-161	an	_	_	
1-31	162-169	overall	_	_	
1-32	170-183	understanding	_	_	
1-33	184-186	of	_	_	
1-34	187-191	what	_	_	
1-35	192-196	kind	_	_	
1-36	197-199	of	_	_	
1-37	200-206	images	_	_	
1-38	207-210	are	_	_	
1-39	211-220	contained	_	_	
1-40	221-223	in	_	_	
1-41	224-227	the	_	_	
1-42	228-233	large	_	_	
1-43	234-240	amount	_	_	
1-44	241-243	of	_	_	
1-45	244-249	image	_	_	
1-46	250-254	data	_	_	
1-47	254-255	,	_	_	
1-48	256-258	an	_	_	
1-49	259-270	appropriate	_	_	
1-50	271-284	specification	_	_	
1-51	285-287	of	_	_	
1-52	288-290	an	_	_	
1-53	291-293	AV	_	_	
1-54	294-299	range	_	_	
1-55	300-302	is	_	_	
1-56	303-309	itself	_	_	
1-57	310-319	difficult	_	_	
1-58	319-320	.	_	_	

#Text=Also, since the display of each image in the AV range is unique, this method cannot always allow the user to view images within the AV range or search for a particular image efficiently.
#Text=[0010] In the other conventional method mentioned above, although each group is scrolled through individually, each image within a group is displayed uniquely, and thus all of the images in a group are shown in the same way.
2-1	321-325	Also	_	_	
2-2	325-326	,	_	_	
2-3	327-332	since	_	_	
2-4	333-336	the	_	_	
2-5	337-344	display	_	_	
2-6	345-347	of	_	_	
2-7	348-352	each	_	_	
2-8	353-358	image	_	_	
2-9	359-361	in	_	_	
2-10	362-365	the	_	_	
2-11	366-368	AV	_	_	
2-12	369-374	range	_	_	
2-13	375-377	is	_	_	
2-14	378-384	unique	_	_	
2-15	384-385	,	_	_	
2-16	386-390	this	*[2]	_	
2-17	391-397	method	*[2]	_	
2-18	398-404	cannot	_	_	
2-19	405-411	always	_	_	
2-20	412-417	allow	_	_	
2-21	418-421	the	_	_	
2-22	422-426	user	_	_	
2-23	427-429	to	_	_	
2-24	430-434	view	_	_	
2-25	435-441	images	_	_	
2-26	442-448	within	_	_	
2-27	449-452	the	_	_	
2-28	453-455	AV	_	_	
2-29	456-461	range	_	_	
2-30	462-464	or	_	_	
2-31	465-471	search	_	_	
2-32	472-475	for	_	_	
2-33	476-477	a	_	_	
2-34	478-488	particular	_	_	
2-35	489-494	image	_	_	
2-36	495-506	efficiently	_	_	
2-37	506-507	.	_	_	
2-38	508-509	[	_	_	
2-39	509-513	0010	_	_	
2-40	513-514	]	_	_	
2-41	515-517	In	_	_	
2-42	518-521	the	_	_	
2-43	522-527	other	_	_	
2-44	528-540	conventional	_	_	
2-45	541-547	method	_	_	
2-46	548-557	mentioned	_	_	
2-47	558-563	above	_	_	
2-48	563-564	,	_	_	
2-49	565-573	although	_	_	
2-50	574-578	each	_	_	
2-51	579-584	group	_	_	
2-52	585-587	is	_	_	
2-53	588-596	scrolled	_	_	
2-54	597-604	through	_	_	
2-55	605-617	individually	_	_	
2-56	617-618	,	_	_	
2-57	619-623	each	_	_	
2-58	624-629	image	_	_	
2-59	630-636	within	_	_	
2-60	637-638	a	_	_	
2-61	639-644	group	_	_	
2-62	645-647	is	_	_	
2-63	648-657	displayed	_	_	
2-64	658-666	uniquely	_	_	
2-65	666-667	,	_	_	
2-66	668-671	and	_	_	
2-67	672-676	thus	_	_	
2-68	677-680	all	_	_	
2-69	681-683	of	_	_	
2-70	684-687	the	_	_	
2-71	688-694	images	_	_	
2-72	695-697	in	_	_	
2-73	698-699	a	_	_	
2-74	700-705	group	_	_	
2-75	706-709	are	_	_	
2-76	710-715	shown	_	_	
2-77	716-718	in	_	_	
2-78	719-722	the	_	_	
2-79	723-727	same	_	_	
2-80	728-731	way	_	_	
2-81	731-732	.	_	_	

#Text=As a result, this method of display cannot always allow the user to view images within the AV range or search for a particular image efficiently.
#Text=[0011] It is an object of the present invention to provide a data display device, integrated circuit, data display method, data display program and recording medium that allow the user to view and search file data, such as image data, efficiently.
3-1	733-735	As	_	_	
3-2	736-737	a	_	_	
3-3	738-744	result	_	_	
3-4	744-745	,	_	_	
3-5	746-750	this	_	_	
3-6	751-757	method	_	_	
3-7	758-760	of	_	_	
3-8	761-768	display	_	_	
3-9	769-775	cannot	_	_	
3-10	776-782	always	_	_	
