#FORMAT=WebAnno TSV 3.2


#Text=Hydrogenolysis of Poly(DTBn-Adipate)
#Text=Preparation
#Text=In a 500 mL pressure bottle was placed 21 g of poly(DTBn-adipate) having a M.sub.w of 76.8 Kda and M.sub.n of 43.7 Kda.
1-1	0-14	Hydrogenolysis	
1-2	15-17	of	
1-3	18-22	Poly	
1-4	22-23	(	
1-5	23-35	DTBn-Adipate	
1-6	35-36	)	
1-7	37-48	Preparation	
1-8	49-51	In	
1-9	52-53	a	
1-10	54-57	500	
1-11	58-60	mL	
1-12	61-69	pressure	
1-13	70-76	bottle	
1-14	77-80	was	
1-15	81-87	placed	
1-16	88-90	21	
1-17	91-92	g	
1-18	93-95	of	
1-19	96-100	poly	
1-20	100-101	(	
1-21	101-113	DTBn-adipate	
1-22	113-114	)	
1-23	115-121	having	
1-24	122-123	a	
1-25	124-131	M.sub.w	
1-26	132-134	of	
1-27	135-139	76.8	
1-28	140-143	Kda	
1-29	144-147	and	
1-30	148-155	M.sub.n	
1-31	156-158	of	
1-32	159-163	43.7	
1-33	164-167	Kda	
1-34	167-168	.	

#Text=To the bottle was then added 200 mL of DMF and the mixture was stirred until a clear solution was obtained.
2-1	169-171	To	
2-2	172-175	the	
2-3	176-182	bottle	
2-4	183-186	was	
2-5	187-191	then	
2-6	192-197	added	
2-7	198-201	200	
2-8	202-204	mL	
2-9	205-207	of	
2-10	208-211	DMF	
2-11	212-215	and	
2-12	216-219	the	
2-13	220-227	mixture	
2-14	228-231	was	
2-15	232-239	stirred	
2-16	240-245	until	
2-17	246-247	a	
2-18	248-253	clear	
2-19	254-262	solution	
2-20	263-266	was	
2-21	267-275	obtained	
2-22	275-276	.	

#Text=To this solution were added 4 g of 5% Pd on BaSO.sub.4 catalyst.
3-1	277-279	To	
3-2	280-284	this	
3-3	285-293	solution	
3-4	294-298	were	
3-5	299-304	added	
3-6	305-306	4	
3-7	307-308	g	
3-8	309-311	of	
3-9	312-314	5%	
3-10	315-317	Pd	
3-11	318-320	on	
3-12	321-329	BaSO.sub	
3-13	329-331	.4	
3-14	332-340	catalyst	
3-15	340-341	.	

#Text=The pressure bottle was attached to the Parr hydrogenator and the air inside the bottle was displaced with hydrogen by alternatively pressurizing with hydrogen and then depressurizing.
4-1	342-345	The	
4-2	346-354	pressure	
4-3	355-361	bottle	
4-4	362-365	was	
4-5	366-374	attached	
4-6	375-377	to	
4-7	378-381	the	
4-8	382-386	Parr	
4-9	387-399	hydrogenator	
4-10	400-403	and	
4-11	404-407	the	
4-12	408-411	air	
4-13	412-418	inside	
4-14	419-422	the	
4-15	423-429	bottle	
4-16	430-433	was	
4-17	434-443	displaced	
4-18	444-448	with	
4-19	449-457	hydrogen	
4-20	458-460	by	
4-21	461-474	alternatively	
4-22	475-487	pressurizing	
4-23	488-492	with	
4-24	493-501	hydrogen	
4-25	502-505	and	
4-26	506-510	then	
4-27	511-525	depressurizing	
4-28	525-526	.	

#Text=The bottle was maintained at a hydrogen pressure of 60 psi and then subjected to shaking for 24 h.
5-1	527-530	The	
5-2	531-537	bottle	
5-3	538-541	was	
5-4	542-552	maintained	
5-5	553-555	at	
5-6	556-557	a	
5-7	558-566	hydrogen	
5-8	567-575	pressure	
5-9	576-578	of	
5-10	579-581	60	
5-11	582-585	psi	
5-12	586-589	and	
5-13	590-594	then	
5-14	595-604	subjected	
5-15	605-607	to	
5-16	608-615	shaking	
5-17	616-619	for	
5-18	620-622	24	
5-19	623-624	h	
5-20	624-625	.	

#Text=An aliquot was withdrawn and after suitable treatment examined by .sup.1 H NMR which showed complete removal of the benzyl group.
6-1	626-628	An	
6-2	629-636	aliquot	
6-3	637-640	was	
6-4	641-650	withdrawn	
6-5	651-654	and	
6-6	655-660	after	
6-7	661-669	suitable	
6-8	670-679	treatment	
6-9	680-688	examined	
6-10	689-691	by	
6-11	692-693	.	
6-12	693-696	sup	
6-13	696-698	.1	
6-14	699-700	H	
6-15	701-704	NMR	
6-16	705-710	which	
6-17	711-717	showed	
6-18	718-726	complete	
6-19	727-734	removal	
