#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0046] The sizing agent adhering to the surface of the reinforcing fiber bundle of the present invention preferably contains a surfactant.
1-1	0-1	[	_	_	
1-2	1-5	0046	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-17	sizing	_	_	
1-6	18-23	agent	_	_	
1-7	24-32	adhering	_	_	
1-8	33-35	to	_	_	
1-9	36-39	the	_	_	
1-10	40-47	surface	_	_	
1-11	48-50	of	_	_	
1-12	51-54	the	_	_	
1-13	55-66	reinforcing	_	_	
1-14	67-72	fiber	_	_	
1-15	73-79	bundle	_	_	
1-16	80-82	of	_	_	
1-17	83-86	the	_	_	
1-18	87-94	present	_	_	
1-19	95-104	invention	_	_	
1-20	105-115	preferably	_	_	
1-21	116-124	contains	_	_	
1-22	125-126	a	_	_	
1-23	127-137	surfactant	_	_	
1-24	137-138	.	_	_	

#Text=The surfactant is preferably a nonionic surfactant or an anionic surfactant capable of emulsifying a hardly water-soluble polymer.
2-1	139-142	The	_	_	
2-2	143-153	surfactant	_	_	
2-3	154-156	is	_	_	
2-4	157-167	preferably	_	_	
2-5	168-169	a	_	_	
2-6	170-178	nonionic	_	_	
2-7	179-189	surfactant	_	_	
2-8	190-192	or	_	_	
2-9	193-195	an	_	_	
2-10	196-203	anionic	_	_	
2-11	204-214	surfactant	_	_	
2-12	215-222	capable	_	_	
2-13	223-225	of	_	_	
2-14	226-237	emulsifying	_	_	
2-15	238-239	a	_	_	
2-16	240-246	hardly	_	_	
2-17	247-260	water-soluble	_	_	
2-18	261-268	polymer	_	_	
2-19	268-269	.	_	_	

#Text=Especially, a nonionic surfactant is preferred, and further, a nonionic surfactant having a low molecular weight is more preferred.
3-1	270-280	Especially	_	_	
3-2	280-281	,	_	_	
3-3	282-283	a	_	_	
3-4	284-292	nonionic	_	_	
3-5	293-303	surfactant	_	_	
3-6	304-306	is	_	_	
3-7	307-316	preferred	_	_	
3-8	316-317	,	_	_	
3-9	318-321	and	_	_	
3-10	322-329	further	_	_	
3-11	329-330	,	_	_	
3-12	331-332	a	_	_	
3-13	333-341	nonionic	_	_	
3-14	342-352	surfactant	_	_	
3-15	353-359	having	_	_	
3-16	360-361	a	_	_	
3-17	362-365	low	_	_	
3-18	366-375	molecular	_	_	
3-19	376-382	weight	_	_	
3-20	383-385	is	_	_	
3-21	386-390	more	_	_	
3-22	391-400	preferred	_	_	
3-23	400-401	.	_	_	

#Text=Specific examples thereof include polyoxyalkylene alkyl ethers.
4-1	402-410	Specific	_	_	
4-2	411-419	examples	_	_	
4-3	420-427	thereof	_	_	
4-4	428-435	include	_	_	
4-5	436-451	polyoxyalkylene	_	_	
4-6	452-457	alkyl	_	_	
4-7	458-464	ethers	_	_	
4-8	464-465	.	_	_	

#Text=Surfactants having a boiling point of lower than 200.degree.
5-1	466-477	Surfactants	_	_	
5-2	478-484	having	_	_	
5-3	485-486	a	_	_	
5-4	487-494	boiling	_	_	
5-5	495-500	point	_	_	
5-6	501-503	of	_	_	
5-7	504-509	lower	_	_	
5-8	510-514	than	_	_	
5-9	515-518	200	_	_	
5-10	518-519	.	_	_	
5-11	519-525	degree	_	_	
5-12	525-526	.	_	_	

#Text=C., more preferably lower than 150.degree.
6-1	527-528	C	_	_	
6-2	528-529	.	_	_	
6-3	529-530	,	_	_	
6-4	531-535	more	_	_	
6-5	536-546	preferably	_	_	
6-6	547-552	lower	_	_	
6-7	553-557	than	_	_	
6-8	558-561	150	_	_	
6-9	561-562	.	_	_	
6-10	562-568	degree	_	_	
6-11	568-569	.	_	_	

#Text=C. are preferred.
7-1	570-571	C	_	_	
7-2	571-572	.	_	_	
7-3	573-576	are	_	_	
7-4	577-586	preferred	_	_	
7-5	586-587	.	_	_	

#Text=On the other hand, use of a self-emulsifiable polymer prepared by introducing a hydrophilic group into the molecular terminal of a hardly water-soluble polymer is also preferred.
#Text=[0047] Also, the sizing agent to be made to adhere to the surface of the reinforcing fiber bundle of the present invention is preferably such that the 5% weight loss temperature in air thereof is 270.degree.
8-1	588-590	On	_	_	
8-2	591-594	the	_	_	
8-3	595-600	other	_	_	
8-4	601-605	hand	_	_	
8-5	605-606	,	_	_	
8-6	607-610	use	_	_	
8-7	611-613	of	_	_	
8-8	614-615	a	_	_	
8-9	616-633	self-emulsifiable	_	_	
8-10	634-641	polymer	_	_	
8-11	642-650	prepared	_	_	
8-12	651-653	by	_	_	
8-13	654-665	introducing	_	_	
8-14	666-667	a	_	_	
8-15	668-679	hydrophilic	_	_	
8-16	680-685	group	_	_	
8-17	686-690	into	_	_	
8-18	691-694	the	_	_	
8-19	695-704	molecular	_	_	
8-20	705-713	terminal	_	_	
8-21	714-716	of	_	_	
8-22	717-718	a	_	_	
8-23	719-725	hardly	_	_	
8-24	726-739	water-soluble	_	_	
8-25	740-747	polymer	_	_	
8-26	748-750	is	_	_	
8-27	751-755	also	_	_	
8-28	756-765	preferred	_	_	
8-29	765-766	.	_	_	
8-30	767-768	[	_	_	
8-31	768-772	0047	_	_	
8-32	772-773	]	_	_	
8-33	774-778	Also	_	_	
8-34	778-779	,	_	_	
8-35	780-783	the	_	_	
8-36	784-790	sizing	_	_	
8-37	791-796	agent	_	_	
8-38	797-799	to	_	_	
8-39	800-802	be	_	_	
8-40	803-807	made	_	_	
8-41	808-810	to	_	_	
8-42	811-817	adhere	_	_	
8-43	818-820	to	_	_	
8-44	821-824	the	_	_	
8-45	825-832	surface	_	_	
8-46	833-835	of	_	_	
